05100	1785,7454,8936,998,1212,8976,3611,5294,60,9564,26084,23624,5747,1213,10163,10093,1499,3678,5290,858,8503,1398,399694,10109,29119,5296,3688,1399,6464,1211,857,71,391,5295,387,23607,867,5829,10094,81873,9844,10059,859,1759,53358,5291,8218,5879,2335,4233,23533,79658,999,1793,10092,3059,2017,1495,25759,7414,5293,2549,26052,10095,868,1731,10552,1496,6714,10459	70	137469	Bacterial invasion of epithelial cells
00785	51601,387787,11019	3	2923	Lipoic acid metabolism
04360	4893,1630,1969,2045,10509,59277,9423,1944,57144,23365,56924,29984,5362,7869,1943,998,11261,4776,25791,10507,8440,6092,2242,5530,2043,8633,2044,5361,9475,5747,9353,6387,8482,6091,80031,2047,5533,64218,1945,1946,7852,5063,2770,2050,4690,5594,63928,1020,2046,84448,55558,5532,10505,5062,3845,285220,6405,3688,219699,2771,137970,2534,10298,27289,54910,5595,2932,5880,57715,90249,10725,4772,22885,56896,10371,5365,387,3983,2041,1947,25,5535,22854,2048,3265,56920,5058,4773,1948,5921,5534,5879,9901,2051,6093,4233,23654,3897,57522,54437,6585,9037,3985,57556,5364,8829,10501,1072,64221,10500,9723,1949,4917,3984,1073,5881,5998,2773,10512,57689,2049,1942,2042,23380,10154,1808,4775,223117,6586	129	310541	Axon guidance
04916	1387,4893,1638,7479,8321,5443,1855,112,7299,5578,8324,4157,111,113,8322,7484,2775,1910,23236,5579,5567,2776,1499,89780,810,7478,2770,5605,3815,51176,7471,5582,5594,7480,805,7473,7306,3845,1856,5613,2771,1385,7474,90993,5595,196883,2932,2033,7481,8325,83439,51384,6934,108,1857,7475,163688,5894,817,808,11211,148327,3265,80326,81029,109,7476,5330,5568,5604,8326,818,4254,7472,1906,7477,2778,54361,51806,107,4286,7483,815,8323,434,10488,801,5331,115,7855,2535,5566,816,6932,84699,2773,114,5332,7976,7482,64764	101	177815	Melanogenesis
03060	5018,196294,60559,3309,6731,6729,55176,9789,90701,6734,7095,6728,23480,6726,6727,11231,6730,83943,23478,28972,58477,10952,29927	23	23411	Protein export
05142	5521,4087,917,5970,3458,207,2774,3592,7189,841,2769,5294,148022,7042,2775,916,3459,3553,3551,3593,7124,7048,23236,7097,6416,1147,4790,3576,624,55844,2776,5515,8517,6300,6349,919,5290,2770,811,54106,1636,714,915,8503,5594,7040,6348,3654,5600,414062,5296,7132,8837,2771,4843,5595,5295,5522,6347,8772,51135,712,7046,10333,5599,3586,10000,5330,5291,355,3569,1432,2778,4792,713,5518,356,23533,2767,107,6352,5519,3558,5603,3460,5331,3456,2353,5516,5293,3725,5601,7099,718,9630,5520,4088,208,2773,5054,5332,5602,4615,7043	104	163063	Chagas disease (American trypanosomiasis)
00531	3074,10855,4669,3423,3373,2990,138050,3073,23553,2588,2720,8692,3425,6677,60495,2799,6448,411,8372	19	31666	Glycosaminoglycan degradation
04020	1816,7419,8913,775,4923,2774,490,5578,113026,776,5737,6915,2911,5724,2769,5159,1133,11261,8912,7134,9127,113,89869,5530,3360,5255,1910,2064,3361,293,23236,5256,1139,5579,2903,777,148,5567,1909,624,814,4846,952,2149,3269,6261,3362,5335,3706,2776,493,6543,5533,810,2905,5025,886,85366,5481,6547,7417,3710,84812,623,5731,2185,5260,1812,57105,5582,63928,805,6262,778,7201,22953,3356,5024,5532,5336,5257,5613,6546,489,6870,5156,3363,2906,779,4843,185,196883,2915,153,7125,91807,56413,3707,136,3274,5136,108,7416,155,5023,154,163688,552,817,4842,5535,7220,808,147,5333,56848,491,6869,4638,135,1131,3708,488,1129,109,5733,5330,5568,5137,818,6263,553,5534,83447,3358,487,1956,2778,8877,51806,146,5261,2767,6865,107,773,3709,5027,815,1128,2925,801,5331,115,2065,5021,3357,5153,51196,5350,5566,2066,683,2902,816,9630,5026,887,3973,492,292,291,114,10800,5332,774,8911	177	434888	Calcium signaling pathway
04270	5499,140465,26279,775,27345,112,23365,5578,5592,776,3779,111,4629,113,5581,9475,23236,10266,5588,5579,157855,2768,148,5567,1909,2776,9138,10268,5322,810,8681,5501,30814,8399,85366,5605,3710,4659,2982,5582,5594,805,391013,10203,778,10672,10335,10398,123745,4660,5613,100137049,5500,3778,779,5595,185,196883,91807,136,64600,108,1579,387,5320,163688,552,5894,94274,673,808,147,4638,135,3708,109,5330,5568,5604,553,5321,2977,6093,2778,5583,51806,8398,146,2767,4637,107,10267,3709,27094,801,4882,5331,115,284541,9826,5580,59,5739,5319,81579,5566,800,50487,369,72,114,4881,5332,2983,84647,10242	116	258712	Vascular smooth muscle contraction
00120	570,10998,6718,8309,9420,6342,3295,1109,9023,51302,80270,1593,10858,1582,23600,1581	16	23441	Primary bile acid biosynthesis
04623	388372,171568,5970,3627,3446,661,3665,3451,3447,3444,3439,51082,3553,3551,1147,4790,84265,6351,8517,3445,10621,8737,81030,29110,103,29108,834,340061,11128,3442,4793,11277,10622,51728,3443,9560,3440,3452,3569,55703,4792,9641,9447,3448,6352,11035,3456,3441,10623,9533,3606,90865,57506,23586,3449,3661	56	65797	Cytosolic DNA-sensing pathway
04670	7409,5578,89,58498,11069,27035,10451,998,1535,7412,24146,5294,7294,9074,60,50508,83700,9564,9475,5579,5747,100506658,81,6387,5335,90952,6300,1499,103910,4301,9075,7852,5290,137075,2770,7410,2185,5582,8503,6494,1536,9076,29119,5600,10398,5296,7430,3689,5336,394,10627,4318,3688,4633,2771,29895,5906,10686,3702,71,5880,58494,3676,5295,50848,3683,387,4313,5908,4478,5829,93408,653361,2909,149461,53842,3383,399,5291,7070,5879,1432,9080,6093,9071,1364,10411,23533,87,49861,4688,5603,1003,7122,5781,51208,23562,83593,4267,1495,7414,5293,3684,1365,4636,4689,1500,7408,1496,26285,2773,9073,5010,1366,88,5175	116	201011	Leukocyte transendothelial migration
03040	153527,6631,8683,83443,25766,27339,10450,10713,6434,988,220988,9716,4116,1655,3192,23350,51691,6632,22827,3303,9984,10291,23658,11338,8175,23451,7307,10594,55110,10084,10569,7919,6428,10285,27258,51340,11157,6637,10929,84844,9128,22985,57187,9092,3190,10772,26121,6432,55696,1659,6429,11325,23450,144983,9129,10907,9410,5356,84321,25949,84991,3310,6431,4686,9939,6628,5093,8449,9416,3178,6627,55119,27316,3183,6636,51645,10992,10262,29896,9785,3312,6430,4670,57461,6629,51362,84950,10915,51503,4809,51690,58517,22916,9343,51639,22938,55660,6427,494115,25804,23020,3305,9879,8559,151903,6625,51729,6633,10286,10946,56949,6426,10465,6634,9775,11017,1665,8896,24148,10523,6635,3306,56259,10189,6626,3304,57819	127	197254	Spliceosome
04062	4893,388372,6358,6375,5970,3627,10344,112,7409,207,56288,2782,7454,2792,2791,56477,2919,10681,10451,998,6374,2787,8976,51764,6774,111,408,3577,6777,55970,5294,113,58191,59345,3551,6359,9564,9475,23236,1147,2783,5579,2786,5747,4790,5567,157,3576,1230,2793,6387,6364,6361,6351,8517,6349,10803,10235,6373,7852,5290,2770,7410,10563,3579,729230,1234,2185,6360,3718,8503,6367,9547,5594,1524,156,1398,399694,1445,6348,54331,6011,2829,414062,6357,5296,6372,10663,3845,1236,2788,5613,3055,2790,409,2771,1237,1399,6464,6772,5906,3702,6356,643,3717,5595,196883,2932,5880,5295,5196,4067,108,2833,387,6347,5908,5894,26230,673,5829,6654,6363,6846,653361,2920,4283,6354,9844,4793,3265,2931,5590,6346,6369,10000,94235,53358,109,5330,5058,5568,5604,131890,6655,5291,9560,6366,5879,1235,6093,2921,6355,4792,7074,1233,23533,5473,2785,2870,107,6352,6376,2869,5331,115,57580,2826,25759,5580,2784,5293,2868,5566,1232,5197,6362,10850,208,2773,114,5332,6773,2309,2268,6370,6368,1794,2885	189	276213	Chemokine signaling pathway
03022	286749,54457,6874,6883,27097,2961,6875,6880,6908,9519,11036,2962,10629,6872,2969,6881,2967,2957,6873,9569,2968,2958,11037,6878,2960,6884,2965,6879,51616,2966,2963,2959,6882,387332,138474,6877	36	59431	Basal transcription factors
00980	4258,128,1562,1557,221357,2953,222,1545,2948,2949,54490,124,4259,10941,2947,2954,131,7363,8644,119391,79799,2940,7366,1577,1572,2946,125,1551,54578,2950,4257,126,54657,54579,127,1109,2939,7364,54576,64816,2944,29785,7367,574537,27294,9446,54658,54577,1571,1544,218,1555,221,2952,1576,1646,54659,1559,130,1543,54600,220,54575,2052,1645,2941,2938,10720,373156,1558,7365	71	76103	Metabolism of xenobiotics by cytochrome P450
04974	486,51032,643834,50509,1358,6510,206358,131873,1289,5644,23439,80781,1301,63036,1293,483,4311,1360,10136,4224,1292,59272,6543,1803,1288,6519,1361,643847,1359,6547,7512,1287,6505,1357,340024,6546,1306,23428,478,5547,477,2006,9056,7373,1282,481,1504,3784,1291,1303,1506,8645,23436,1284,476,1299,4225,1286,3783,1297,1290,482,6550,117247,1278,480,10008,11136,5646,3769,1302,5222,1298,1277,1280,5645,6564,1308,6520,1281,54407	81	219124	Protein digestion and absorption
05145	3109,4261,26279,5970,3458,207,3592,7189,841,3918,22798,3123,6774,3117,5294,3303,3108,7042,2775,329,3909,3459,3551,3593,7124,842,7097,1147,3716,4790,10319,23118,5608,8517,3912,6300,5606,5322,8681,5290,30814,8399,2770,1234,8503,5594,7040,391013,3911,3654,5600,5296,7132,123745,284217,3688,100137049,2771,6772,836,3910,3310,4843,3717,5595,3588,23643,3655,3111,5295,64600,10105,330,3914,54205,5320,3119,51135,3127,8651,4793,3312,3913,5599,3586,10000,5291,345611,5321,1432,596,4792,3126,10454,8398,3118,23533,3113,3908,3587,3949,5603,3460,598,240,3305,958,5319,959,331,5293,572,81579,5601,3115,3125,3112,7099,50487,3915,208,2773,5163,7297,5602,6885,4615,3122,7043,84647,3306,3304	132	256835	Toxoplasmosis
04977	686,8029,335,8884,5948,6948,337,158835,9963,338,2346,4363,6573,5406,2694,55788,113278,151056,9227,113235,80704,25974,949,10560	24	60647	Vitamin digestion and absorption
05221	4893,5970,207,4609,6774,6199,6777,5294,595,3551,1147,4790,5914,861,8517,5290,3728,5605,2322,3815,11040,51176,2475,8503,5594,5371,5296,3845,5467,5595,7704,6688,5295,83439,5292,6934,5894,673,6654,3265,862,10000,5604,6655,5291,1050,23533,6198,6776,8900,1978,5293,572,6932,369,208,2885	57	109407	Acute myeloid leukemia
03420	5981,8451,57804,5424,1643,5984,4331,2073,1022,6118,5425,2074,5985,6119,2967,6117,5426,5111,2968,10714,5887,2067,56655,1161,7507,1642,2071,29935,5427,54107,2072,2965,5886,5983,2068,2966,9978,404672,5982,7508,8450,3978,1069,902	44	73784	Nucleotide excision repair
00471	2744,2746,27165,2747	4	7652	D-Glutamine and D-glutamate metabolism
05340	57379,4261,326,973,926,916,695,8517,7535,915,3561,3718,100,5788,920,3543,6890,7374,23495,930,6891,3932,115650,29851,5896,64421,5994,8625,958,925,959,3575,29760,5897,5993	35	52512	Primary immunodeficiency
00052	8704,5236,7360,2592,5213,2582,2717,5214,2584,3938,2645,2548,8972,3906,2683,5211,57818,55276,3098,3099,2720,2538,2595,80201,3101,2585,231	27	58728	Galactose metabolism
04320	440822,51513,56907,4854,5594,143689,64506,4855,3845,55124,84501,5595,2114,6654,2113,5604,6655,4853,1956,56776,2120,4851,9271,2885	24	71669	Dorso-ventral axis formation
04510	5499,2002,7409,3694,207,57144,50509,1950,5578,56924,89,58498,1101,131873,1289,10451,7143,998,5159,3918,1301,22798,7791,1293,3611,5294,595,329,3909,3695,60,2064,3673,63923,9564,9475,5579,896,3672,5747,81,10319,2889,8515,1292,3912,3696,1499,103910,7059,1288,5501,3678,5063,5290,85366,7410,3680,858,1311,4659,6696,7148,5582,8503,5594,1287,8516,5228,1398,399694,3911,5170,10398,5296,83660,3480,5062,3679,394,10627,284217,3688,4633,29780,5156,1399,6464,2534,5500,10298,29895,5728,5906,7448,3910,857,3381,5595,71,2932,3655,5880,91807,3676,5295,2316,7422,330,2321,3082,3914,387,3479,55742,7057,5908,7060,5894,1282,673,56034,5829,6654,93408,7094,1291,2909,3265,4638,859,3693,3913,7450,5599,824,10000,5155,53358,2318,5058,1284,5604,6655,5291,1286,5879,7058,6093,2335,596,1956,4233,1290,1729,64098,23533,1278,22801,87,7424,3685,3690,3908,1793,5154,1302,894,2317,1277,2277,1280,5649,25759,7414,3674,3791,331,5293,572,3725,2324,5601,7423,4636,7408,3915,3371,3691,5881,208,1281,3675,5602,6714,23396,5923,88,2885,80310	200	592045	Focal adhesion
05200	1387,4893,1630,4087,7479,5970,8321,3326,7184,581,652,2034,1019,1855,6257,5337,6513,2250,207,6502,1950,5578,4609,9063,7189,841,8324,8313,998,5159,3918,6921,4791,2253,22798,1030,6774,64399,6777,23604,7039,675,8312,2259,5294,54583,595,8322,405,7042,7484,2254,329,3909,650,1487,2064,3551,8074,6923,3673,8554,10342,842,23624,7048,2122,1147,3716,5579,4292,5747,4790,3576,10319,613,26291,5914,8823,6469,1488,898,5335,3065,861,1438,1871,8517,3912,7186,1436,1026,1499,5468,89780,1288,2249,4089,8817,1869,4149,5290,7478,3728,1612,8643,5605,3091,2322,5899,3815,112398,2255,2956,7428,51176,7471,2475,5582,8503,5594,11186,1287,2261,7040,7480,1021,5228,1398,7473,1870,10297,3911,29119,2950,5371,5296,5925,3480,3845,4193,5336,1856,4318,284217,3320,5467,7849,4437,3688,2256,5156,1399,6772,2737,5728,2323,836,9915,3910,51684,5900,4843,7474,5595,7175,26281,7704,10401,2932,3655,5880,2033,6688,7481,8325,5295,2736,2258,7422,5898,83439,2308,51384,27006,26060,6934,330,1857,7475,3082,3914,387,3479,54205,4313,4436,1029,5894,1282,867,7187,673,9965,25,6654,8772,2263,1613,11211,7046,3265,27148,80326,3913,367,5599,862,51588,4824,2113,8030,81029,10000,6256,5155,7476,1284,5604,112399,2735,6655,5727,2246,7185,8326,354,5291,4254,7188,3066,1286,355,5879,1441,1027,7472,3569,2335,596,7477,1956,54361,4792,6608,4233,7170,1163,8453,356,5979,1050,8822,23533,999,7424,6776,3685,4286,9978,4914,3908,7483,7157,5154,5743,8323,5915,10928,598,2251,8900,2277,2353,8031,7855,2535,83593,1495,9134,3674,2247,331,5293,572,3725,5601,7423,5888,324,637,2260,6258,868,3915,6932,369,1496,2257,4088,332,5881,208,2271,3675,1017,5602,7976,6789,7482,2252,9618,7043,2248,4312,2885	326	691306	Pathways in cancer
00564	26279,10390,253558,8611,23171,23659,55224,5337,79143,5338,57678,1606,10162,9162,79888,85465,23761,5130,1608,43,5322,129642,8681,30814,8399,9926,1119,391013,3931,1607,1103,8612,123745,9468,100137049,2819,81490,254531,56894,84803,9791,1120,150763,162466,64600,2820,5320,56895,151056,10554,9489,55500,1040,10400,154141,11313,1609,8443,5321,8613,8760,8398,56985,10555,8526,56994,5319,81579,6901,10423,50487,54947,8527,137964,5833,160851,54675,10434,84647,8525	80	121450	Glycerophospholipid metabolism
04664	4893,26279,3562,7409,207,5578,10451,5294,3937,3565,7124,1437,5581,6416,5579,5608,695,5335,6300,2205,5606,5322,8681,5290,30814,8399,7410,5605,8503,5594,391013,5600,5296,123745,3845,5336,100137049,2534,5595,3596,5880,5295,64600,4067,27040,5320,5894,6654,2207,3265,5599,10000,5604,6655,5291,5321,5879,2206,1432,8398,23533,3635,5609,6850,5603,9846,5580,5319,5293,81579,5601,50487,5881,208,5163,5602,84647,2885,3567	79	117104	Fc epsilon RI signaling pathway
05110	11015,155066,526,51382,5578,8992,523,9550,525,60,533,9296,127124,23545,5579,5567,5335,30001,6558,9114,5582,527,50617,55176,5336,5613,1080,71,23480,245972,375,3784,537,529,10312,245973,109,5568,2778,528,7082,10952,11014,534,115,9414,5566,535,29927,9601,51606,4583,90423,10945	54	88315	Vibrio cholerae infection
04744	1259,6010,2782,9187,2792,2979,408,1258,5158,5148,810,2779,3000,2978,5957,805,6011,409,163688,808,5145,131890,8787,51806,2780,2986,801,346562,9626	29	38025	Phototransduction
04115	8493,581,1019,9133,64393,10912,50484,841,472,595,901,842,1643,896,6241,55240,900,898,27113,1026,56475,64326,1021,51512,983,2810,4193,4194,5728,5268,836,55367,4616,51246,545,3479,54205,7057,1029,317,9538,1647,575,891,143686,355,63970,7249,3732,85417,27244,7157,3486,894,6477,83667,11200,9134,7161,5366,637,64065,1111,8795,9540,5054,1017,25898	68	105195	p53 signaling pathway
00740	7299,55,55312,51205,5167,5169,80308,52,53,93650,54	11	16225	Riboflavin metabolism
00603	3074,4668,2523,10317,2717,8706,3073,10690,6489,26301,2524,6482,53947,6483	14	16106	Glycosphingolipid biosynthesis - globo series
04966	495,155066,526,51382,8992,523,9550,525,9296,127124,23545,1188,9114,527,496,50617,10723,760,245972,529,10312,245973,528,534,6521,535,90423	27	37146	Collecting duct acid secretion
04145	3109,10376,83547,155066,203068,526,3135,51382,4481,27035,1535,8992,3123,3117,2212,523,4360,9550,3108,525,60,3134,50508,533,3673,10381,51143,9296,127124,23545,7097,9341,10382,9103,929,8685,4153,2213,8417,7059,3678,811,1311,3105,9114,653509,112714,948,527,2204,715,10383,84617,8411,1536,5289,50617,55176,3689,338382,11151,7037,6890,3688,71,23480,245972,3111,4353,7278,7879,78989,4973,7057,7060,6891,4842,79861,537,3119,529,3127,653361,821,10312,64581,10333,81027,1514,7277,3693,245973,84790,5869,6441,1781,3920,1780,200576,5878,5879,347688,5868,7058,53407,23673,10332,9554,3126,949,3118,81035,528,1778,10952,3685,3113,22925,534,3690,4688,56604,4074,1520,3916,9902,2209,1783,79659,3107,2214,347733,7280,3684,113457,535,29927,3115,3125,3112,7099,718,4689,51807,51606,7846,30835,3133,9146,3122,90423,2215,3106	153	254392	Phagosome
03410	142,55247,57804,4350,6996,5424,5423,252969,5425,328,23583,5426,5111,143,7374,3980,10038,10714,2237,56655,4595,5427,54107,8930,4968,27301,27343,10039,3146,4913,3978,7515,79661	33	56494	Base excision repair
05330	3109,3458,3135,3592,3123,3117,940,3108,3565,3134,3593,7124,941,3105,3111,3119,3127,5551,3586,355,3126,3118,356,3002,3113,3558,3107,958,959,3115,3125,3112,3133,942,3122,3106,3567	37	29150	Allograft rejection
00260	4128,635,6470,5723,64902,27232,2731,29968,51268,4129,55349,1757,1491,1610,26227,6472,875,212,10993,29958,501,2593,8639,1738,314,211,189,23464,2628,275,63826,132158	32	50573	Glycine, serine and threonine metabolism
03440	4361,10111,675,57804,5890,5424,4683,641,6118,5425,6119,6117,80198,7979,10714,7517,7156,29935,7516,8438,5892,5889,146956,5888,8940,6742,5893,25788	28	57886	Homologous recombination
00601	8704,2525,8708,2523,84002,6484,8707,8703,2526,2528,10317,10678,28,10690,79369,10402,2683,6489,11041,2651,2527,2524,6487,8702,2529,10331	26	30034	Glycosphingolipid biosynthesis - lacto and neolacto series
04666	1785,8611,5337,7409,207,5578,7454,5338,10451,8936,998,8976,6199,382,8394,2212,5294,5581,273,5579,10163,9103,10093,5335,2213,5290,7410,2934,85477,5582,8503,5594,55616,1398,255189,10109,5788,5296,8612,123745,5336,3055,100137049,1399,5595,5880,5295,4067,27040,5894,10094,653361,56848,81873,10059,1759,4651,10000,5058,5604,5291,8853,5321,5879,283748,8613,8877,8398,23533,3635,6198,8395,65108,3985,6850,10092,2209,1072,9846,2214,5580,5293,3984,26052,10095,1073,7408,10552,208,50807,4082,10810,23396,1794	94	175121	Fc gamma R-mediated phagocytosis
04150	81617,1975,207,6199,5294,92335,6009,253314,7248,253260,1977,6194,5290,5562,8408,3091,3630,51719,2475,8503,5594,5228,5170,5296,57521,5595,9470,5295,6196,7422,3479,673,27330,10000,5563,5291,6195,54541,7249,23533,25989,6198,7424,2277,6794,1978,5293,64223,7423,6197,208,9706	52	105769	mTOR signaling pathway
00500	278,54490,5236,178,10941,279,7360,280,7363,283209,2632,5167,79799,80146,7366,2990,2821,5169,54578,5837,2645,2548,8972,54657,54579,7364,54576,5836,57818,55276,7367,574537,3098,2997,54658,57733,54577,2998,3099,2538,2595,54659,276,5834,54600,80201,54575,6476,11181,10720,3101,7358,7365,277	54	97550	Starch and sucrose metabolism
05012	6531,4537,4709,7419,4704,506,7054,11315,7385,4509,4718,4717,4722,4729,55967,9627,7318,498,4698,118424,4536,293,4712,842,1345,1349,9246,56901,7327,6571,1329,4716,5481,7417,6622,4535,4513,4701,4710,5071,51079,7326,513,4723,7388,4724,6389,7384,518,836,4715,7317,170712,7332,2861,517,9377,4519,10975,7345,7314,6390,4539,7416,65018,51465,539,4714,54205,84701,1350,4719,1347,317,1340,4708,54539,4512,4541,4514,509,6570,126328,5413,440567,1346,83447,4731,4702,4726,7386,27429,4707,4694,4713,1351,120892,10476,6392,4508,515,1327,9167,341947,374291,1537,4706,4695,4696,4725,4538,29796,522,516,4728,6391,7381,1339,514,1337,4705,292,125965,291,4697,4540,4711,4700,4720,27089	130	97499	Parkinson's disease
04910	5499,4893,2203,2002,8789,79660,5571,5105,207,10891,5564,9021,6199,31,5294,5313,5140,5255,6009,5576,3551,23624,253314,51422,9322,5256,5567,7248,2889,5506,1977,810,5501,6194,5290,5562,5605,3630,5573,5260,3643,2475,8503,5594,5837,805,1398,399694,8660,5170,5296,3845,2645,5106,5509,5565,57521,5257,5613,3991,6517,5139,1399,6464,5500,5595,2932,9470,2194,10211,5295,8471,2308,5770,8569,5836,163688,5894,867,673,6654,808,5584,57818,10580,8651,3265,32,5599,8835,5590,10000,3098,53358,5563,5568,5604,2997,6655,5291,53632,2998,5507,2872,3099,51806,7249,2538,5577,23533,5261,3667,10603,3635,6198,6720,801,2319,5834,23433,25759,80201,1978,5293,572,51763,5601,5792,5566,868,122809,369,23265,3101,208,5602,5575,2885	138	273401	Insulin signaling pathway
04970	486,5554,653247,112,278,490,5578,5592,23439,111,113,1473,483,23236,820,5579,5593,362,148,5567,952,55503,2776,54831,3346,493,1469,6548,810,4589,3710,6558,2982,5582,805,5555,5613,3778,478,196883,153,4025,108,477,155,154,163688,481,4842,808,147,491,6522,1131,3708,1755,727897,109,1470,5330,5568,476,6263,2977,3783,2778,482,51806,146,480,107,1471,3709,5542,276,801,5331,115,4069,1472,6844,5566,683,492,114,5332,2983,6779,277	89	219993	Salivary secretion
00310	79813,10919,39,3030,84444,217,79709,224,9739,1892,23067,5351,51111,2639,51268,38,10157,1962,23127,3033,55870,83852,64324,1743,6419,8424,84787,501,6839,4967,79723,9869,54904,55217,55753,5352,51166,29072,7468,80854,387893,219,8985,223	44	118631	Lysine degradation
