GO:0043190	20,5826,10058,10061,10347,11194	6	23333	ATP-binding cassette (ABC) transporter complex
GO:0043033	178	1	4630	isoamylase complex
GO:0005663	5111,5981,5982,5983,5984,5985	6	8448	DNA replication factor C complex
GO:0035354	7096,7097	2	4714	Toll-like receptor 1-Toll-like receptor 2 protein complex
GO:0005606	3908,3909,3910,3911,3912,3915,284217	7	55306	laminin-1 complex
GO:0000120	9014,9015,10849	3	4625	RNA polymerase I transcription factor complex
GO:0031362	762,966,1946,2678,2679,2681,2686,2687,2811,5314,7070,8692,91227,92086,124975,338328,728226,728441	18	28526	anchored to external side of plasma membrane
GO:0000931	672,27229,80097,85378,114791,440145,653784	7	22961	gamma-tubulin large complex
GO:0019185	6621	1	4388	snRNA-activating protein complex
GO:0043204	632,686,885,1020,1269,1392,1393,1501,1515,1583,1813,2026,2043,2752,2899,2901,3361,3672,4692,4762,5066,5126,5499,5594,5604,7054,7150,7349,8620,10399,11346,23109,26012,26047,50940,54800,55361,57053,58157,79739,389075,729230	42	67886	perikaryon
GO:0045171	947,5116,9493,11021,55165,56155,375316	7	23564	intercellular bridge
GO:0045252	1743,4967	2	4565	oxoglutarate dehydrogenase complex
GO:0097361	9391,51647,64210,64428	4	5982	CIA complex
GO:0001940	890,6908,10951,55183,200424	5	15216	male pronucleus
GO:0036126	203,204,1811,5566,6103,8382,8852,9368,65010,79925,124404,130540,135138,200162,256710	15	31232	sperm flagellum
GO:0048770	191,302,304,309,311,476,483,526,534,535,682,813,821,822,1200,1213,1267,1508,1509,1638,2040,2194,2315,2644,2923,3309,3312,3320,3326,3688,3690,3916,4323,4629,4644,4647,4673,4935,4948,5034,5052,5176,5479,5862,5868,5869,5873,5878,5879,5901,6184,6386,6490,6509,6510,6513,6520,6856,7037,7054,7184,7299,7306,7529,7531,7534,7879,8836,9145,9554,9601,10015,10130,10211,10457,10575,10672,10961,10972,11021,23193,23385,23682,27044,51151,51393,54843,55161,64284,79083,80331,84062,84958,89781,283652	95	158960	pigment granule
GO:0044462	1605,5023,6556,6998,166929	5	6605	external encapsulating structure part
GO:0005965	2342	1	1302	protein farnesyltransferase complex
GO:0097058	1270,9244,23529	3	2536	CRLF-CLCF1 complex
GO:0031968	572,578,581,596,598,637,664,665,706,841,1267,1374,1375,1386,1528,1594,1610,1654,1717,1727,1760,2010,2043,2180,2181,2182,2475,2692,2697,2710,2712,2986,3000,3032,3098,3099,3429,3710,4056,4128,4129,4170,4257,4580,4925,4976,5241,5298,5366,5501,5521,5663,5894,6198,6622,6663,6843,7416,7417,7419,8165,8303,8480,8564,8936,9804,9868,9927,10018,10058,10059,10128,10280,10452,10493,10651,10953,22877,23111,23224,23305,23345,23446,25813,25875,26056,27113,51024,51100,51566,51703,54332,54471,54543,54708,54884,54996,55154,55177,55288,55326,55333,55340,55669,55847,56947,56993,57506,57678,64757,65018,79073,79594,79671,80179,80347,80777,84134,84709,84749,84883,89795,89941,90427,91445,91543,115861,125170,126129,132671,139341,140707,147872,150763,161176,163183,192111,201164,219938,340061,345778,387990,401505,493856,100188893	145	269785	organelle outer membrane
GO:0060203	5864,6844,6857,57030	4	3937	clathrin-sculpted glutamate transport vesicle membrane
GO:0033276	2648,6873,6874,6877,6878,6879,6880,6881,6883,8295,8464,10474,27097,51616	14	33658	transcription factor TFTC complex
GO:0032998	2206,2207	2	1035	Fc-epsilon receptor I complex
GO:0005614	1842,3371,5212,7373,25890,29113,54507,64094,64856,81621,89797,133584,151887,256691,375567	15	43509	interstitial matrix
GO:0005677	6839,8467,11176,22893,22933,23378,23411	7	17147	chromatin silencing complex
GO:0005672	2957,2958,6908,9519,11036	5	4476	transcription factor TFIIA complex
GO:0035102	648,1911,1912,6015,6045,7703,8535,23492,57332,80012,84108,84733	12	19333	PRC1 complex
GO:0031332	1656,1977,6895,8994,23405,27044,27161,167227	8	17636	RNAi effector complex
GO:0005655	10248,10556,10557,10775,10799,10940,51367	7	7527	nucleolar ribonuclease P complex
GO:0045098	5630,151531	2	2520	type III intermediate filament
GO:0035085	989,1767,1768,1769,1770,4137,4867,6101,6103,8100,8632,8701,9742,10126,23322,25876,25981,26140,27019,27077,27285,51057,51626,55567,56171,56623,57539,57560,64446,64518,79582,79659,79809,80776,83659,84100,91978,92749,94137,123872,126731,127602,146279,146754,150483,164714,167691,192668,196385,201625,221421,339829,345895,388389	54	242561	cilium axoneme
GO:0034365	55937	1	561	discoidal high-density lipoprotein particle
GO:0035370	7334,7335	2	985	UBC13-UEV1A complex
GO:0031302	1889	1	2667	intrinsic to endosome membrane
GO:0034991	5885,9126,9985,27127	4	10813	nuclear meiotic cohesin complex
GO:0001518	6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,11280,55800	14	60781	voltage-gated sodium channel complex
GO:0033177	515,516,517,518,521,522,527,533,535,539,8992,9114,9551,10312,10476,10632,23545,27109,50617,155066,245972,267020	22	19627	proton-transporting two-sector ATPase complex, proton-transporting domain
GO:0033202	86,4798,7528,8607,10445,10856,29844,51377,54617,79913,83444,93973,125476,283899	14	23148	DNA helicase complex
GO:0000779	332,699,701,891,989,1058,1060,1062,1063,1387,1452,1780,3619,4085,4735,4751,4999,5347,5501,5905,6990,7158,8243,8379,9183,9184,9212,9735,9985,10403,10615,11004,11130,11243,11258,11335,23122,23157,23332,23421,25909,25936,26039,51111,51143,54820,54821,54908,54984,55055,55355,55746,55839,56155,57082,57122,57405,64105,64946,79003,79019,79023,79172,79682,79902,79980,80152,81565,81929,83540,84643,84787,90417,91272,134492,147841,151246,151648,201161,201254,220134,221150,283489,348235,348995,378708,387103	87	168946	condensed chromosome, centromeric region
GO:0031011	86,4798,7528,8607,10445,10856,29844,51377,54617,79913,83444,93973,125476,283899	14	23148	Ino80 complex
GO:0072563	308,2022	2	2939	endothelial microparticle
GO:0097451	9289	1	2069	glial limiting end-foot
GO:0070971	50999,65258,81555,117153	4	5617	endoplasmic reticulum exit site
GO:0008352	10300	1	1949	katanin complex
GO:0036026	5104	1	1217	protein C inhibitor-PLAT complex
GO:0033655	358,636	2	3976	host cell cytoplasm part
GO:0034466	1621	1	1842	chromaffin granule lumen
GO:0045111	631,667,1070,1107,1198,1674,1832,2312,2670,2697,2852,3178,3692,3728,3846,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3866,3868,3872,3875,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,4000,4001,4552,4644,4733,4741,4744,4747,4776,5317,5318,5339,5411,5481,5630,5716,5791,6249,6509,6595,6867,7062,7095,7431,7728,8139,8419,8563,8687,8688,8689,8829,9100,9118,9119,9228,9887,10636,10694,10763,11011,23336,23515,23581,25778,25900,25984,26119,26297,26502,27158,29115,51350,51447,51517,51649,54464,54474,55329,56131,57830,64780,79991,80233,81493,81565,81850,81851,81870,81871,81872,83755,83895,83896,83897,83899,83900,83901,83902,84072,84260,84448,84616,84823,85280,85285,85289,85290,85291,85293,85294,85302,85349,90102,112802,121391,125113,125115,126917,129401,132320,140258,140807,144501,147183,151531,160492,162605,192666,196374,202243,252983,254950,284827,286887,319101,337878,337879,337880,337882,337959,337960,337963,337966,337967,337968,337969,337970,337971,337972,337973,337974,337975,337976,337977,337978,337979,337985,338785,342574,353288,353323,353332,353333,374454,386672,386674,386675,386676,386677,386678,386679,386680,386681,386682,386683,386684,386685,387264,387266,387267,387273,388818,390792,439915,440021,440023,440050,440051,643803,643812,653240,728224,728255,728299,728318,730755,100131902,100132386,100288287,100288323,100505724,100505753,100507608,100533177	231	350871	intermediate filament cytoskeleton
GO:0005882	631,667,1674,1832,2312,2670,2697,2852,3692,3728,3846,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3866,3868,3872,3875,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,4000,4001,4644,4741,4744,4747,5317,5318,5411,5630,6249,6509,7431,8139,8419,8687,8688,8689,8829,9118,9119,9228,10763,11011,23336,23581,25900,25984,26119,26502,51350,51517,54474,55329,57830,64780,81493,81850,81851,81870,81871,81872,83755,83895,83896,83897,83899,83900,83901,83902,84260,84616,84823,85280,85285,85289,85290,85291,85293,85294,85302,85349,112802,121391,125113,125115,126917,140258,140807,144501,147183,151531,160492,162605,192666,196374,254950,284827,286887,319101,337878,337879,337880,337882,337959,337960,337963,337966,337967,337968,337969,337970,337971,337972,337973,337974,337975,337976,337977,337978,337979,337985,338785,342574,353288,353323,353332,353333,374454,386672,386674,386675,386676,386677,386678,386679,386680,386681,386682,386683,386684,386685,387264,387266,387267,387273,388818,390792,439915,440021,440023,440050,440051,643803,643812,653240,728224,728255,728299,728318,730755,100131902,100132386,100288287,100288323,100505724,100505753,100507608,100533177	191	250589	intermediate filament
GO:0005825	9727,55143,57215,63935	4	6148	half bridge of spindle pole body
GO:0001740	9555,23347,55506	3	8282	Barr body
GO:0005960	2653,54942	2	1057	glycine cleavage complex
GO:0019035	7153	1	4561	viral integration complex
GO:0005847	1452,1478,8394,10898,29894,51692,53981,64852,81608	9	18473	mRNA cleavage and polyadenylation specificity factor complex
GO:0031982	2,19,20,21,49,55,56,58,60,70,71,81,87,88,100,101,102,119,160,161,162,163,164,191,213,226,273,274,301,302,304,306,308,309,310,311,320,335,338,348,351,356,359,363,372,382,397,398,408,409,472,476,483,526,527,528,533,534,535,538,540,551,552,566,567,627,632,633,636,653,654,667,675,682,695,710,718,722,738,752,762,811,813,815,816,817,818,821,822,832,857,858,859,908,928,948,949,961,967,972,987,998,1071,1080,1113,1114,1173,1174,1175,1176,1179,1182,1186,1191,1198,1200,1201,1211,1212,1213,1267,1278,1303,1314,1315,1359,1363,1393,1394,1493,1495,1508,1509,1511,1512,1525,1535,1536,1538,1601,1621,1638,1644,1668,1670,1675,1738,1742,1755,1778,1780,1781,1785,1800,1803,1809,1813,1814,1815,1855,1856,1889,1902,1950,1956,1991,2023,2028,2039,2040,2054,2059,2060,2098,2153,2155,2157,2162,2194,2209,2210,2242,2243,2244,2260,2261,2263,2266,2277,2312,2315,2316,2319,2335,2555,2571,2572,2597,2617,2621,2641,2643,2644,2645,2692,2695,2697,2773,2778,2810,2852,2885,2890,2891,2892,2893,2902,2903,2904,2914,2923,2934,3040,3043,3055,3060,3064,3074,3077,3082,3092,3105,3106,3107,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3240,3257,3263,3267,3273,3309,3312,3320,3326,3329,3339,3373,3382,3425,3479,3481,3482,3485,3553,3557,3601,3630,3633,3672,3674,3676,3685,3688,3690,3693,3708,3761,3784,3791,3799,3801,3827,3860,3910,3912,3915,3916,3920,3932,3949,3959,3982,3998,4012,4035,4036,4040,4043,4053,4057,4077,4179,4193,4218,4240,4311,4323,4353,4478,4481,4504,4547,4627,4629,4641,4643,4644,4645,4646,4647,4653,4673,4688,4689,4690,4758,4846,4864,4884,4891,4904,4907,4908,4914,4922,4935,4943,4948,4952,4985,5016,5020,5034,5045,5048,5052,5054,5064,5066,5104,5118,5122,5125,5126,5127,5147,5154,5155,5159,5170,5175,5176,5196,5265,5270,5286,5287,5297,5315,5319,5320,5321,5327,5340,5345,5350,5413,5443,5473,5479,5538,5551,5552,5553,5585,5617,5627,5650,5663,5705,5770,5799,5858,5862,5864,5865,5867,5868,5869,5870,5872,5873,5874,5878,5879,5898,5901,6184,6233,6249,6272,6288,6317,6334,6386,6396,6403,6406,6407,6440,6441,6447,6453,6456,6490,6509,6510,6513,6517,6520,6556,6570,6571,6572,6609,6622,6645,6647,6678,6683,6691,6696,6717,6720,6721,6804,6809,6810,6812,6813,6814,6843,6844,6845,6850,6853,6854,6855,6856,6857,6860,6861,6915,6950,7018,7033,7037,7039,7040,7042,7043,7044,7045,7054,7057,7076,7094,7096,7114,7184,7200,7299,7306,7311,7314,7316,7356,7369,7422,7423,7424,7425,7431,7450,7454,7456,7529,7531,7532,7533,7534,7781,7783,7784,7851,7852,7857,7879,8029,8082,8120,8153,8218,8224,8269,8291,8301,8312,8313,8372,8408,8440,8447,8448,8492,8527,8546,8576,8578,8618,8620,8651,8673,8678,8685,8692,8751,8766,8773,8777,8829,8836,8878,8884,8898,8905,8906,8907,8916,8976,8992,9001,9026,9043,9052,9066,9097,9101,9114,9135,9143,9144,9145,9146,9166,9170,9182,9218,9230,9255,9276,9332,9341,9344,9367,9373,9378,9381,9445,9463,9465,9476,9501,9510,9545,9554,9559,9583,9588,9601,9607,9632,9685,9706,9712,9718,9784,9788,9798,9847,9871,9882,9899,9900,9961,10015,10016,10053,10085,10130,10188,10211,10228,10239,10257,10272,10279,10287,10312,10321,10333,10368,10369,10396,10427,10447,10456,10457,10483,10484,10513,10525,10540,10548,10564,10566,10567,10575,10585,10590,10618,10652,10672,10675,10755,10802,10808,10890,10938,10959,10961,10971,10972,10981,11005,11021,11031,11055,11075,11094,11117,11131,11151,11161,11196,11252,11261,11276,11316,11336,11337,11345,22818,22820,22822,22841,22848,22862,22872,22895,22905,22915,22917,22918,22937,22987,23011,23048,23062,23095,23120,23138,23157,23166,23193,23205,23208,23209,23230,23237,23256,23299,23312,23353,23380,23385,23390,23392,23413,23423,23426,23545,23557,23604,23617,23621,23623,23673,23677,23682,23705,23710,23766,24141,25818,25824,25837,25844,25851,25924,25930,25932,25956,25977,26056,26060,26085,26119,26206,26258,26276,26503,26509,26511,26958,27044,27072,27074,27092,27131,27297,27316,27333,27344,27445,28514,28966,28988,29082,29106,29126,29127,29801,29881,29907,29923,29952,29986,29988,29993,30011,30061,30845,50489,50617,50624,50632,51014,51083,51128,51151,51209,51226,51256,51257,51284,51305,51324,51375,51393,51399,51421,51429,51458,51542,51552,51560,51604,51617,51704,51715,51738,51760,51762,53344,54106,54413,54432,54503,54586,54732,54734,54760,54812,54843,54874,54910,55014,55016,55040,55062,55161,55244,55245,55275,55357,55361,55435,55521,55530,55576,55591,55626,55630,55638,55647,55667,55681,55690,55704,55707,55738,55776,55823,55890,56287,56776,56907,56928,57030,57082,57084,57085,57089,57111,57120,57127,57228,57403,57410,57449,57534,57584,57586,57679,57706,58476,58533,59283,59349,59353,63894,63915,64127,64284,64418,64924,65010,78992,79012,79038,79058,79065,79083,79109,79443,79585,79666,79856,79890,79893,79929,79932,79958,79971,80023,80115,80117,80173,80208,80223,80319,80331,80763,80824,81035,81552,81555,81562,81611,81615,81622,81631,81833,83464,83547,83639,83716,83737,83854,83871,83942,83988,83992,84062,84174,84231,84251,84258,84417,84440,84446,84501,84519,84557,84888,84937,84958,85409,85439,89781,90019,90070,90203,90411,90423,90427,90865,91147,91683,93661,93664,94121,94241,112574,114088,114609,114625,115123,115362,115548,115677,115827,117156,117248,117584,120892,121227,121665,122258,123720,124626,124912,126432,127262,127833,128344,130340,130612,132204,134829,134957,140679,140767,143187,143425,144717,146705,147744,148229,148281,148867,150368,150696,153090,154796,154810,154865,155066,157753,157807,161514,163486,163882,169026,171169,192683,200576,200734,201294,203068,203190,203547,205428,220082,220972,221395,245972,246213,246777,253190,255189,255220,256710,257106,257364,259173,261729,266747,283652,283748,283849,284359,284612,285973,286451,326624,338382,338557,339122,340061,340205,341359,342898,345611,347732,378807,388552,388662,388697,389075,399968,399979,431705,440738,441061,493829,643246,646480,647310,653361,653519,653808,728358,100533105	1068	2061868	vesicle
GO:0097346	86,4798,7528,8607,10445,10856,29844,51377,54617,79913,83444,93973,125476,283899	14	23148	INO80-type complex
GO:0072357	4659,5499,5500,5501,5514,9878,80335	7	11623	PTW/PP1 phosphatase complex
GO:0044427	86,324,332,367,401,408,472,546,604,641,699,701,824,860,864,891,894,989,1017,1019,1029,1051,1058,1059,1060,1062,1063,1104,1111,1385,1386,1387,1452,1457,1613,1616,1639,1663,1676,1677,1749,1780,1786,1788,1789,1911,2067,2072,2241,2296,2316,2491,2547,2551,2625,2956,3005,3006,3007,3008,3009,3010,3013,3014,3015,3017,3018,3021,3024,3065,3066,3070,3090,3141,3150,3151,3159,3190,3306,3364,3398,3619,3622,3646,3659,3662,3725,3726,3727,3835,3980,4085,4094,4152,4171,4172,4176,4204,4205,4221,4288,4292,4361,4438,4439,4582,4605,4613,4654,4659,4683,4734,4735,4751,4772,4780,4796,4798,4928,4998,4999,5000,5001,5048,5052,5080,5111,5252,5347,5394,5422,5424,5426,5427,5457,5501,5514,5515,5516,5518,5525,5527,5557,5558,5619,5620,5663,5664,5813,5814,5883,5884,5885,5888,5901,5905,5914,5925,5928,5976,5981,5982,5983,5984,5985,5991,6015,6045,6117,6118,6119,6249,6256,6299,6304,6396,6591,6594,6595,6597,6604,6612,6688,6722,6772,6778,6795,6839,6847,6862,6886,6908,6929,6934,6950,6990,7011,7013,7014,7015,7112,7141,7142,7150,7153,7155,7157,7158,7161,7175,7290,7319,7320,7329,7415,7514,7520,7528,7703,7994,8091,8243,8289,8290,8330,8334,8335,8338,8340,8341,8342,8345,8347,8348,8349,8369,8379,8467,8607,8626,8648,8655,8658,8726,8805,8846,8850,8861,8914,8929,8930,8932,8968,8969,8970,8971,9025,9031,9126,9183,9184,9212,9314,9324,9464,9555,9572,9611,9646,9652,9735,9810,9878,9894,9918,9960,9971,9985,10051,10062,10111,10155,10274,10320,10361,10370,10388,10403,10445,10473,10524,10540,10592,10609,10615,10661,10664,10714,10728,10734,10735,10856,10910,10933,10951,11004,11130,11144,11168,11169,11176,11200,11243,11258,11335,11339,22938,22955,22992,23028,23047,23063,23076,23081,23122,23126,23137,23157,23236,23244,23279,23293,23304,23310,23332,23378,23383,23397,23411,23421,23466,23468,23476,23492,23493,23512,23522,23594,23595,23626,23649,25777,25909,25913,25936,25942,25946,26012,26013,26039,26277,26747,27022,27030,27127,27309,27316,27443,29128,29803,29844,29935,29947,50809,51010,51111,51143,51377,51547,51548,53615,54069,54107,54108,54145,54345,54386,54512,54617,54737,54780,54820,54821,54840,54908,54962,54984,55010,55055,55143,55166,55183,55193,55320,55355,55506,55723,55746,55766,55839,55920,55929,56155,56158,56159,56160,56254,56655,56852,56915,56916,57082,57122,57167,57332,57405,57504,57649,57654,57658,58516,58531,64105,64151,64426,64858,64946,65057,79003,79019,79023,79075,79172,79366,79677,79682,79723,79902,79913,79980,79991,80119,80152,80169,80335,80349,80351,81565,81929,83444,83540,83637,83881,84083,84148,84193,84464,84643,84733,84787,84944,85235,85236,85456,85508,90417,91272,91687,92797,92815,93426,93973,94239,113130,114799,115426,116138,119392,125476,128312,132243,134492,135458,138151,144715,147841,147872,151246,151648,157570,158983,165918,171023,197370,199990,201161,201254,201516,220134,221150,221613,222229,253714,254225,255626,256126,257218,283248,283489,283899,285498,286053,286436,317772,337874,340533,341567,346171,348235,348995,373861,375757,378708,387103,388610,401541,440093,440689,474381,474382,493861,548593,554313,642636,644186,653604,723790,100130958,100134934	549	1049430	chromosomal part
GO:0005724	51548,85456	2	6240	nuclear telomeric heterochromatin
GO:0042824	811,6890,6891,6892,23457	5	9421	MHC class I peptide loading complex
GO:0017177	23193	1	2876	glucosidase II complex
GO:0070820	101,6556,6813,6814	4	5161	tertiary granule
GO:0070188	79991,80169,100134934	3	5095	Stn1-Ten1 complex
GO:0030128	160,161,1175,1956,2060,8301,22905,26119,84251	9	19916	clathrin coat of endocytic vesicle
GO:0042583	310,1191,1621,6717,6857,10396,127833	7	11434	chromaffin granule
GO:0097449	2670,9289	2	3483	astrocyte projection
GO:0031428	2091,4809,10528,51602	4	4691	box C/D snoRNP complex
GO:0030008	27095,51399,58485,126003	4	2193	TRAPP complex
GO:0005760	1763,5428	2	7118	gamma DNA polymerase complex
GO:0008275	55835	1	4001	gamma-tubulin small complex
GO:0000228	86,120,332,367,401,546,641,699,701,860,864,891,1045,1051,1058,1060,1062,1104,1111,1385,1387,1457,1663,1676,1677,1749,1788,1789,1911,2067,2072,2241,2296,2547,2551,2625,2636,2956,3005,3007,3009,3010,3014,3024,3065,3066,3190,3238,3306,3364,3619,3622,3659,3662,3725,3980,4171,4172,4205,4292,4436,4437,4438,4439,4582,4654,4683,4751,4772,4796,4798,4998,4999,5000,5001,5052,5080,5111,5119,5347,5422,5424,5426,5427,5457,5813,5814,5883,5885,5888,5914,5928,5991,6002,6015,6045,6117,6118,6119,6256,6304,6591,6594,6595,6597,6598,6604,6605,6688,6722,6772,6778,6839,6847,6862,6886,6908,6929,6934,6950,7013,7014,7015,7150,7153,7155,7157,7273,7283,7290,7319,7320,7329,7520,7528,7703,8091,8243,8289,8467,8607,8626,8648,8658,8726,8805,8846,8861,8914,8929,9031,9126,9189,9212,9314,9464,9555,9572,9611,9918,9960,9971,9985,10062,10111,10128,10155,10361,10370,10388,10403,10445,10472,10592,10609,10661,10714,10734,10856,10933,10951,11073,11144,11168,11177,11335,22920,22992,23028,23063,23081,23126,23212,23236,23310,23347,23411,23468,23476,23492,23493,23512,23514,23594,23595,23649,25777,25913,25942,25946,26012,26039,26277,26747,27022,27030,27033,27127,27316,27443,29128,29803,29844,29935,29947,51111,51377,51450,51547,51548,54107,54108,54345,54386,54617,54737,54840,54962,54984,55193,55506,55869,56033,56158,56159,56655,56916,57332,57649,57658,58516,63979,64426,65057,65083,79723,79913,79991,80119,80169,80351,83444,83637,83881,84083,84193,84365,84464,84787,85456,85508,92797,93426,93973,113130,115426,116138,119392,125476,135458,138151,144715,151648,171023,201516,222229,253714,256126,283899,285498,340533,341567,346171,375757,388610,474381,474382,548593,642636,644186,100130958,100134934	302	734919	nuclear chromosome
GO:0005899	3643,3667,10580	3	11890	insulin receptor complex
GO:0033647	636,730130	2	4060	host intracellular organelle
GO:0031984	28,55,844,2280,2523,2524,2525,2526,2527,2528,2529,2530,2589,2590,2591,2681,2683,2800,2801,2802,3996,6261,6272,6480,6482,6483,6484,6487,8702,8703,8704,8853,9179,9331,9334,9600,9950,10282,10690,10959,11285,22856,23015,23256,23413,23423,25843,27314,27333,51062,51107,51128,51172,51617,54480,55204,55454,55512,55790,55851,56623,57531,63941,64083,64090,79586,79690,80146,81555,83548,84620,84750,89792,116985,124583,126792,170384,259230,283358,283796,283987,337876,338707,440270,643699,653519	86	144977	organelle subcompartment
GO:0071437	1803,2191,6624,6840,27035,134265	6	16589	invadopodium
GO:0044216	358,636,55361,730130	4	6549	other organism cell
GO:0032280	10564	1	5319	symmetric synapse
GO:0001527	2200,2201,4236,4237,4239,8076,79875,81794	8	26683	microfibril
