GO:0000989	86,88,165,166,190,328,329,405,406,429,467,672,676,694,708,865,898,915,1022,1045,1385,1386,1387,1390,1428,1482,1487,1488,1499,1630,1649,1653,1655,1789,1810,1811,1822,1840,1869,1876,1877,1999,2004,2005,2023,2033,2077,2100,2103,2247,2274,2516,2551,2625,2626,2648,2874,2909,2957,2958,2962,3054,3065,3068,3084,3091,3159,3223,3275,3281,3298,3299,3399,3400,3456,3661,3670,3725,3726,3728,3975,3976,4005,4017,4084,4089,4117,4149,4152,4204,4205,4212,4261,4294,4335,4435,4488,4520,4582,4601,4654,4665,4666,4760,4761,4762,4776,4778,4779,4781,4783,4791,4793,4796,4802,4821,4848,4851,4863,4869,5074,5092,5195,5204,5253,5308,5356,5371,5396,5449,5450,5453,5454,5468,5469,5579,5585,5629,5702,5705,5715,5784,5901,5914,5925,5932,5971,5994,6047,6256,6257,6427,6478,6497,6498,6595,6597,6598,6599,6601,6602,6603,6604,6605,6658,6659,6663,6664,6666,6671,6672,6722,6756,6760,6837,6862,6871,6872,6874,6879,6880,6881,6882,6883,6907,6911,6913,6925,6929,6935,6942,6996,7020,7021,7025,7026,7027,7029,7041,7050,7068,7088,7089,7091,7110,7158,7182,7251,7290,7332,7337,7342,7376,7528,7529,7536,7543,7639,7695,7994,8022,8031,8092,8202,8204,8289,8295,8320,8409,8431,8433,8464,8531,8535,8544,8553,8554,8609,8625,8648,8721,8725,8804,8805,8819,8841,8850,8856,8861,8915,8928,8994,9014,9049,9063,9079,9096,9111,9124,9139,9149,9219,9242,9282,9314,9318,9319,9321,9325,9355,9404,9412,9421,9439,9440,9441,9442,9443,9457,9464,9477,9500,9519,9541,9572,9575,9603,9604,9611,9612,9663,9734,9759,9792,9794,9862,9913,9967,9968,9969,9970,9971,9994,10001,10011,10014,10025,10062,10084,10138,10140,10155,10284,10346,10370,10409,10413,10432,10438,10463,10474,10488,10498,10499,10521,10524,10553,10589,10600,10608,10629,10664,10691,10765,10782,10847,10848,10891,10915,10923,10987,11030,11035,11036,11168,11243,11244,11278,11319,22797,22809,22882,22926,22938,22954,23013,23028,23051,23054,23132,23286,23309,23326,23373,23389,23411,23414,23426,23429,23463,23528,23543,23568,23613,23741,24148,25937,25942,25988,26155,26205,26292,26508,27005,27033,27044,27063,27097,28996,29079,29117,29777,29842,29893,29915,29995,30818,50674,50943,51003,51042,51053,51132,51147,51282,51412,51442,51460,51564,51567,51586,51588,51616,51684,53335,54361,54738,54797,54880,55090,55502,55509,55534,55578,55729,55749,55806,55809,55827,55904,55929,56254,56943,56956,56970,56978,57057,57326,57492,57496,57591,57649,57658,57761,63976,64210,64216,64321,64324,64784,79039,79084,79365,79595,79718,79733,79923,80324,81550,83637,83746,83881,84159,84193,84246,84441,84864,84962,85441,89780,90390,90665,92140,93649,112950,114803,116931,117143,117581,121536,126374,133396,133522,133746,135112,137735,138151,144455,150094,150572,163732,170067,171023,200186,219541,221895,245806,283149,283248,284252,284312,284358,286205,342538,387893,390598,400569,652991,100130302	509	33435883	transcription factor binding transcription factor activity
GO:0005539	14,26,176,283,333,334,338,348,350,351,462,566,633,652,708,960,1056,1289,1305,1311,1404,1462,1463,1490,1511,1634,1809,1833,1839,1842,1991,2022,2160,2246,2247,2249,2252,2254,2255,2257,2259,2260,2263,2264,2335,2660,3026,3053,3068,3075,3161,3273,3491,3684,3730,3827,3918,3990,4018,4023,4043,4053,4057,4192,4353,5046,5048,5104,5118,5196,5197,5212,5228,5270,5322,5549,5553,5727,5764,5792,6146,6159,6347,6354,6355,6359,6368,6372,6402,6403,6422,6469,6649,7048,7049,7057,7058,7059,7060,7097,7123,7130,7148,7422,7423,7448,7705,7756,8425,8646,8692,8828,8829,8993,9353,9388,9508,9510,9982,10178,10392,10457,10563,10631,10894,11095,11167,23166,25890,26032,26577,29113,30817,50509,50512,50859,50939,50964,51144,51156,51816,53834,55576,56925,57115,60484,63827,64094,64127,79625,80739,83716,84570,84870,89797,114548,114770,114771,116519,129804,133584,143282,143903,145864,149998,151887,200879,256691,284654,340419,343637,375790,404037	173	11861991	glycosaminoglycan binding
GO:0015227	123096	1	15436	acyl carnitine transmembrane transporter activity
GO:0030144	4249,146664	2	89146	alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase activity
GO:0000215	83707	1	2455	tRNA 2'-phosphotransferase activity
GO:0051117	229,286,287,529,535,3270,3932,5144,5311,5350,5774,5824,5864,6271,6588,6640,7466,9550,11345,29887,50617,51035,53822,53828,54431,55670,55811,93974,127124	29	2208393	ATPase binding
GO:0048495	6585,6586,7041,9353	4	312824	Roundabout binding
GO:0010854	2917	1	971527	adenylate cyclase regulator activity
GO:0034450	3093,9354,10273,10277,22888,23759,27339,51366	8	504525	ubiquitin-ubiquitin ligase activity
GO:0004051	240	1	71900	arachidonate 5-lipoxygenase activity
GO:0008486	11163,11165,55190,170685	4	150239	diphosphoinositol-polyphosphate diphosphatase activity
GO:0004808	55687	1	26465	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity
GO:0035591	392,393,395,940,1123,1124,1398,1399,2059,2549,2885,2886,2887,2888,3667,3927,4068,5295,5781,6450,6451,6452,6461,6464,6503,6714,7159,8027,8471,8506,8631,8835,8935,9046,9047,9402,9456,9479,9846,10044,10045,10140,10451,10580,10603,10657,10750,10818,23162,23542,23623,26119,26228,27040,29760,50618,50852,55824,57630,79368,84174,116449,142679,143098,153090	65	5915912	signaling adaptor activity
GO:0070736	26140,164714	2	36516	protein-glycine ligase activity, initiating
GO:0019899	2,18,19,25,38,60,91,94,102,108,111,112,117,135,143,150,154,207,213,215,229,241,274,286,287,302,324,332,335,338,344,355,367,382,395,399,408,409,462,463,488,527,529,535,552,553,572,580,590,595,596,598,613,624,636,637,639,664,668,672,675,694,708,752,790,808,811,835,841,842,847,857,859,875,890,891,892,894,896,898,902,904,905,916,920,925,940,950,958,970,972,990,991,993,994,995,996,998,999,1000,1003,1027,1029,1030,1031,1032,1080,1191,1386,1407,1408,1434,1440,1445,1464,1471,1475,1476,1499,1500,1528,1540,1543,1544,1548,1557,1571,1576,1609,1616,1641,1655,1677,1718,1729,1730,1734,1739,1741,1755,1756,1785,1803,1808,1832,1840,1844,1855,1857,1893,1894,1915,1956,1958,1959,1962,1991,1994,2029,2034,2041,2059,2064,2099,2100,2152,2181,2185,2191,2206,2241,2245,2268,2272,2305,2308,2309,2316,2324,2395,2516,2622,2627,2644,2645,2646,2648,2653,2664,2670,2690,2730,2737,2779,2782,2783,2784,2803,2810,2869,2885,2886,2902,2931,2932,2944,2946,2947,2948,2950,2969,2997,3014,3059,3065,3066,3090,3091,3093,3094,3101,3141,3159,3162,3205,3270,3280,3304,3309,3313,3315,3326,3455,3476,3551,3554,3570,3595,3611,3630,3640,3667,3672,3685,3688,3689,3716,3717,3718,3728,3741,3757,3783,3784,3815,3832,3837,3838,3842,3843,3912,3932,3934,3945,3991,3996,4001,4043,4055,4067,4077,4082,4086,4087,4088,4090,4091,4092,4100,4137,4155,4157,4160,4193,4194,4205,4208,4209,4214,4217,4218,4233,4281,4287,4296,4303,4336,4436,4437,4478,4486,4520,4591,4624,4644,4645,4654,4659,4688,4734,4738,4751,4772,4792,4798,4804,4824,4830,4851,4854,4869,4881,4952,5002,5036,5037,5045,5048,5054,5058,5062,5063,5066,5071,5073,5074,5080,5094,5095,5104,5140,5144,5147,5170,5191,5207,5208,5211,5213,5216,5223,5241,5245,5260,5265,5269,5272,5295,5300,5310,5311,5318,5329,5341,5345,5347,5350,5359,5371,5423,5428,5430,5447,5460,5465,5468,5470,5500,5501,5507,5509,5524,5525,5530,5532,5562,5564,5566,5567,5569,5571,5573,5575,5576,5577,5578,5579,5580,5581,5583,5585,5586,5589,5590,5591,5594,5595,5596,5597,5598,5599,5601,5604,5606,5608,5609,5635,5657,5728,5743,5747,5770,5771,5774,5777,5781,5788,5795,5796,5801,5824,5829,5830,5864,5871,5879,5883,5894,5902,5903,5906,5909,5914,5921,5925,5928,5970,5985,6009,6093,6098,6118,6188,6194,6197,6223,6242,6256,6261,6262,6271,6272,6331,6385,6401,6402,6455,6478,6497,6513,6531,6532,6571,6588,6590,6613,6615,6622,6634,6640,6647,6662,6667,6668,6672,6717,6720,6772,6774,6778,6790,6792,6801,6812,6829,6850,6879,6881,6886,6923,6929,6934,6943,6996,7018,7023,7040,7048,7068,7070,7101,7124,7126,7128,7132,7133,7137,7153,7155,7157,7161,7175,7181,7184,7185,7186,7187,7188,7189,7205,7249,7251,7273,7295,7316,7319,7320,7326,7329,7332,7341,7391,7402,7414,7415,7428,7450,7466,7514,7520,7525,7529,7531,7532,7533,7534,7538,7750,7783,7784,7786,7852,7855,7874,7879,8036,8065,8178,8204,8312,8313,8322,8323,8325,8394,8405,8408,8450,8451,8452,8453,8454,8498,8531,8535,8546,8548,8550,8554,8625,8631,8648,8651,8655,8660,8692,8717,8724,8738,8754,8764,8772,8812,8826,8837,8841,8850,8851,8861,8874,8877,8878,8883,8887,8900,8915,8924,8969,8975,8986,9024,9025,9043,9051,9055,9063,9079,9093,9099,9112,9113,9133,9134,9162,9175,9181,9217,9270,9344,9351,9361,9368,9371,9376,9400,9421,9451,9463,9465,9470,9472,9475,9479,9482,9495,9501,9507,9529,9545,9546,9550,9564,9578,9590,9611,9612,9618,9627,9638,9659,9666,9670,9682,9693,9699,9722,9727,9732,9734,9759,9776,9794,9810,9814,9820,9821,9832,9858,9863,9867,9887,9910,9927,9950,9961,9978,10010,10013,10014,10048,10059,10112,10152,10155,10159,10210,10221,10231,10253,10273,10277,10288,10299,10309,10318,10361,10370,10397,10399,10401,10435,10459,10467,10526,10527,10539,10577,10580,10611,10628,10636,10666,10746,10752,10776,10783,10811,10859,10892,10899,10928,10935,10949,10951,10956,11001,11016,11047,11051,11069,11078,11100,11116,11124,11140,11146,11155,11169,11190,11200,11215,11217,11260,11261,11266,11329,11335,11338,11344,11345,22794,22828,22836,22841,22861,22870,22895,22925,22930,22933,22974,22985,22995,22999,23002,23026,23028,23038,23039,23054,23062,23081,23085,23086,23111,23113,23125,23132,23139,23141,23162,23163,23191,23197,23214,23236,23258,23299,23303,23305,23312,23348,23380,23381,23406,23411,23468,23493,23500,23542,23551,23580,23589,23621,23645,23647,23677,23741,24145,25780,25820,25836,25843,25913,25924,25988,25998,26043,26047,26051,26060,26133,26191,26256,26271,26751,26960,26993,27013,27035,27040,27063,27159,27237,27240,27347,27352,28951,28984,29089,29098,29107,29127,29844,29881,29882,29887,29888,29945,29947,29966,29979,30000,50617,50855,50943,51002,51035,51053,51094,51194,51196,51231,51322,51339,51341,51400,51422,51429,51433,51434,51438,51444,51528,51530,51555,51564,51588,51596,51631,51637,51654,51666,51684,51701,51719,51735,51741,51778,53632,53822,53828,54206,54431,54461,54472,54507,54575,54576,54577,54578,54583,54600,54623,54657,54658,54659,54700,54708,54808,54843,54880,54887,54900,54923,54927,55014,55120,55125,55128,55250,55284,55291,55450,55471,55559,55611,55614,55619,55670,55704,55705,55755,55770,55785,55811,55829,55835,55857,55904,56155,56254,56259,56288,56652,56848,56852,56950,57018,57088,57139,57506,57510,57521,57522,57531,57533,57580,57610,57654,57661,57679,57695,57698,57731,57761,57763,57805,57819,57829,58490,59341,60385,63898,64127,64145,64422,64423,64426,64852,64901,65018,65057,65125,65979,66008,79083,79109,79155,79365,79370,79444,79577,79582,79594,79660,79706,79711,79866,79890,79935,80279,80351,80725,81566,81624,81669,81846,83445,83547,83752,83933,84148,84440,84446,84687,84922,84930,84953,84958,85409,85417,85440,85456,85458,89777,89801,89846,91010,91754,92002,92335,92558,92597,93649,93974,94032,94120,94121,94122,94234,112401,112464,113791,114609,114790,114793,114794,115752,116443,116519,116729,118611,120892,121340,121512,124056,127124,127933,128239,128344,129285,133396,138151,139818,142679,143384,145270,145376,146439,147906,148022,148170,150094,151195,152273,152789,153090,153769,155061,160622,161742,163882,168002,168451,170954,171392,200734,219743,219771,219931,220004,221472,221908,245711,253980,257144,259173,266740,267012,282973,284352,284695,285489,285671,286262,338328,339521,340061,343413,374291,387778,392617,414194,645121,648791,652991,727851,100132074,100133941,100271849	1141	88772046	enzyme binding
GO:0008324	26,40,41,357,358,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,495,496,498,506,509,513,514,515,516,517,518,521,522,523,525,526,527,528,529,533,534,535,537,538,539,540,610,773,774,775,776,777,778,779,781,782,783,784,785,786,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1258,1259,1260,1261,1262,1317,1318,1327,1329,1337,1339,1340,1345,1346,1347,1348,1349,1350,1351,1352,1353,1355,1528,2206,2280,2281,2621,2823,2902,2903,2904,2905,2917,3249,3357,3359,3685,3708,3709,3710,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3772,3773,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3790,4308,4697,4891,4948,4988,5023,5024,5025,5026,5027,5138,5205,5306,5310,5311,5663,5978,6005,6006,6007,6261,6262,6263,6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,6337,6338,6339,6340,6505,6506,6507,6509,6510,6511,6512,6520,6523,6524,6526,6528,6529,6530,6531,6532,6533,6534,6535,6536,6538,6539,6540,6541,6542,6543,6546,6547,6548,6549,6550,6553,6554,6555,6556,6557,6558,6559,6560,6561,6564,6565,6571,6572,6574,6575,6580,6581,6582,6583,6584,6833,6834,7109,7220,7222,7223,7224,7225,7226,7355,7384,7386,7388,7442,7779,7780,7781,7782,7784,7881,7922,7991,8065,8273,8514,8639,8645,8647,8671,8884,8911,8912,8913,8973,8989,8992,9033,9058,9107,9114,9127,9132,9152,9153,9154,9167,9177,9187,9196,9254,9265,9296,9311,9312,9376,9377,9389,9390,9424,9497,9629,9780,9914,9962,9963,9973,9990,9992,10008,10021,10050,10060,10079,10089,10166,10242,10246,10312,10343,10368,10369,10396,10463,10476,10478,10479,10559,10568,10632,10686,10723,10786,10975,10991,11094,11141,11254,11280,22821,22953,23120,23200,23250,23315,23390,23400,23413,23415,23416,23428,23439,23443,23446,23516,23530,23545,23630,23704,24145,25769,25800,26251,26266,26503,27012,27032,27035,27039,27089,27091,27092,27094,27109,27133,27173,27345,28968,29796,29850,29985,29986,30061,30818,30819,30820,50617,50801,51305,51312,51393,51458,51606,51669,51761,51802,53373,53828,54207,54433,54503,54714,54716,54795,54822,54896,54946,55002,55032,55117,55151,55238,55244,55334,55503,55515,55532,55584,55630,55676,55799,55800,56301,56302,56479,56606,56659,56660,56996,57030,57053,57113,57127,57130,57153,57158,57181,57185,57192,57194,57198,57205,57338,57348,57380,57419,57468,57515,57582,57620,57657,57835,58488,59283,59284,59285,59341,60482,60598,63895,64078,64116,64849,64924,79041,79054,79400,79572,79815,79895,80024,80036,80333,81031,81033,81539,81614,81855,83795,83884,83959,84061,84102,84239,84329,84679,84701,84876,84889,85413,89822,90134,90423,90550,91252,92270,92745,93107,93380,93589,94081,94097,113829,116443,116444,117144,117155,118980,119559,121260,123606,125336,125965,127124,131096,133308,140679,140738,140803,142680,148229,148867,150159,150160,152519,153201,155066,157855,162514,168507,169026,169522,170712,170850,196527,201266,201780,206358,219931,221074,245972,245973,254428,255022,259232,267020,283375,284111,284439,284525,285195,285335,286410,338567,340024,341947,342372,343450,344905,345274,347051,347732,348932,348938,348980,374868,378807,388662,388753,389015,432369,100128190,100128525,100134444	588	48889073	cation transmembrane transporter activity
GO:0016794	374659	1	23175	diphosphoric monoester hydrolase activity
GO:0032813	356,637,841,944,959,970,1896,4049,4050,4591,4615,4803,6772,7124,7186,7292,8567,8600,8737,8740,8741,8742,8743,8744,8772,8995,9577,9966,9994,10116,10131,10572,10673,27018,55367,153090	36	1512270	tumor necrosis factor receptor superfamily binding
GO:0046625	1901,3558,3912,3915,4067,6402,6403,7186,10087,25999,80772,84725,284217	13	759394	sphingolipid binding
GO:0000026	79796,80235,440138	3	222018	alpha-1,2-mannosyltransferase activity
GO:0016727	7498	1	80394	oxidoreductase activity, acting on CH or CH2 groups, oxygen as acceptor
GO:0097383	131870	1	7159	dIDP diphosphatase activity
GO:0000035	2779	1	4904	acyl binding
GO:0047026	1646,8644	2	102588	androsterone dehydrogenase (A-specific) activity
GO:0032557	3326,55149	2	71443	pyrimidine ribonucleotide binding
GO:0032027	7852	1	3816	myosin light chain binding
GO:0070463	81930	1	36290	tubulin-dependent ATPase activity
GO:0015355	6566,9121,9123,9194,23539	5	256163	secondary active monocarboxylate transmembrane transporter activity
GO:0019789	6612,6613,7329,7341,8554,9063,10210,10401,51588,79594,286053	11	685964	SUMO ligase activity
GO:0004769	3283,3284,10682	3	23522	steroid delta-isomerase activity
GO:0047621	81889	1	13240	acylpyruvate hydrolase activity
GO:0046523	84245	1	9750	S-methyl-5-thioribose-1-phosphate isomerase activity
GO:0008599	5510,5511,26472,51729,65979,84152	6	198038	protein phosphatase type 1 regulator activity
GO:0031708	1906	1	6831	endothelin B receptor binding
GO:0015450	9804,10245,10440,10469,23480,653252,100287932	7	142341	P-P-bond-hydrolysis-driven protein transmembrane transporter activity
GO:0008375	2131,2132,2134,2135,2137,2650,2651,3955,4242,4245,4247,4248,4249,5277,5279,5283,5986,8473,9091,9215,9245,11041,11282,11320,25834,51146,51227,51301,55624,64131,64132,79868,84002,140687,146664,192134,285203,374907,644378	39	3022983	acetylglucosaminyltransferase activity
GO:0033781	10858	1	42997	cholesterol 24-hydroxylase activity
GO:0003690	429,668,1054,1112,1407,1499,1956,1958,2073,2237,2290,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2353,2494,2516,2547,2956,3131,3146,3148,3149,3169,3170,3171,3344,3428,3607,3725,3726,3727,3899,4087,4088,4204,4221,4292,4303,4361,4436,4437,4438,4439,4609,4760,4790,4904,4913,5078,5080,5111,5303,5378,5379,5383,5395,5456,5813,5814,5888,5937,6294,6304,6667,6670,6772,6777,6927,6935,6996,7008,7013,7014,7161,7391,7392,7508,7520,7707,7978,8456,8531,8545,8626,8928,9314,9447,9987,10270,10635,11277,11284,22887,22944,23435,23586,26065,26257,27022,27023,27030,27086,27332,29128,50674,50943,54626,54738,54840,55247,55601,55775,55810,93986,94234,116113,121643,139628,200350,201254,221937,283150,286380,344167,349334,378708,388585,399823,441194,442425,653404,653427,100132074	147	8149401	double-stranded DNA binding
GO:0045029	5031,9934	2	138947	UDP-activated nucleotide receptor activity
GO:0004874	405	1	67063	aryl hydrocarbon receptor activity
GO:0008445	8528	1	23791	D-aspartate oxidase activity
GO:0008988	27292	1	124989	rRNA (adenine-N6-)-methyltransferase activity
GO:0000983	1602,4208,4824,5081,6722,6772,7021,23462,23493,26508	10	866221	RNA polymerase II core promoter sequence-specific DNA binding transcription factor activity
GO:0000016	3938	1	35247	lactase activity
GO:0004022	124,125,126,127,128,130,131,10170,22949	9	307152	alcohol dehydrogenase (NAD) activity
GO:0004703	156,157,2868,2869,2870,6011,131890	7	465178	G-protein coupled receptor kinase activity
GO:0003840	2678,2679,2681,2686,2687,91227,92086,124975,728226,728441	10	248778	gamma-glutamyltransferase activity
GO:0001591	1813,1814,1815	3	114660	dopamine neurotransmitter receptor activity, coupled via Gi/Go
GO:0015207	291,292	2	10060	adenine transmembrane transporter activity
GO:0015432	8647	1	108384	bile acid-exporting ATPase activity
