23	51453887	51455227	389857,441495
23	51486481	51489324	23708
23	51546103	51645453	9500
23	51804923	51806443	81557,101340250,728239,100124541
23	51806443	51806570	81557,100124541,101340250,728239,100124541
23	51806570	51812368	101340250,100124541
23	51927919	51933717	81557,101340250,728239,100124541
23	51933717	51933844	81557,100124541,101340250,728239,100124541
23	51933844	51935364	101340250,100124541
23	52112173	52118823	728242,9502,101060193
23	52235228	52243954	653048,653219,9503,653067,653220
23	52255219	52260363	653048,653219,9503,653067,653220
23	52380351	52387001	728242,9502,101060193
23	52511761	52516905	653048,653219,9503,653067,653220
23	52528159	52533303	653048,653219,9503,653067,653220
23	52541053	52546197	653048,653219,9503,653067,653220
23	52651985	52662998	280659
23	52673140	52683950	280658
23	52725946	52736239	727837,6757
23	52780318	52790617	727837,6757
23	52825184	52827141	494197
23	52841228	52847325	170627
23	52891557	52897099	170626
23	52920336	52937587	29057,727866
23	52976462	53024651	29057,727866
23	53078273	53109797	54328
23	53111549	53117722	64061
23	53220503	53254604	8242
23	53262058	53350522	23096
23	53401070	53449639	8243
23	53449639	53449677	8243,158787
23	53449677	53458059	158787
23	53458206	53461320	3028
23	53559057	53583184	10075
23	53583184	53583302	407054,10075
23	53583302	53584153	407054
23	53584153	53584235	407054,406889
23	53584235	53713673	406889
23	53963109	54075391	23133
23	54094757	54209714	54954
23	54219256	54385075	65267
23	54466834	54471887	90121
23	54471887	54471920	2245,90121
23	54471920	54522599	2245
23	54556644	54587504	54552
23	54775332	54824673	347365
23	54834032	54840803	10916
23	54840803	54840930	677799,10916
23	54840930	54842445	677799
23	54946895	54957864	7216
23	54959394	55024967	5207
23	55026790	55035488	27301
23	55035488	55035490	27301,212
23	55035490	55057497	212
23	55101496	55105342	389860
23	55115441	55119275	203569
23	55169535	55187743	90736
23	55207824	55208944	100463488
23	55246788	55250541	90737
23	55478538	55479998	28986
23	55511049	55515635	158880
23	55649833	55652621	139628
23	55681142	55683447	139629
23	55744172	55785207	10325
23	56258854	56314322	11279
23	56590026	56593443	29978
23	56755692	56844813	550643
23	57002803	57021970	169981
23	57144984	57147980	54466,474343
23	57160963	57164058	54466
23	57313139	57515629	158584
23	57618269	57623906	158586
23	57931864	57937067	7789
23	62563106	62567107	92249
23	62567107	62571223	92249,139886
23	62571223	62780951	139886
23	62854847	63005426	23229
23	63005882	63005967	100302115
23	63404997	63425624	139285
23	63444076	63444187	142689
23	63444187	63450511	142689,55613
23	63450511	63615333	55613,142689
23	64136250	64254593	55906
23	64708615	64727767	340554
23	64732462	64754655	81887
23	64770778	64772301	83957
23	64808257	64961791	4478
23	65238712	65238821	407008
23	65241580	65259967	11326
23	65382391	65488709	9843
23	65815479	65859108	60401
23	66764465	66950461	367
23	67262186	67653755	4983
23	67718165	67757127	286451
23	67867508	67945684	9754
23	68048840	68061990	1947
23	68380694	68385636	64219
23	68399400	68429767	100996279
23	68725084	68752351	27112
23	68835911	69242707	1896
23	69242707	69242773	100500887,1896
23	69242773	69259319	100500887
23	69260392	69269788	158835
23	69282341	69284029	139562
23	69353299	69386174	3476
23	69397333	69425395	347516
23	69454505	69460477	158833
23	69478016	69479654	5030
23	69488155	69501690	407
23	69501943	69504852	347517
23	69506445	69509879	51248
23	69509879	69510364	24137,51248
23	69510364	69640682	24137
23	69642881	69653240	54857
23	69664711	69672808	1741
23	69672808	69675844	100873930,1741
23	69675844	69725337	100873930
23	69748790	70128581	56159
23	70145432	70150975	84889
23	70279094	70288273	29934
23	70316047	70323385	4303
23	70323739	70326638	158830
23	70327254	70331958	3561
23	70338406	70362303	9968
23	70364681	70391051	54413
23	70435044	70445366	2705
23	70459474	70474996	9203
23	70503042	70521018	4841
23	70521584	70525221	26548
23	70586114	70711529	6872
23	70711529	70712778	27160,6872
23	70712778	70752224	27160
23	70752933	70795747	8473
23	70798261	70833433	93953
23	70835766	70838367	2833
23	70939766	70940650	101928194
23	70980625	70981509	101928194
23	71130938	71346958	340527
23	71346958	71351758	340527,340526
23	71351758	71363424	340526
23	71401203	71424510	5303
23	71424510	71458897	54821,5303
23	71458897	71475529	54821
23	71475529	71497150	6191,54821
23	71497150	71521488	6191
23	71521488	71522776	6191,4435
23	71522776	71527037	4435
23	71549366	71792953	55869
23	71798664	71908800	5255
23	71908800	71932190	5255,101928259
23	71932190	71934167	101928259
23	71996833	71997432	728656,63947
23	71997432	71998921	728656,63947,653687,203429
23	71998921	72001689	653687,203429
23	72001689	72002484	100129407,653687,203429
23	72002484	72068636	100129407
23	72091859	72158003	728656,63947
23	72158003	72158798	728656,100129407,63947
23	72158798	72163653	100129407
23	72223352	72225551	340529,645974
23	72297115	72299351	340529,645974
23	72432135	72434684	4674
23	72667090	72675081	1046
23	72744111	72782921	139201
23	72783036	72906937	53344
23	73012040	73040486	9383
23	73040486	73049066	7503,9383
23	73049066	73072588	7503
23	73164159	73183790	554203
23	73183790	73290243	554203,100302692
23	73290243	73438212	100302692
23	73438212	73438296	100302692,693122
23	73438296	73438382	693122
23	73438382	73438453	100500807,693122,100126317
23	73438453	73506939	100500807,100126317
23	73506939	73507044	664614,100500807,100126317
23	73507044	73507121	664614
23	73507121	73507192	664614,442919
23	73507192	73513409	442919
23	73524025	73524868	389874
23	73641085	73753752	6567
23	73805052	73834452	51132
23	73952684	74145282	340533
23	74273115	74376567	22
23	74493920	74524435	139596
23	74546607	74547834	646127,101060322
23	74588262	74743337	158866
23	75002823	75005079	139599
23	75392771	75398039	51260
23	75648046	75651744	57692
23	76225829	76225926	442899
23	76760356	77041702	546
23	77081861	77151090	84061
23	77154935	77162870	1349
23	77166194	77223458	538
23	77223458	77225135	538,441531
23	77225135	77305892	441531
23	77320685	77384793	5230
23	77385245	77395203	51616
23	77526961	77583048	10800
23	77911566	77914825	203430
23	78003206	78012591	2846
23	78200829	78217451	27334
23	78426469	78427726	84636
23	78615881	78623164	9452
23	79270255	79287268	50945
23	79591003	79700810	169966
23	79926353	80065187	254065
23	80184999	80185846	7416
23	80369200	80457441	79366
23	80457442	80554046	6451
23	82763269	82764775	5456
23	83116154	83141705	1538
23	83318984	83442933	27330
23	83480760	83480836	100302191
23	83572882	83757487	139324
23	84189157	84189896	100131816
23	84258832	84343069	139322
23	84347293	84364054	340562
23	84465712	84474704	101928128
23	84498997	84528368	7552
23	84532402	84634748	79983
23	85116185	85158641	1121
23	85158641	85158712	1121,494323
23	85158712	85302566	494323
23	85403462	86087607	117154
23	86772752	86925050	56062
23	86958277	86959307	653162,388524
23	88002226	88009786	53336
23	89176881	89177882	90316
23	90689594	90693583	140886
23	91034260	91878229	27328
23	92925929	92928567	4675
23	92929012	92967273	286499
23	94318140	94318225	100313772
23	95939662	96138907	1730
23	96138907	96140446	29935,1730
23	96140446	96859996	29935
23	98716600	98976156	442459
23	99546642	99665271	57526
23	99839799	99854882	64102
23	99883667	99894988	7105
23	99899215	99926296	27286
23	99929488	99987110	94121
23	100075384	100095921	1478
23	100098313	100110277	27035
23	100110277	100111368	3178,27035
23	100111368	100129334	3178
23	100168431	100184422	402415
23	100224697	100245818	392509
23	100264335	100307105	79979
23	100333709	100351353	59353
23	100353178	100418670	2491
23	100474758	100519486	1821
23	100523241	100548059	54457
23	100600649	100604184	1678
23	100604435	100641183	695
23	100645812	100651105	100529097,6173
23	100652791	100662913	2717
23	100663283	100669121	100529097,3188
23	100673275	100788446	100131755
23	100805514	100809683	51309
23	100870110	100872991	54470
23	100877787	100882833	51566
23	100888994	100889100	100873747
23	100910267	100914876	9823
23	101087085	101112549	55998
23	101137262	101187004	84460
23	101380660	101382683	140597
23	101395448	101397942	158931
23	101408680	101411029	340542
23	101470280	101567445	728343,56001,100996648
23	101567445	101581634	728343,56001
23	101615316	101629549	728343,56001
23	101629549	101726732	728343,56001,100996648
23	101768604	101771712	286527,11013
23	101804893	101826623	55999
23	101854096	101859087	64860
23	101906294	101914011	9737
23	101967104	101973607	114928,100528062
23	101975616	102008468	80823
23	102024089	102140334	100287765
23	102192200	102193228	282808
23	102317579	102319168	55859
23	102330738	102348157	56000
23	102470020	102472174	56271
23	102507923	102510131	90843
23	102528619	102531800	340543
23	102564274	102565974	84707
23	102585124	102587254	56849
23	102611373	102613397	51186
23	102631268	102633005	27018
23	102754678	102774417	142684
23	102831159	102842657	79921
23	102862379	102883632	85012
23	102883632	102884618	9338,85012
23	102884618	102885881	9338
23	102930424	102942212	9643
23	102942212	102943086	9643,340544
23	102943086	102946700	340544
23	102962152	102965837	441509
23	102965837	102968956	203562,441509
23	102968956	102983583	203562
23	103028647	103047548	5354
23	103077252	103087158	51209
23	103172005	103173479	100128594
23	103173479	103174131	100128594,11013,286527
23	103174131	103229570	286527,11013
23	103265719	103268259	158983
23	103268269	103297021	286436
23	103343898	103356822	401612
23	103356822	103360533	644353,401612
23	103360533	103401708	644353
23	103411301	103440583	139231
23	103494719	103499614	80712
23	103810996	104463611	26280
23	104463611	104465358	56157,26280
23	104465358	105011822	56157
23	105066536	105202602	203447
23	105277197	105282729	6906
23	105412298	105452949	139221
23	105855160	105883044	55086
23	105883044	105883126	100616144,55086
23	105883126	105922672	100616144
23	105937024	106040223	79589
23	106045910	106057101	54885
23	106057101	106119375	54885,79710
23	106119375	106143293	79710
23	106143293	106143394	92129,79710
23	106143394	106146565	9075,92129,92129
23	106146565	106174091	9075,92129
23	106174091	106243474	92129
23	106307650	106362057	55285
23	106366657	106449670	54830
23	106449862	106487473	139212
23	106765680	106848481	101930538,84443
23	106871737	106894256	5631
23	106956451	107020572	1831
23	107068985	107137827	11043
23	107137827	107170423	11043,101928335
23	107170423	107179210	101928335
23	107224094	107225600	56156
23	107288200	107322414	340547
23	107327437	107334848	5716
23	107334898	107386780	115201
23	107386780	107397901	115201,1288
23	107397901	107682727	1288
23	107683074	107940775	1287
23	107975712	107979651	8471
23	108616135	108725301	2986
23	108779010	108787919	55916
23	108866929	108867473	23630
23	108867473	108868393	2182,23630
23	108868393	108976632	2182
23	109245859	109298557	84187,101928589
23	109298557	109298654	101928589,84187,724022
23	109298654	109325346	724022
23	109325346	109325446	100616491,724022
23	109325446	109425962	100616491
23	109437414	109468213	9949
23	109468213	109468291	692226,9949
23	109468291	109602044	692226
23	109602044	109683461	692226,57529
23	109683461	109699562	57529
23	109763540	109766249	6998
23	109917084	110039286	91851
23	110187513	110470589	5063
23	110488331	110513751	827
23	110537007	110655603	1641
23	110754890	110765627	401613
23	110909043	111003877	79868
23	111017543	111326004	7224
23	111697727	111700473	340595
23	111873876	111923375	340596
23	112017731	112023946	154796
23	112023946	112024016	100423009,154796
23	112024016	112084043	100423009
23	113818551	113865259	3358
23	113865259	113865386	3358,677816
23	113865386	113873918	677816
23	113873918	113874002	100313838,677816
23	113874002	113886019	100313838
23	113886019	113886098	100313838,100302144
23	113886098	113949650	100302144
23	113949650	113949761	100302144,100302153
23	113949761	113997744	100302153
23	113997744	113997823	100302222,100302153
23	113997823	114058017	100302222
23	114058017	114058127	100302222,554212
23	114058127	114144624	554212
23	114238538	114254540	3598
23	114345185	114423963	57631
23	114423963	114427431	139804,57631
23	114427431	114468635	139804
23	114524293	114542121	51213
23	114752490	114795501	101927352
23	114795501	114797058	5358,101927352
23	114797058	114885181	5358
23	115301975	115306225	186
23	115567790	115592625	11254
23	115592849	115594164	203413
23	117031776	117251303	90293
23	117480036	117520357	54521
23	117520357	117520434	100302214,54521
23	117520434	117583924	100302214
23	117629861	117820126	139818
23	117861535	117928502	3597
23	117957753	117960931	170261
23	117973519	118015978	101928287
23	118108581	118152318	79836
23	118212598	118284542	57481
23	118370216	118378429	10857
23	118425492	118469573	101928336
23	118533023	118588441	203427
23	118599997	118602363	100303728
23	118602363	118603061	100303728,292
23	118603061	118605282	292
23	118672112	118699397	63932
23	118708501	118718381	7319
23	118722300	118739858	55922
23	118749687	118780701	23157
23	118780701	118780811	768218,23157
23	118780811	118827333	768218
23	118892576	118894164	347454
23	118920467	118921316	6170
23	118921316	118921447	26779,6170
23	118921447	118925606	26779
23	118967985	118986961	65109
23	119004497	119005450	7737
23	119005450	119005791	4694,7737
23	119005791	119010625	4694
23	119029800	119054679	158798
23	119059014	119077735	79576
23	119205848	119211707	727940
23	119243011	119249847	158800
23	119254863	119292467	158801
23	119292467	119297945	158801,84528
23	119297945	119379122	84528
23	119384607	119392253	10009
23	119392505	119445411	55026
23	119495967	119516226	23439
23	119561682	119603220	3920
23	119658464	119709649	8450
23	119727865	119754929	28985
23	119759648	119764005	29071
23	120006457	120009779	643311
23	120011344	120066151	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075
23	120067700	120071012	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075
23	120072561	120075873	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075
23	120077421	120080733	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075
23	120082282	120085594	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075
23	120087142	120090454	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075
23	120092019	120092025	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728075,728036
23	120092025	120095337	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075,728072
23	120095337	120100198	255313,728042,728062,100507170,728072,653282,728049,728036
23	120101746	120105058	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075
23	120106606	120109918	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075
23	120111460	120111466	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728075,728036
23	120111466	120114778	728042,255313,728062,728096,100507170,728082,728072,728049,653282,728090,728036,728075,728072
23	120114778	120119642	255313,728042,728062,100507170,728072,653282,728049,728036
23	120181462	120183794	2747
23	120504826	120504907	100500869
23	122318006	122624766	2892
23	122734412	122866906	57187
23	122993574	123047829	331
23	123093083	123094062	101928402
23	123094062	123095191	10735,101928402
23	123095191	123480194	10735
23	123480194	123507005	10735,4068
23	123507005	123509753	4068
23	123509753	123556514	10178,4068
23	123556514	124097666	10178
23	125243745	125249545	101928495
23	125298337	125300080	340578
23	125683369	125686834	139170
23	125953747	125955769	100130613
23	127184943	127186382	139741
23	128580480	128657477	6594
23	128673826	128726538	4952
23	128779240	128788933	8862
23	128872950	128903514	7512
23	128913955	128929177	54440
23	128937264	128977885	51114
23	129040097	129063737	10813
23	129115083	129192058	63035
23	129198849	129244691	2000
23	129263337	129299861	9131
23	129305623	129318844	9363
23	129336685	129402873	55609
23	129473874	129507335	9016
23	129518319	129519511	139760
23	129535943	129547317	51634
23	129757350	130037208	10495
23	130192216	130223857	158763
23	130407480	130533677	3547
23	130677950	130679030	347468
23	130836678	130964671	286467
23	131157293	131209971	51765
23	131211021	131262048	90167
23	131337053	131351175	57826
23	131351175	131353471	57826,101928578
23	131353471	131503345	101928578
23	131503345	131566890	55796,101928578
23	131566890	131623996	55796
23	131760044	131801670	90161
23	131801670	131803916	90161,100874102
23	131803916	132095423	100874102
23	132158659	132231137	83844
23	132350697	132352376	51270
23	132434131	132549518	2239
23	132669773	133119922	2719
23	133303408	133303482	574031
23	133303568	133303642	407049
23	133303701	133303797	406981
23	133303839	133303907	574032
23	133304064	133304146	574033
23	133304228	133304308	406899
23	133371077	133380237	347475
23	133406317	133407688	101930469,101930014
23	133507283	133562820	84295
23	133594183	133654543	3251
23	133674215	133674292	100126302
23	133674371	133674461	554214
23	133674538	133674637	574505
23	133675371	133675467	664617
23	133677367	133680358	494336,84848
23	133680358	133680428	494336,574506,84848
23	133680428	133680741	574506
23	133684003	133693953	100506757
23	133699868	133898352	10761
23	133903596	133930819	159090
23	133930819	133931262	159090,159091
23	133931262	133988640	159091
23	134021656	134049297	56180
23	134083579	134087412	340581
23	134124968	134126501	644538
23	134154543	134156559	441518
23	134166333	134167576	8933
23	134184962	134186226	26071
23	134193715	134229058	100287728,101805489
23	134229058	134232664	101805489,100287728,644596
23	134232664	134252881	644596
23	134252881	134254454	101928677,100129515,644596
23	134254454	134257880	101928677,100129515
23	134290461	134305322	54967
23	134382867	134478012	7626
23	134478721	134497077	203523
23	134530354	134531689	100506790
23	134555868	134561999	399668
23	134654584	134716435	203522
23	134847185	134857354	441519,101060208,541466,101060211,728911
23	134866214	134874614	441519,101060210,101060208,441521,441520,101060211,728911
23	134883488	134891885	441519,541466,101060211,728911
23	134928331	134945598	101060210,541465,441520,728911
23	134945598	134953994	101060210,541465,441521,441520,728911
23	134962849	134971244	541465,441520
23	134971374	134995220	55511
23	135044229	135056222	93380
23	135067598	135129423	10479
23	135229559	135293518	2273
23	135295381	135338641	79649
23	135383122	135519215	139378
23	135570046	135575939	680
23	135579238	135594505	27336
23	135614311	135633037	51442
23	135633037	135633119	100126324,51442
23	135633119	135638966	100126324
23	135721702	135724588	100128420
23	135730352	135742549	959
23	135747706	135864247	9459
