18	29671818	29704840	51444
18	29704840	29711524	64762,51444
18	29711524	29765032	64762
18	29765032	29800367	64762,4225
18	29800367	30050447	4225
18	30091626	30094597	441818
18	30252634	30353025	57565
18	30517366	31021065	374864
18	31158579	31331156	80816
18	31431064	31804916	8715
18	32073254	32471808	1837
18	32556892	32723434	10982
18	32820994	32831032	84307
18	32831032	32847097	84307,100101467
18	32847097	32870196	100101467
18	32870246	32890730	10778
18	32912176	32925446	7572
18	32946661	32957301	252884
18	33032194	33077955	125476
18	33161081	33291798	2589
18	33484781	33484889	406963
18	33514051	33514105	100500864
18	33552046	33559241	83608
18	33564350	33647539	55197
18	33688495	33709348	25800
18	33709407	33757909	55250
18	33759959	33767411	101927809
18	33767482	33852120	55034
18	33877677	34359987	80206
18	34359987	34360018	25941,80206
18	34360018	34409069	25941
18	34409069	34409158	25941,57536
18	34409158	34812135	57536
18	34823010	35146000	56853
18	35237098	35237178	100422857
18	36786888	37256685	647946
18	37256685	37256743	100847025,647946,100846997
18	37256743	37380282	100846997
18	37646250	37679197	101927900
18	39047395	39212149	641516
18	39535171	39667794	5289
18	39739247	40271387	284260
18	40323192	40695657	6014
18	40847843	40857615	6860
18	41903401	42111662	101927921
18	42256892	42259682	101927943
18	42260138	42550047	26040
18	42550047	42550131	100422829,26040
18	42550131	42648475	100422829
18	42792960	43263072	101930602,101930184,8170
18	43304092	43332485	6563
18	43405477	43424045	284266
18	43427574	43547240	57724
18	43563502	43652238	9050
18	43664110	43684298	498
18	43684298	43684300	498,115106
18	43684300	43708299	115106
18	43753519	43846949	147339
18	43906772	44043103	494470
18	44056935	44236996	125336
18	44259081	44339220	29906
18	44388353	44497455	9063
18	44497455	44500123	83473,9063
18	44500123	44542731	83473
18	44542731	44544607	83473,100506888
18	44544607	44548658	100506888
18	44548658	44550534	728929,100506888
18	44550534	44554573	728929
18	44554573	44556449	101060464,101930171,162699,728929,101060457,101929858,101930165
18	44556449	44558943	101060464,101930171,162699,101060457,101929858,101930165
18	44558943	44561988	101060464,101930171,162699,101060457,51224,101929858,101930165
18	44561988	44627658	51224
18	44633774	44661027	84064
18	44661027	44676891	51124,84064
18	44676891	44681413	51124
18	44681413	44702652	51124,51124
18	44702652	44702745	51124
18	44746293	44775554	652991
18	44906867	44906936	100616264
18	45357922	45457515	4087
18	45553044	45937123	201501
18	46065417	46196971	9811
18	46196971	46197039	100616366,9811
18	46197039	46389588	100616366
18	46446223	46477081	4092
18	46570039	46576057	54808
18	46576057	46576138	100616420,54808
18	46576138	46987717	100616420
18	47008028	47008051	497661
18	47008051	47013622	100526842,497661,6139
18	47013622	47013709	100526842,6139
18	47013709	47014851	100526842,6139,100302257
18	47014851	47017653	26790,100526842,100124516,100302257,6139,26791
18	47017653	47017717	26790,100526842,100124516,100302257,6139,26791
18	47017717	47017956	26791
18	47017956	47018034	26790,100124516,100302257,6139,26791
18	47018034	47018099	26790,100124516,100302257,6139,26791
18	47018099	47018248	26790,100124516,6139,26791
18	47018248	47018906	26790,100124516,6139,26791
18	47025760	47028230	101928144
18	47087069	47119272	9388
18	47309869	47340330	10449
18	47340503	47340646	677769
18	47349183	47721463	4645
18	47753563	47792892	220136
18	47793252	47808144	4152
18	47808713	47814674	30827
18	47901365	47920543	220134
18	48086448	48258194	5596
18	48324574	48351772	83876
18	48405419	48474691	4200
18	48494361	48494410	55520
18	48494410	48514491	4089,55520
18	48514491	48611415	4089
18	48700920	48744674	51320
18	48872619	49088939	100287225
18	49866542	51057784	1630
18	51105993	51107429	101928167
18	51679079	51748654	8932
18	51748654	51748782	8932,677819
18	51748782	51751158	677819
18	51795774	51847636	11201
18	51850728	51884287	147323
18	51884287	51884334	162681,147323
18	51884334	51911588	162681
18	52254988	52266724	284254
18	52385091	52562747	5874
18	52568740	52626739	80323
18	52773135	52791537	101927229
18	52889562	53146452	6925
18	53146452	53146529	100616290,6925
18	53146529	53332018	100616290
18	53548919	53587430	101927273
18	53670844	53750587	642484
18	53750587	53804767	100505474,642484
18	53804767	53858493	100505474
18	54264439	54318574	9352
18	54318574	54318831	23335,9352
18	54318831	54698828	23335
18	54721813	54739350	100885779
18	54814293	54817531	284257
18	55018044	55038962	51046
18	55102917	55158529	9480
18	55215515	55254004	2235
18	55267888	55289445	4677
18	55313658	55470333	5205
18	55711599	56068772	23327
18	56118306	56118390	406906,100616357
18	56148479	56296189	115701
18	56338618	56417371	10892
18	56529832	56653712	55205
18	56663966	56736570	390858
18	56806709	56826068	90701
18	56887400	56898006	2922
18	56934267	56941318	30062
18	56942388	56985881	339302
18	56995055	57027194	3998
18	57098172	57364612	147372
18	57567180	57571538	5366
18	58038564	58040001	4160
18	59000815	59223006	28316
18	59252979	59274149	100130938
18	59415409	59421928	100996669
18	59475296	59561480	220441
18	59710800	59854351	23556
18	59854491	59974355	57614
18	59992520	60058516	8792
18	60190240	60254942	54877
18	60382672	60647666	23239
18	60790579	60987361	596
18	60994959	61034743	2531
18	61056423	61089716	9525
18	61143994	61172318	5268
18	61223393	61234244	89777
18	61254223	61271873	5275
18	61304493	61311532	6318
18	61314813	61322431	89778
18	61322431	61329197	6317,89778
18	61329197	61391127	6317
18	61420169	61472604	8710
18	61538926	61564408	5055
18	61564408	61571124	5273,5055
18	61571124	61603345	5273
18	61616535	61637159	284293
18	61637159	61649008	284293,5271
18	61649008	61672278	5271
18	61747243	61771325	221241
18	61771325	61816264	284294,221241
18	61816264	61880317	284294
18	61880317	61927290	400654,284294
18	61927290	62090836	400654
18	63417488	63548638	1005
18	64168320	64271375	28513
18	64748821	64748923	100847002
18	65173819	65183783	92126
18	65183783	65184217	643542,92126
18	65184217	65475742	643542
18	65475742	65482059	643542,101927430
18	65482059	65566856	101927430
18	66340925	66382446	54495
18	66382446	66382535	79839,54495
18	66382535	66526171	79839
18	66526171	66526277	100873758,79839
18	66526277	66567018	100873758
18	66567018	66569492	101927453,100873758
18	66569492	66722426	101927453
18	67068291	67498394	220164
18	67498394	67516323	220164,10666
18	67516323	67629039	10666
18	67671029	67873181	25914
18	67956137	67997436	9306
18	68047376	68051827	101060542
18	68297755	68317980	220158
18	69187198	69246192	100505776
18	69504275	69538024	101927537
18	70203915	70305756	147381
18	70409549	70520556	81832
18	70520556	70520617	100847083,81832
18	70520617	70535381	100847083
18	70535623	70548634	100505797
18	70818476	70931715	400655
18	70992176	71017113	100505817
18	71740588	71815100	201456
18	71815746	71826197	29090
18	71920530	71959251	1528
18	71983048	72026422	644041
18	72076650	72080444	101927606
18	72102963	72125179	125704
18	72163051	72188366	55748
18	72201675	72254448	84735
18	72259010	72265106	400657
18	72265106	72265744	400657,55628
18	72265744	72777627	55628
18	72907063	72921303	284273
18	72922710	73001905	10194
18	73121431	73139658	284274
18	73408034	73424340	100505853
18	73834953	73857210	339298
18	74069644	74207146	9658
18	74207477	74210045	400658
18	74534563	74682683	7776
18	74690783	74845639	4155
18	74962505	74980858	2587
18	75683250	75705678	101927715
18	76740275	76762677	27164
18	76829285	77138283	374868
18	77155856	77289325	4772
18	77336460	77349010	284240
18	77398928	77439745	284241
18	77439801	77514510	9150
18	77623668	77660184	26251
18	77662420	77711664	80148
18	77724561	77730822	440498
18	77732867	77793949	10907
18	77794358	77806397	79863
18	77806900	77853362	100506070
18	77866915	77905406	22850
18	77915115	78005429	84552
