6	31950598	31970458	721,720
6	31973413	31976228	1590
6	31976391	31980249	7146
6	31982539	32000490	721,100293534
6	32000490	32003195	721,102060414,100293534
6	32003195	32004035	102060414
6	32006042	32008931	1589
6	32008931	32009447	1589,7148
6	32009447	32065953	7148
6	32065953	32083111	1388,7148
6	32083111	32096030	1388
6	32096484	32098068	63943
6	32116136	32121218	100507547,80863
6	32121218	32122150	9374,100507547,80863,80864
6	32122150	32132360	9374,80864
6	32132360	32134011	9374,80864,80864
6	32134011	32135989	80864
6	32135989	32136058	10554,80864
6	32136058	32145873	10554
6	32146131	32148745	6048
6	32148745	32151930	6048,177
6	32151930	32152101	177
6	32152512	32157963	5089
6	32158543	32162620	63940
6	32162620	32163300	63940,4855
6	32163300	32191844	4855
6	32256303	32339684	10665
6	32358287	32361463	414764
6	32361740	32374905	56244
6	32407619	32412823	3122
6	32485120	32498064	3127
6	32520490	32527799	3128
6	32546546	32557625	100996809,100507714,3123,100507709
6	32595956	32614839	100509457,3117
6	32627244	32636160	3119,101060835
6	32709119	32714992	3118
6	32717689	32717756	100616218
6	32723875	32731311	3120
6	32780540	32784825	3112
6	32789610	32806557	6891
6	32808494	32811863	5696
6	32811863	32811913	100507463,5696
6	32811913	32812480	5698,5696,100507463
6	32812480	32812986	5698,100507463
6	32812986	32814272	6890,5698,100507463
6	32814272	32821755	6890,5698
6	32821755	32827362	6890
6	32902406	32908847	3109
6	32916390	32936437	3108
6	32936437	32936871	3108,6046
6	32936871	32949282	6046
6	32971955	32977389	3111
6	33032346	33043703	3113
6	33043703	33048552	3113,3115
6	33048552	33054978	3115
6	33080228	33102442	3116
6	33130458	33160276	1302
6	33161365	33168222	6257
6	33168222	33168630	7922,6257
6	33168630	33172216	7922
6	33172419	33174608	7923
6	33175612	33175721	407002
6	33176272	33180499	6015
6	33217311	33218049	414765
6	33218049	33222766	6293,414765
6	33222766	33239787	6293
6	33239787	33239824	6293,6222
6	33239824	33244287	6222
6	33244917	33246885	8705
6	33246885	33252609	9277,8705
6	33252609	33257079	9277
6	33257079	33257304	9277,10471,102465501
6	33257304	33259431	102465501,10471
6	33259431	33266178	10471,102465501,5863
6	33266178	33267101	5863
6	33267471	33282164	6892
6	33282183	33285719	9278
6	33286335	33297046	1616
6	33359313	33377701	3833
6	33378176	33384219	5252
6	33384219	33384230	51596,5252
6	33384230	33386094	51596
6	33387847	33406108	8831
6	33406108	33406214	8831,100847012
6	33406214	33421466	100847012
6	33422356	33425325	221504
6	33540329	33548019	578
6	33553883	33561115	401253
6	33588142	33662070	3710
6	33662070	33664351	3710,100500873,84300
6	33664351	33665905	84300,100500873
6	33665905	33666011	100500873,84300
6	33666011	33679504	100500873,84300
6	33689444	33714762	117283
6	33738979	33756913	221496
6	33762450	33771788	4295
6	33835283	33861100	100507584
6	33861100	33864691	100507584,100653005
6	33864691	33895408	100653005
6	33967749	33967828	100302123
6	33989628	34123399	2914
6	34204650	34214008	3159
6	34214157	34217247	221491
6	34247456	34256547	11165
6	34256547	34360451	100529239,11165
6	34360451	34385231	100529239
6	34385231	34393825	100529239,6204
6	34393825	34393902	6204
6	34433916	34503006	29993
6	34505579	34524110	25803
6	34555065	34664094	64771
6	34664094	34664636	64771,101929243
6	34664636	34665247	101929243
6	34725183	34741571	6631
6	34759857	34845555	54887
6	34845555	34850915	6882,54887
6	34850915	34855866	6882
6	34857042	35059179	23294
6	35085848	35116387	6954
6	35182190	35220856	222663
6	35226686	35263762	7629
6	35265595	35289548	50619
6	35310335	35395968	5467
6	35420138	35434880	2178
6	35436185	35438562	4736
6	35441374	35464853	7005
6	35465651	35480715	7287
6	35541362	35632494	2289
6	35632494	35632566	2289,100847048
6	35632566	35696360	100847048
6	35701644	35704724	285847
6	35704809	35716856	221481
6	35744371	35747329	389383
6	35748794	35761452	340204
6	35762759	35765088	1208
6	35773070	35800743	222662
6	35800743	35801651	222662,6732
6	35801651	35889119	6732
6	35911291	35992645	116369
6	35995488	36079013	1432
6	36095586	36107842	5603
6	36164521	36200567	27154
6	36210980	36276372	285848
6	36283534	36304662	389384
6	36322419	36356164	51513
6	36358328	36410544	222659
6	36410544	36410666	222659,222658
6	36410666	36458920	222658
6	36461669	36515247	11329
6	36562145	36573377	6428
6	36590213	36590289	100500885
6	36641594	36643047	101154753
6	36644305	36655116	1026
6	36683256	36699870	401258
6	36708552	36807778	57699
6	36822603	36839646	51645
6	36839646	36842800	51645,221477
6	36842800	36896740	221477
6	36922209	36932613	221476
6	36935917	36954074	23787
6	36973422	36996846	221472
6	37137979	37143202	5292
6	37179956	37225548	221468
6	37225548	37225931	221468,55633
6	37225931	37300746	55633
6	37321748	37362514	9025
6	37400995	37450603	23070
6	37450696	37467698	154467
6	37475124	37503392	100505530
6	37511329	37515056	100505550
6	37523141	37523198	100616413
6	37600284	37667082	266727
6	37787275	38122400	60685
6	38136227	38449468	114781
6	38449468	38450307	114781,101929425
6	38450307	38607924	101929425
6	38643701	38670917	2739
6	38683117	38890805	1769
6	38890805	38920875	1769,100131047
6	38920875	38998301	100131047
6	39016574	39055519	2740
6	39071840	39082965	55776
6	39156749	39197226	8645
6	39266777	39282329	89822
6	39282474	39290744	83795
6	39297766	39693181	221458
6	39760142	39849580	23500
6	39849580	39867354	100505635,23500
6	39867354	39867847	23500,100505635,4337
6	39867847	39872648	100505635,4337
6	39872648	39902290	4337
6	40302693	40312083	732253
6	40312083	40313890	401260,732253
6	40313890	40326483	401260
6	40326483	40337213	401260,101929515
6	40337213	40347624	101929515
6	40359325	40555204	57497
6	40681150	40683102	101929535
6	40994772	41001366	222643
6	41001366	41006928	221443,222643
6	41006928	41010293	221443
6	41010293	41012076	221443,222642
6	41012076	41021043	222642
6	41021043	41032250	10930,222642
6	41032250	41040684	10930
6	41040684	41065526	4800,10930
6	41065526	41067715	4800
6	41068761	41108571	221442
6	41117080	41122075	340205
6	41126244	41130924	54209
6	41158015	41168932	79865
6	41176292	41190382	340206
6	41196062	41206620	285852
6	41215107	41217387	221438
6	41235664	41254457	54210
6	41303393	41318625	9436
6	41462591	41514164	101060264
6	41514164	41516359	116113,101060264
6	41516359	41566461	116113
6	41566461	41566526	100616178,116113
6	41566526	41570122	100616178
6	41604620	41621984	4188
6	41651716	41703997	7942
6	41704449	41721847	5225
6	41737914	41748087	10817
6	41748087	41754280	29964,100188893,10817
6	41754280	41755400	100188893,29964
6	41755400	41757634	100188893,29964
6	41757634	41757636	25862,100188893,29964
6	41757636	41757879	25862,100188893,29964
6	41757879	41863099	100188893
6	41873092	41888877	9477
6	41888926	41900784	705
6	41902671	42018095	896
6	42018251	42055199	129685
6	42068856	42110357	647024
6	42123144	42147794	2978
6	42152139	42162654	2979
6	42174539	42185603	55173
6	42192669	42419789	55809
6	42531800	42661242	23304
6	42664340	42690312	5961
6	42712219	42714558	6903
6	42749765	42836298	23506
6	42847356	42857663	285855
6	42858005	42858554	441150
6	42883727	42893573	171558
6	42896938	42907025	10695
6	42928496	42931608	27232
6	42931608	42931618	5190,27232
6	42931618	42946958	5190
6	42952237	42979832	5528
6	42979832	42980080	4201,5528
6	42980080	42981706	4201
6	42981951	42989036	116138
6	42989383	43001894	88745
6	43005355	43008515	9820
6	43008515	43021683	9820,89953
6	43021683	43021767	89953
6	43021767	43027544	51069,89953
6	43027544	43042837	51069
6	43044006	43129457	5754
6	43139037	43149243	6722
6	43149913	43192325	23113
6	43193367	43197222	10591
6	43211418	43255997	84630
6	43263432	43267448	10864
6	43267448	43273276	401262,10864
6	43273276	43274872	401262
6	43274872	43276535	401262,24149
6	43276535	43337216	24149
6	43395104	43418090	89845
6	43418090	43418168	89845,65989
6	43418168	43424370	65989
6	43445261	43474294	93643
6	43474707	43477440	221424
6	43477440	43478424	221424,9533
6	43478424	43479565	9533
6	43479565	43484728	25844,9533
6	43484728	43490072	25844
6	43490072	43497323	57510,25844
6	43497323	43543812	57510
6	43543887	43573053	5429
6	43573053	43586701	54676,5429
6	43586701	43596899	54676
6	43597277	43608689	9587
6	43612783	43639040	221421
6	43639040	43640336	221421,55168
6	43640336	43655528	55168
6	43737921	43754224	7422
6	43963460	43968317	101929705
6	43968317	43973695	101929705,221416
6	43973695	44041650	221416
6	44041650	44042389	101929683,221416
6	44042389	44045689	101929683
6	44081194	44094651	64928
6	44094651	44095194	64928,55362
6	44095194	44123256	55362
6	44126548	44152139	11131
6	44184676	44185973	101929726
6	44187242	44201888	2030
6	44214824	44221620	3326
6	44221833	44221943	100616124,347734
6	44221943	44222022	100616124,347734
6	44222022	44225291	100616124
6	44225903	44233500	4794
6	44238203	44246480	441151
6	44246480	44265458	202500,441151
6	44265458	44267391	202500
6	44267391	44275243	202500,57505
6	44275243	44281063	57505
6	44310397	44344904	221409
6	44355262	44403378	988
6	44403378	44403459	100616352,988
6	44403459	44418163	100616352
6	44777054	45165411	8464
6	45165411	45165507	693171,8464
6	45165507	45295894	693171
6	45295894	45345690	860,693171
6	45345690	45632086	860
6	45868045	46048132	53405
6	46097730	46114436	22875
6	46126924	46138708	59084
6	46188475	46459709	10231
6	46459789	46500495	101926898
6	46517541	46620523	51302
6	46620678	46638181	9481
6	46638181	46645930	101926934,9481
6	46645930	46655612	101926934
6	46655612	46655902	221400,101926934
6	46655902	46671938	221400
6	46671938	46672056	7941,221400
6	46672056	46703430	7941
6	46714654	46727243	100287718
6	46761127	46807515	4224
6	46820249	46871208	221395
6	46871208	46876815	221395,101926962
6	46876815	46922680	101926962
6	46965440	47010099	266977
6	47199268	47277641	27242
6	47445525	47594999	23607
6	47624172	47653600	222611
6	47653600	47665533	222611,221393
6	47665533	47689757	221393
6	47749718	47800516	221391
6	47845764	48036425	442213
6	49398073	49430904	4594
6	49431091	49460820	55166
6	49467671	49494760	389396
6	49518113	49529620	135398
6	49572871	49604552	6005
6	49660073	49681274	7180
6	49695097	49712150	10321
6	49753366	49755053	5232
6	49785143	49788155	101927020
6	49791425	49792495	101927048
6	49801970	49844809	167
6	49913814	49917157	403339
6	49927962	49931818	245928
6	49936390	49937338	245927
6	49976851	49989694	245913
6	50011288	50016364	245915
6	50061424	50066995	100505985
6	50681541	50740701	83741
6	50786436	50815326	7021
6	51464521	51480098	101927082
6	51480098	51487682	5314,101927082
6	51487682	51952423	5314
6	52009147	52009232	406989
6	52013721	52013839	442890
6	52051185	52055436	3605
6	52101479	52109335	112744
6	52128807	52149679	4172
6	52226219	52272575	85315
6	52285106	52362200	114327
6	52362200	52387892	114327,9697
6	52387892	52441713	9697
6	52442105	52448783	401264
6	52529946	52533953	730101
6	52535907	52551386	28978
6	52614897	52628367	2939,2938
6	52656462	52668708	2938
6	52696453	52710893	221357
6	52761437	52774483	2940
6	52842751	52860176	2941
6	52860418	52860748	125050
6	52866077	52916789	22858
6	52916789	52926600	26268,22858
6	52926600	52965671	26268
6	52991762	53013627	8521
6	53132196	53141791	60481
6	53141791	53141869	60481,100847075
6	53141869	53201741	100847075
6	53201741	53202144	100847075,647190
6	53202144	53213947	647190
6	53362139	53426087	2729
6	53426087	53481768	101927136,2729
6	53481768	53481969	101927136
6	53493178	53496192	101927171
6	53512699	53530506	401265
6	53659295	53788919	55227
6	53794780	53794820	90523
6	53794820	53862465	90523,101927189
6	53862465	53863688	101927189
6	53863688	53871950	100874282,101927189
6	53871950	54131078	100874282
6	54172657	54254950	27283
6	54711569	54806820	222584
6	55039050	55147418	3062
6	55192267	55267291	389400
6	55299167	55444012	54511
6	55618443	55740362	653
6	55921388	56258892	81578
6	56322785	56819426	667
6	56819773	56892140	221336
6	56911347	56920023	57691
6	56951642	56979692	26036
6	56979692	57035105	26036,101927211
6	57035105	57037124	101927211
6	57037124	57039034	9532,101927211
6	57039034	57053607	9532
6	57053607	57054631	51715,9532
6	57054631	57087078	51715
6	57179603	57254930	5558,100996481
6	57254930	57255010	5558,100422884,100996481
6	57255010	57513375	100422884
6	57690895	57691645	101927293
6	58263736	58265293	101930227
6	58272352	58287779	728411,100996497
6	62284008	62284534	100463487
6	62389865	62996132	202559
6	63985856	64029882	51557
6	64231666	64293492	7803
6	64345725	64429876	23469
6	64429876	64489229	23469,346007
6	64489229	66417118	346007
6	68936864	69039791	101928280
6	69345259	70099403	577
6	70385694	70507003	55788
6	70576463	70919679	1310
6	70924764	71012786	1297
6	71104590	71109120	101928353
6	71122644	71270877	57579
6	71276620	71299272	135154
6	71377479	71566382	60682
6	71566382	71571718	60682,135152
6	71571718	71666741	135152
6	71998506	72018653	79627
6	72054047	72086663	79940
