1	1570639	1590473	728642,984
1	1592939	1624167	728661
1	1634169	1655766	728642,984
1	1656277	1677431	9906,728661
1	1682671	1711896	65220
1	1716729	1822495	2782
1	1846266	1848735	163688
1	1849029	1850712	339456
1	1853396	1935276	85452
1	1950780	1962192	2563
1	1981909	2115903	5590
1	2115903	2116834	199990,5590
1	2116834	2144159	199990
1	2160134	2241558	6497
1	2252692	2281853	79906
1	2281853	2284259	79906,100129534
1	2284259	2323146	100129534
1	2323267	2336236	11079
1	2336236	2336883	5192,11079
1	2336883	2345236	5192
1	2357419	2436969	9651
1	2439972	2458039	55229
1	2460184	2461684	388585
1	2481359	2487078	100133445
1	2487078	2488470	8764,100133445
1	2488470	2496821	8764
1	2512999	2515972	100996583
1	2517930	2522078	127281
1	2522078	2522908	127281,79258
1	2522908	2564481	79258
1	2567415	2718286	100287898
1	2938046	2939465	140625
1	2976179	2985001	440556
1	2985732	3355185	63976
1	3370990	3397677	27237
1	3406484	3477259	1953
1	3477259	3477354	693135,1953
1	3477354	3528059	693135
1	3541566	3546691	127262
1	3547331	3569084	49856
1	3569084	3569325	7161,49856
1	3569325	3652548	7161
1	3652548	3652765	7161,57212
1	3652765	3663900	57212
1	3668962	3688209	148870
1	3689352	3692546	388588
1	3696784	3713068	57470
1	3728645	3773778	9731
1	3773845	3801993	1677
1	3805689	3816857	339448
1	3816936	3833789	100133612
1	4000673	4015322	728716
1	4472111	4484747	284661
1	4714792	4852594	55966
1	5624131	5624203	100616489
1	5922732	5922801	100616421
1	5922871	6051526	261734
1	6051526	6052533	261734,8514
1	6052533	6161253	8514
1	6161853	6240183	26038,101928723
1	6241329	6265535	6146
1	6265535	6269449	6146,388591
1	6269449	6281253	388591
1	6281253	6281359	23463,388591
1	6281359	6296032	23463
1	6296300	6299504	148645
1	6304252	6305638	390992
1	6307406	6321035	387509
1	6324329	6454451	11332
1	6472478	6484730	54626
1	6484848	6489894	83715
1	6489894	6489956	100422975,83715
1	6489956	6521211	100422975
1	6521211	6521430	100422975,8718
1	6521430	6526152	8718
1	6526152	6526255	57449,8718
1	6526255	6580121	57449
1	6581407	6614595	79707
1	6615241	6639817	80835
1	6640061	6649340	3104
1	6650784	6673745	9903
1	6673745	6674667	148479,9903
1	6674667	6684093	148479
1	6684926	6694228	90326
1	6694228	6695646	90326,55735
1	6695646	6761984	55735
1	6784697	6790072	100505887
1	6845384	7829766	23261
1	7831329	7841492	9341
1	7844380	7903143	8863
1	7903143	7905237	8863,10911
1	7905237	7913572	10911
1	7979907	8000926	3604
1	8014351	8045565	11315
1	8064464	8086368	54206
1	8377886	8404227	50651
1	8412457	8877702	473
1	8921061	8938894	2023
1	8938894	8939308	100505975,2023
1	8939308	8939953	100505975
1	9005926	9035151	765
1	9063359	9086404	155184
1	9095166	9148537	6518
1	9160364	9189229	80045
1	9211727	9211836	407040
1	9294834	9331396	9563
1	9352939	9429591	80176
1	9599541	9645237	84275
1	9648932	9674935	199953
1	9711790	9732484	5293
1	9732484	9747613	5293,101929074
1	9747613	9789084	101929074
1	9789084	9789172	101929074,22883
1	9789172	9884584	22883
1	9908334	9970394	56998
1	9982173	10003465	84328
1	10003486	10027439	64802
1	10027439	10027516	64802,100847055
1	10027516	10045559	100847055
1	10057264	10076078	116362
1	10092890	10241297	10277
1	10270863	10287776	23095
1	10287776	10287861	100422970,23095
1	10287861	10441661	100422970
1	10458649	10480201	5226
1	10490159	10509776	100526739,378708,100526739
1	10509776	10511959	1325,100526739,378708,100526739
1	10511959	10512210	100526739,1325
1	10516579	10532345	1676
1	10532345	10532583	1676,5195
1	10532583	10690815	5195
1	10696661	10856707	54897
1	11006528	11042094	148345
1	11072414	11085796	23435
1	11086580	11107290	10747
1	11114641	11120081	6723
1	11126675	11159732	5394
1	11159732	11159938	101929136,5394
1	11159938	11162157	101929136
1	11166592	11203955	2475
1	11203955	11209594	100873935,2475
1	11209594	11249398	100873935
1	11249398	11256038	100873935,10218
1	11256038	11322564	10218
1	11333263	11356106	29914
1	11539223	11597641	57540
1	11669588	11673412	101929181
1	11708424	11714432	26232
1	11714432	11715842	93611,26232
1	11715842	11723384	93611
1	11724181	11734411	26270
1	11734537	11751707	10459
1	11751786	11785914	374946
1	11796141	11814859	57085
1	11845780	11866207	4524
1	11866207	11866977	1185,4524
1	11866977	11901074	1185
1	11901074	11903201	1185,100379251
1	11903201	11905766	100379251
1	11905766	11908136	100379251,4878
1	11908136	11908402	4878
1	11917521	11918988	4879
1	11968209	11968328	26829
1	11979648	11986485	90231,101930060
1	11994262	12035595	5351
1	12040238	12073571	9927
1	12079523	12092102	60672
1	12123434	12204264	943
1	12227060	12251770	7133
1	12251770	12251830	7133,100616438
1	12251830	12269285	100616438
1	12290124	12567300	55187
1	12567300	12567451	55187,677882,677885
1	12567451	12572099	677882
1	12627939	12677737	9249
1	12704566	12727097	343066
1	12776118	12788726	126767
1	12806163	12823847	93190
1	12834984	12838049	390999
1	12851546	12856777	65121
1	12884468	12891264	440560
1	12907261	12908578	343069,440563,101060301,649330
1	12916941	12921764	65122
1	12939045	12946025	400735
1	12952727	12958101	343071
1	12976450	12980569	441871
1	12998181	13035543	101929983,441873,343068,440561,729368,645359
1	13035543	13038381	101929983,441873,343068,729368,653606,440561,645359
1	13038381	13117751	101929983,441873,343068,440561,653606
1	13216356	13219581	645359
1	13328196	13331692	401940
1	13359819	13369057	441873,343068,645359
1	13386646	13390765	391002
1	13421176	13428191	101929983,441873,343070,653619,645359
1	13447414	13452656	400736
1	13474689	13477522	391003
1	13495254	13498260	654348
1	13516066	13526943	391001,645425
1	13607431	13611550	729516
1	13641973	13648988	101929983,441873,343070,653619,645359
1	13694889	13698405	645414,391003
1	13716092	13719089	391004
1	13736907	13747803	391001,645425
1	13801445	13840543	126755
1	13909960	13944452	10630
1	14026693	14151574	7799
1	14925200	15442448	23254
1	15442448	15444539	200197,23254
1	15444539	15478960	200197
1	15479028	15490840	55092
1	15490840	15497813	727684,55092
1	15497813	15546976	727684
1	15573768	15653176	114827
1	15653176	15670372	114827,101927417
1	15670372	15726779	101927417
1	15736391	15756839	79180
1	15764935	15775737	11330
1	15783223	15792404	63036
1	15792404	15798586	63036,51032
1	15798586	15817327	51032
1	15817327	15817895	842,51032
1	15817895	15853029	842
1	15853308	15898848	23341
1	15898848	15911605	79814,23341
1	15911605	15918874	79814
1	15943995	15986364	6248,84301
1	15986364	15988217	6248,84301,84301
1	15988217	15995539	6248,84301
1	16010827	16061264	23207
1	16062900	16067891	284723
1	16068917	16074477	388595
1	16083102	16113089	54751
1	16160560	16174359	729614
1	16174359	16174642	23013,729614
1	16174642	16266955	23013
1	16268364	16302627	7709
1	16330731	16335302	149563
1	16340523	16345370	27129
1	16345370	16346089	27129,1187
1	16346089	16360545	1187
1	16370272	16383803	1188
1	16384264	16400127	348487
1	16450832	16481706	1969
1	16481706	16482582	101927479,1969
1	16482582	16483824	101927479
1	16524349	16539104	128272
1	16542404	16554522	101927507
1	16558195	16563657	79363
1	16573334	16678949	54455
1	16679070	16713612	26099
1	16713612	16724640	374955,26099
1	16724640	16763919	374955
1	16767167	16786573	55707
1	16793931	16825752	114819
1	16840617	16840780	26870,26866,26869,26871,26865,6060,26863
1	16865561	16866070	100133301
1	16888814	16940057	55672,284565,200030
1	16944751	16971178	84809
1	16972069	16976914	101930052
1	16993280	16993443	26870,26866,26869,26871,26865,6060,26863
1	16999498	17000007	729574,101060384,729587
1	17013834	17046652	284729
1	17060447	17060956	729574,101060384,729587
1	17066768	17067011	9696
1	17067011	17067174	26871,26870,6060,26863,9696,26866,26869,26865
1	17067174	17185444	26863
1	17185444	17185516	100500876,26863
1	17185516	17197440	100500876
1	17197440	17200587	100500876,100132147,440570,101927806
1	17200587	17222475	100132147,440570,101927806
1	17222475	17222638	26870,6060,26863,100132147,26866,440570,26869,101927806,26871,26865
1	17222638	17299474	26871,26870,6060,26863,26866,26869,26865
1	17300997	17307330	4237
1	17312453	17338423	23400
1	17345217	17380665	6390
1	17393256	17445948	11240
1	17516278	17524112	400743
1	17531621	17572500	29943
1	17575593	17604384	51702
1	17604384	17604470	51702,100616188
1	17604470	17610728	100616188
1	17634690	17690499	23569
1	17733256	17766220	55920
1	17866330	18024369	55160
1	18081808	18153558	81569
1	18392151	18400906	101927876
1	18434240	18704977	84966
1	18807424	18812478	127707
1	18957500	19075360	5081
1	19166093	19186176	80834
1	19197926	19209696	8659
1	19209696	19209769	8659,100616120
1	19209769	19223565	100616120
1	19223565	19223642	100616120,100302276
1	19223642	19229275	100302276
1	19230775	19283180	126917
1	19401000	19536770	23352
1	19536995	19542158	101927895
1	19542158	19567198	23065,101927895
1	19567198	19578033	23065
1	19578033	19578046	23065,51154
1	19578046	19586622	51154
1	19609052	19615744	22977
1	19630459	19638640	8574
1	19638820	19655794	54896
1	19665267	19812066	832
1	19923473	19923477	100532736,4681
1	19923477	19934608	4681,100532736,440574
1	19934608	19935062	644068,440574,440574
1	19935062	19956314	644068,440574
1	19956314	19967048	440574
1	19967048	19984549	100532736,440574,4681
1	19984549	19984945	100532736,4681
1	19991780	20006055	3362
1	20008706	20126438	255104
1	20140523	20141771	54546
1	20209006	20239438	23252
1	20246502	20250110	30814
1	20301925	20306932	5320
1	20354672	20417683	5322
1	20438432	20446050	26279
1	20465819	20476879	64600
1	20487746	20503917	391013
1	20510735	20512578	101928017
1	20512578	20512979	101928017,127733
1	20512979	20522541	127733
1	20617412	20681387	127731
1	20687072	20757727	339505
1	20808884	20812713	55450
1	20825943	20834654	79594
1	20878932	20881512	163933
1	20915441	20945401	978
1	20959948	20969150	65018
1	20969150	20978004	65018,100861548
1	20978004	20978270	100861548
1	20978270	20978686	1650,100861548
1	20978686	20988000	1650
1	20990507	21044510	57576
1	21046225	21059330	400745
1	21069154	21113816	50809
1	21132963	21314807	8672
1	21314807	21314925	100302155,8672
1	21314925	21503377	100302155
1	21543740	21619783	1889
1	21619783	21626267	100506801,1889
1	21626267	21671997	100506801
1	21766621	21811498	84224
1	21835858	21904905	249
1	21922708	21995801	5909
1	22004791	22110099	84196
1	22138758	22148738	401944
1	22148738	22151714	401944,3339
1	22151714	22263790	3339
1	22303514	22325135	23436
1	22328149	22339032	10136
1	22350487	22351461	101928043
1	22351681	22357716	29092
1	22379120	22419437	998
1	22443798	22470462	54361
1	22592732	22592793	100616433
1	22778344	22857650	9923
1	22890057	22930087	2046
1	22962999	22966101	712
1	22970123	22974603	714
1	22979255	22988031	713
1	23037332	23046010	2048
1	23046010	23046091	2048,100616391
1	23046091	23189652	100616391
1	23189652	23189719	100422914,100616391
1	23189719	23241818	100422914
1	23279536	23291831	646262
1	23337327	23342343	729059
1	23345941	23370798	23028
1	23370798	23370865	23028,100422866
1	23370865	23384351	100422866
1	23384351	23384427	100422866,100616177
1	23384427	23410182	100616177
1	23410516	23504301	7798
1	23516993	23521222	3352
1	23630264	23670829	10236
1	23685941	23695490	80818
1	23695490	23695935	80818,148898
1	23695935	23698332	148898
1	23707554	23751233	6920
1	23755056	23811061	55616
1	23832922	23857712	1870
1	23884409	23886285	3399
1	24018269	24022915	6135
1	24069645	24086872	6924
1	24086872	24088549	6924,100506963
1	24088549	24104777	100506963
1	24104895	24114722	57095
1	24117460	24122029	11313
1	24122089	24127271	2582
1	24128375	24165110	3155
1	24171567	24194784	2517
1	24197016	24255560	1269
1	24255560	24255637	1269,100616492
1	24255637	24285549	100616492
1	24285599	24289952	55629
1	24291294	24307417	100996657,10772
1	24382525	24438665	127294
1	24446261	24469611	58985
1	24480647	24514449	163702
1	24526730	24538183	284632
1	24645812	24683489	57822
1	24683489	24690972	90529,57822
1	24690972	24742284	90529
1	24742284	24743424	90529,57185
1	24743424	24799466	57185
1	24829387	24865292	11123
1	24865292	24867530	11123,100506985
1	24867530	24882515	100506985
1	24882602	24935819	400746
1	24958207	24999758	10250
1	25071848	25170815	25932
1	25226002	25291612	864
1	25349994	25350077	100616365
1	25549170	25558993	25949
1	25568728	25598884	101928189,57035
1	25598884	25656936	101928189,6007,57035
1	25656936	25664408	6007
1	25664408	25664704	23585,6007
1	25664704	25688740	23585
1	25688740	25688852	6006,23585,6007
1	25688852	25756683	6006,6007
1	25757388	25826700	55219
1	25870071	25895377	26119
1	25943959	26112698	57134
1	26126667	26144713	57190
1	26145131	26158414	56181
1	26158414	26159432	56181,79000
1	26159432	26185903	79000
1	26187701	26197744	164091
1	26210672	26232853	3925
1	26232853	26232945	100500808,3925
1	26232945	26233482	100500808
1	26286258	26324648	5051
1	26346375	26362955	2134
1	26363743	26372624	7780
1	26377795	26394927	84676
1	26437664	26452034	149420
1	26485511	26489119	79927
1	26496362	26498551	51042
1	26503894	26516377	10256
1	26517052	26529459	378807
1	26536232	26556331	101928303
1	26560691	26605299	64793
1	26605667	26607819	83442
1	26607819	26608007	91544,83442
1	26608007	26644448	91544
1	26644448	26644854	1043,91544
1	26644854	26647014	1043
1	26648350	26680621	55057
1	26688125	26701013	257101
1	26737269	26756213	79727
1	26758773	26797785	79947
1	26798941	26802463	3151
1	26845845	26846741	100128023
1	26856252	26881033	6195
1	26881033	26881084	100302190,6195
1	26881084	26901521	100302190
1	27022524	27108595	8289
1	27113963	27124889	55650
1	27153201	27184093	84243
1	27189633	27190947	2810
1	27202624	27216788	54707
1	27216979	27226729	63906
1	27226729	27226957	63906,10726
1	27226957	27237980	10726
1	27237980	27240457	10726,8431
1	27240457	27273353	8431
1	27276053	27286897	126695
1	27320198	27327389	388610
1	27331511	27339327	115572
1	27425306	27493472	6548
1	27561007	27635110	23038
1	27648651	27651710	84065
1	27651710	27651816	84065,100887744
1	27651816	27662891	100887744
1	27668513	27680421	84958
1	27681675	27693383	9064
1	27695603	27701315	8547
1	27705666	27709870	388611
1	27719148	27722318	2827
1	27730730	27816669	10163
1	27860546	27930942	27245
1	27938575	27961788	2268
1	27992572	27998729	2537
1	28052490	28089633	199870
1	28099694	28150963	23673
1	28157289	28160912	5511
1	28160912	28161077	5511,677774
1	28161077	28178187	677774
1	28199055	28213196	9473
1	28218035	28241257	6118
1	28261504	28285668	27293
1	28285973	28294607	55113
1	28296855	28415207	2140
1	28473677	28520447	5724
1	28525967	28559536	22826
1	28562620	28573417	93974
1	28586038	28609002	83667
1	28655513	28662476	54797,100996782
1	28696114	28826881	65979
1	28832455	28832492	1104
1	28832492	28835071	1104,6080,8420
1	28835071	28835274	1104,6080,26768,6081,8420
1	28835274	28837404	1104,6080,26768
1	28837404	28865812	6080
1	28879597	28905050	54952
1	28905050	28905051	677838,692073,54952,677825,85028
1	28905051	28905261	677838,692073,677825,85028
1	28905261	28905334	85028,692212,692073,677838,677825
1	28905334	28909495	677838,692212,692073,677825
1	28915835	28918712	6883
1	28918712	28921955	6883,115273
1	28921955	28969597	115273
1	28975112	28975245	26824
1	28995244	29045865	10691
1	29063133	29096287	51441
1	29138654	29190208	4985
1	29213603	29445940	2035
1	29445940	29446553	399474,2035
1	29446553	29450447	399474
1	29474255	29508499	6429
1	29519385	29557454	51102
1	29563028	29653325	10076
1	29656132	29676626	101928460
1	30486799	30510459	101929406
1	31184124	31191351	4146
1	31191351	31196434	4146,100129196
1	31196434	31199674	100129196
1	31205316	31212003	7805
1	31212003	31212079	100616164,7805
1	31212079	31230667	100616164
1	31331005	31333101	400748
1	31342314	31381608	9672
1	31404353	31408535	9698
1	31408535	31408620	9698,692234,692235
1	31408620	31421964	692234
1	31421964	31422049	692234,692235
1	31422049	31441011	692234,692235
1	31441011	31441083	692235,692200,692234
1	31441083	31538838	692200
1	31652592	31712401	79570
1	31732417	31769662	9410
1	31769842	31837783	51538
1	31838472	31849697	2170
1	31882412	31907525	347735
1	31971841	31974167	149086
1	31984036	31989846	284551
1	32042116	32053288	64129
1	32083287	32095463	3061
1	32095463	32098119	3061,553115
1	32098119	32110497	553115
1	32117848	32169920	1307
1	32192718	32224261	576
1	32224261	32224336	100423028,576
1	32224336	32230494	100423028
1	32256023	32281652	90853
1	32372022	32410457	8073
1	32479430	32526451	10657
1	32537632	32552550	55116
1	32552550	32552608	100847018,55116
1	32552608	32568467	100847018
1	32573639	32642169	23633
1	32645287	32663886	200081
1	32665987	32670988	79140
1	32671236	32674288	55721
1	32674695	32680073	149069
1	32680073	32681797	149069,56063
1	32681797	32687529	56063
1	32687529	32687972	8668,56063
1	32687972	32697205	8668
1	32697259	32707221	339483
1	32712834	32714457	84734
1	32716840	32751766	3932
1	32757687	32799236	3065
1	32799433	32801980	65108
1	32817122	32826871	81629
1	32826871	32829879	100128071,81629
1	32829879	32829913	100128071
1	32830704	32860332	55108
1	32930670	32962287	728116
1	33005028	33065773	653121
1	33065773	33071540	653121,339487
1	33071540	33116504	339487
1	33116743	33145507	5928
1	33145507	33151812	5928,81493
1	33151812	33169197	81493
1	33207486	33240571	57648
1	33240840	33282368	8565
1	33282368	33283754	64766,8565
1	33283754	33324476	64766
1	33327869	33338083	252995
1	33351595	33360195	3208
1	33360195	33364042	3208,113452
1	33364042	33367039	113452
1	33402046	33430286	127544
1	33473585	33546597	204
1	33546705	33586131	113451
1	33611003	33647660	55223
1	33722146	33766320	149076
1	33772367	33786699	127550
1	33789224	33797994	1912
1	33797994	33798093	1912,100500853
1	33798093	33815953	100500853
1	33815953	33828846	100500853,101929464
1	33828846	33896653	101929464
1	33938246	33962107	7579
1	33979609	34326076	114784
1	34326076	34330392	114784,127540
1	34330392	34334554	127540
1	34334554	34351059	402779,127540
1	34351059	34631443	402779
1	34632484	34684732	84970
1	35135200	35135295	693137
1	35178338	35220648	113444
1	35220648	35224113	2709,113444
1	35224113	35225342	2709
1	35225342	35229325	2709,127534
1	35229325	35246790	127534
1	35246790	35251970	127534,2707
1	35251970	35258599	2707
1	35258599	35261348	2707,2701
1	35261348	35325417	2701
1	35331037	35395186	58512
1	35439957	35447134	653160
1	35447134	35447136	9204,653160
1	35447136	35449523	9204,100506144,653160
1	35449523	35450914	100506144,9204
1	35450914	35450954	9204,100506144
1	35450954	35497342	9204,9204
1	35497342	35497569	9204
1	35525387	35581460	79830
1	35641979	35658749	6421
1	35734568	35887659	9202
1	35899091	36023074	79932
1	36023074	36023551	79932,23154
1	36023551	36032875	23154
1	36038971	36060929	339488
1	36067185	36107445	5690
1	36179476	36185073	127703
1	36185819	36235568	63967
1	36273773	36323491	192670
1	36335409	36395211	26523
1	36396319	36538101	192669
1	36549676	36553876	27285
1	36554476	36559533	54936
1	36560837	36590821	1296
1	36602173	36615098	27095
1	36621180	36646450	55700
1	36690017	36770958	9967
1	36771988	36787632	79729
1	36787632	36789755	79729,55194
1	36789755	36790484	55194
1	36805225	36851497	83931
1	36856839	36863493	84967
1	36881428	36916086	127700
1	36921319	36930038	64960
1	36931644	36948879	1441
1	37261128	37499730	2899
1	37627164	37627235	100422898
1	37920480	37940012	728431
1	37940153	37949980	80149,102465438
1	37958176	37966536	64769
1	37966536	37966595	100847010,64769
1	37966595	37980375	100847010
1	38000050	38019903	79753
1	38022520	38032417	7802
1	38032417	38032458	29889,7802
1	38032458	38061536	29889
1	38076951	38100595	284654
1	38147242	38157914	54955
1	38158090	38175391	55143
1	38179552	38230805	284656
1	38259474	38266809	149175
1	38268616	38272651	79693
1	38272651	38273857	127687,79693
1	38273857	38275126	127687
1	38275239	38325292	4520
1	38326369	38412729	3633
1	38422647	38456593	10946
1	38462442	38471278	2275
1	38474930	38490496	51118
1	38509523	38512450	5453
1	38554903	38555001	100500801
1	38674706	38680439	339442
1	39303870	39325495	64121
1	39328636	39330175	100527950,26292
1	39330175	39347289	100527950,26292,81025
1	39351479	39407471	54933
1	39456895	39471731	79647
1	39491990	39500308	4725
1	39546988	39876151	23499
1	39876151	39882154	643314,23499
1	39882154	39952849	643314
1	39957318	39987952	353500
1	39987952	39991607	728448,353500
1	39991607	40011859	728448
1	40026488	40033046	100996696,8761
1	40033046	40033180	100996696,677834,8761
1	40033180	40042462	677834
1	40089825	40105617	26508
1	40124793	40137710	84618
1	40144320	40157361	51440
1	40157854	40222854	10450
1	40222854	40229586	656,10450
1	40229586	40235195	656
1	40235195	40237020	656,64064
1	40237020	40254533	64064
1	40306723	40349183	54802
1	40361098	40367928	4610
1	40420802	40435638	84879
1	40505905	40538321	10487
1	40538379	40563375	5538
1	40627045	40706593	6018
1	40711619	40717363	127391
1	40723779	40759856	10269
1	40766159	40783488	1298
1	40810522	40888998	64744
1	40915774	40929390	65243
1	40942887	40962015	339559
1	40974413	40982228	64789
1	40997233	41013841	127396
1	41086351	41131329	9783
1	41156052	41157320	100130557
1	41157320	41157738	4802,100130557
1	41157738	41220027	4802
1	41220027	41220118	407034,4802
1	41220118	41222956	407034
1	41222956	41223044	407031,407034
1	41223044	41237275	407031
1	41249684	41306124	9132
1	41326729	41328018	163732
1	41445007	41478235	1503
1	41481269	41488909	200172
1	41492872	41707826	22955
1	41827594	41849262	100132074
1	41944446	41950344	1907
1	41972036	42501596	59269
1	42619092	42621495	2981
1	42628362	42630389	2980
1	42642210	42801548	22887
1	42846466	42888249	284716
1	42896000	42921788	84217
1	42921788	42921938	79717,84217
1	42921938	42929001	79717
1	42929001	42939056	79717,728621
1	42939056	43120335	728621
1	43124096	43142429	10465
1	43148098	43168020	4904
1	43198764	43205925	149461
1	43212006	43232755	64175
1	43232940	43263968	79078,100129924
1	43272723	43282795	374969
1	43282795	43282954	374969,114625
1	43282954	43310660	114625
1	43312280	43318148	51058
1	43391052	43424530	6513
1	43424720	43449029	440584
1	43610824	43622067	440585
1	43629846	43637820	102465439,10969
1	43637820	43720029	149465,102465439,10969
1	43720029	43735665	149465
1	43735665	43736607	149465,128218
1	43736607	43739673	128218
1	43747554	43751288	149466
1	43766664	43788779	7075
1	43803478	43818443	4352
1	43824626	43828874	991
1	43829068	43833696	64834,102466723
1	43849588	43855479	112950
1	43855553	43913447	23334
1	43913447	43914315	102465440,23334
1	43914315	43916824	102465440
1	43916824	43918321	102465440,81888
1	43918321	43919660	81888
1	43990858	44089343	5792
1	44115829	44171186	9682
1	44171495	44175063	6487
1	44175063	44193014	101929592,6487
1	44193014	44396831	101929592
1	44398992	44402913	9048
1	44410042	44412223	101929609
1	44412611	44433694	9670
1	44435672	44439041	1802
1	44440159	44443967	533
1	44444615	44456840	8704
1	44457031	44457172	149473
1	44457172	44462200	149473,6536
1	44462200	44497139	6536
1	44584522	44600812	128209
1	44679127	44686353	55929
1	44686742	44709080	79033
1	44709080	44709945	100874278,79033
1	44709945	44820932	100874278
1	44870866	45011165	55182
1	45011165	45011224	100847089,55182
1	45011224	45100910	100847089
1	45100910	45117396	100847089,79639
1	45117396	45140227	79639
1	45140364	45187458	339541
1	45187458	45187574	26828,339541
1	45187574	45191263	26828
1	45196727	45196842	26830
1	45205490	45233439	11004
1	45240923	45241536	6202,94163,26811
1	45241536	45241615	6202,26811,94163,26811
1	45241615	45242162	6202,26811,26811
1	45242162	45242265	6202,26811,94161,26811
1	45242265	45243515	6202,94161,26811
1	45243515	45243584	6202,94161,94162,26811
1	45243584	45244451	6202,26811,94162
1	45249257	45253377	266675
1	45265897	45271585	1263
1	45271585	45271662	1263,343521
1	45271662	45272957	343521
1	45274154	45281257	149478
1	45285516	45308735	8643
1	45316450	45452282	8891
1	45468212	45477001	79654
1	45477819	45481247	7389
1	45482071	45771881	57643
1	45792545	45794347	84842
1	45794835	45805342	4595
1	45805342	45806142	4595,114034
1	45806142	45809555	114034
1	45809555	45809647	114034,10420
1	45809647	45956872	10420
1	45965725	45976708	25974
1	45976708	45976739	25974,5052
1	45976739	45988719	5052
1	46016215	46035721	10327
1	46049518	46084566	4678
1	46085716	46089729	149483
1	46092976	46111488	60313
1	46111488	46111869	728963,60313
1	46111869	46152886	728963
1	46152886	46153785	728963,51249
1	46153785	46159996	51249
1	46159996	46160115	51249,3652
1	46160115	46216322	3652
1	46252659	46501796	23139
1	46505812	46600203	8503
1	46600203	46604753	101929626,8503
1	46604753	46640745	101929626
1	46640745	46642160	101929626,10103
1	46642160	46651630	10103
1	46654354	46669006	55624
1	46669006	46685977	55624,541468
1	46685977	46686933	541468
1	46713360	46726868	8438
1	46726868	46744145	10489,8438
1	46744145	46769280	10489
1	46769303	46782448	440567,7388
1	46805849	46830824	387338
1	46859937	46879520	2166
1	46897801	46911193	729041
1	46912345	46915376	101929651
1	46972668	46979898	127343
1	47004368	47011316	100507423
1	47011316	47017199	148930,100507423
1	47017199	47023090	148930
1	47023090	47035927	8569,148930
1	47035927	47073387	8569
1	47073387	47082515	8569,148932
1	47082515	47082563	148932
1	47098409	47124366	64756
1	47124366	47134527	64756,9813
1	47134527	47139266	64756,374973,9813
1	47139266	47139539	374973
1	47139539	47139708	9813
1	47139708	47157770	9813,100130197
1	47157770	47184824	100130197
1	47223510	47285085	1580
1	47308767	47366109	163720
1	47394849	47407156	284541,1579
1	47427036	47516423	260293
1	47533160	47583991	199974
1	47603107	47615413	284541,1579
1	47644922	47646011	100874253
1	47649265	47656716	10158
1	47681962	47691469	6886
1	47691469	47696422	101930541,6886
1	47696422	47697892	101930541
1	47715811	47779819	6491
1	47799469	47844511	51727
1	47881744	47883723	2301
1	47897805	47900313	84793
1	47901689	47906363	2306
1	48226200	48226804	388630
1	48226804	48231219	388630,388630
1	48231219	48462567	388630
1	48561764	48648100	391037
1	48688357	48714316	200010
1	48761044	48937845	54558
1	48998527	49193195	84871
1	49193195	49242641	84871,79656
1	49242641	49723083	79656
1	49723083	49734957	101929721,79656
1	49734957	49839873	101929721
1	49839873	49937757	101929721,100874313
1	49937757	50489585	100874313
1	50513686	50669458	1996
