11	2909010	2920951	5003
11	2920951	2924970	5003,5002
11	2924970	2946476	5002
11	2949503	2950685	7262
11	2965667	2985001	4676
11	2985001	2985123	677833,4676
11	2985123	3013607	677833
11	3022152	3078843	833
11	3108346	3187969	114879
11	3239174	3239562	386746
11	3239562	3240043	283303,386746
11	3240043	3244361	283303
11	3248928	3253616	116534
11	3360491	3400448	7748
11	3402191	3412010	101060060,650368
11	3412010	3412982	101060060,10821,650368
11	3412982	3430208	10821
11	3502750	3602441	101927708
11	3631131	3658789	7221
11	3659733	3663546	116969
11	3666358	3685646	417
11	3686817	3692313	57053
11	3692313	3692614	57053,4928
11	3692614	3818954	4928
11	3818954	3819022	27315,4928
11	3819022	3847601	27315
11	3848208	3862213	391
11	3875757	3877292	6786
11	3877292	3877371	100616453,6786
11	3877371	4114439	100616453
11	4115937	4160106	6240
11	4208370	4223885	100506082
11	4388493	4389616	143496
11	4406127	4414926	6737
11	4470525	4471591	119774
11	4510109	4511138	390036
11	4566421	4567374	119772
11	4592653	4599050	143501
11	4608021	4609135	143502
11	4615037	4616243	390037
11	4619902	4629489	55128
11	4660945	4662068	390038
11	4664650	4676718	143503
11	4701401	4719084	81285
11	4726157	4790209	56547
11	4790209	4791168	56547,256892
11	4791168	4824663	256892
11	4824663	4825847	256892,119695
11	4825847	4842551	119695
11	4842551	4843686	119694,119695
11	4843686	4869427	119694
11	4869427	4870514	119694,119692
11	4870514	4903049	119692
11	4903049	4904113	401665,119692
11	4904113	4928600	401665
11	4928600	4929538	401665,119687
11	4929538	4935900	119687
11	4935900	4936922	81282,119687
11	4936922	4944531	81282
11	4944531	4945637	81282,79324
11	4945637	4967355	79324
11	4967355	4968356	79324,401666
11	4968356	4976002	401666
11	4976002	4976943	401666,401667
11	4976943	5013659	401667
11	5020213	5021160	119682
11	5067756	5068691	119679
11	5079880	5080857	119678
11	5152922	5153872	390054
11	5172239	5207612	23538
11	5220965	5221930	283111
11	5246694	5250625	3043
11	5253908	5256600	3045
11	5263184	5264767	3044
11	5269313	5271122	3047
11	5274420	5289582	3048
11	5289582	5322244	3048,3046
11	5322244	5323226	3048,79339,3046
11	5323226	5326206	79339
11	5326206	5344541	282763,79339
11	5344541	5345582	282763,79345
11	5345582	5363744	282763,79345
11	5363744	5364809	282763,79345
11	5364809	5372738	282763,282763
11	5372738	5373676	282763,390058
11	5373676	5410607	282763,390058
11	5410607	5411664	282763,390059,390058
11	5411664	5443341	282763,390059
11	5443341	5444436	282763,390059,390061
11	5444436	5461800	282763,390061
11	5461800	5462744	282763,390061,390063
11	5462744	5474638	282763,390063
11	5474638	5475707	282763,390063,390064
11	5475707	5509915	282763,390064
11	5509915	5510979	282763,390064,390066
11	5510979	5526847	282763,390066
11	5526847	5526882	390066,3046
11	5526882	5528530	3046
11	5528530	5531215	3046,50613
11	5531215	5535623	50613
11	5535623	5537935	50613,143630
11	5537935	5565719	143630
11	5565719	5566779	143630,390067
11	5566779	5602107	390067
11	5602107	5603114	340980,390067
11	5603114	5617339	340980
11	5617339	5617955	340980,117854
11	5617955	5634188	53840,117854,445372
11	5634188	5640994	53840,117854,445372
11	5640994	5665628	53840,117854,445372
11	5665628	5667019	117854
11	5684425	5710919	85363
11	5710919	5757681	85363,10346
11	5757681	5758319	85363,387748,10346
11	5758319	5758768	10346,387748
11	5758768	5775923	10346
11	5775923	5776959	10346,390072
11	5776959	5798864	390072
11	5798864	5799897	390072,390075
11	5799897	5809084	390075
11	5809084	5810046	79473,390075
11	5810046	5841544	79473
11	5841544	5842578	390077,79473
11	5842578	5862158	390077
11	5862158	5863182	390077,390078
11	5863182	5877904	390078
11	5877904	5878964	390079,390078
11	5878964	5905501	390079
11	5905501	5906527	390079,390081
11	5906527	5959849	390081
11	5968570	5969591	390083
11	6007122	6008215	338751
11	6023216	6024424	120793
11	6047901	6048971	120796
11	6128914	6130065	196335
11	6190560	6191638	255725
11	6220376	6221489	120787
11	6226796	6232362	160298
11	6232565	6255941	84067
11	6255995	6265659	1262
11	6280966	6293357	887
11	6340176	6341877	112464
11	6411655	6416228	6609
11	6416355	6440644	322
11	6452279	6463847	3263
11	6469843	6495689	10612
11	6496910	6502666	23647
11	6502677	6502715	26515
11	6502715	6505909	26515,26515
11	6505909	6518490	26515
11	6518490	6530208	26515,144132
11	6530208	6614988	144132
11	6616305	6624850	23378
11	6624961	6627526	3611
11	6627526	6632102	3611,6881
11	6632102	6633898	6881
11	6634000	6640692	1200
11	6642556	6677085	8642
11	6702013	6704632	63875
11	6734767	6767670	387751
11	6789218	6790286	338755
11	6806248	6807245	144125
11	6815756	6817128	8590
11	6866883	6867936	144124
11	6890924	6891976	341276
11	6897856	6898850	283297
11	6912721	6913830	120776
11	6942205	6943264	120775
11	6947635	7005863	7762
11	7020549	7041599	7761
11	7041677	7092539	338323
11	7110165	7112379	27288
11	7244164	7252094	100506238
11	7255997	7256068	100313774
11	7260009	7448497	143425
11	7448497	7490273	100506258,143425
11	7490273	7506619	100506258
11	7506619	7532608	100506258,283298
11	7532608	7533746	283298
11	7534529	7678358	8495
11	7686331	7698453	51700
11	7710669	7727968	341277
11	7775940	7817452	283299
11	7817452	7818520	120065,283299
11	7818520	7846584	120065
11	7846584	7847519	120065,120066
11	7847519	7870247	120066
11	7870247	7871182	26343,120066
11	7871182	7927502	26343
11	7949180	7950209	390093
11	7960081	7961141	26496
11	7980971	7986973	338322
11	7991798	8023409	8665
11	8040791	8081585	7275
11	8081585	8090920	7275,101927917
11	8090920	8127597	101927917
11	8127597	8127659	101927917,79608
11	8127659	8190602	79608
11	8245851	8290263	4004
11	8413418	8615836	65975
11	8633584	8693413	9866
11	8703958	8705774	619562,6157
11	8705774	8705903	619562,6157
11	8705903	8706986	619562
11	8706986	8707116	619562,677826
11	8707116	8714898	677826
11	8714898	8736306	6764,677826
11	8736306	8932498	6764
11	8932686	8941623	56672
11	8941623	8941631	56673,56672
11	8941631	8954553	56673
11	8959119	8964580	56676
11	8968841	8986222	56674
11	8986222	8986558	56674,493900
11	8986558	8999074	493900
11	9002123	9025596	56675
11	9041071	9111859	57758
11	9111859	9111926	100847015,57758
11	9111926	9115910	100847015
11	9115910	9117737	283102,100847015
11	9117737	9159661	283102
11	9160372	9286937	23258
11	9302201	9336327	440026
11	9406169	9450320	10527
11	9450320	9450501	10527,677808
11	9450501	9469673	677808
11	9481866	9550071	7702
11	9595228	9615004	7465
11	9685624	9774538	23075
11	9776317	9779839	440028
11	9779839	9781080	283104,440028
11	9781080	9800214	283104
11	9800214	9832866	81846,283104
11	9832866	9860690	81846
11	9860690	9950810	101928008,81846
11	9950810	10315754	101928008
11	10326227	10328944	133
11	10329860	10529126	100130460,272
11	10529434	10530723	100463486
11	10533225	10562777	50862
11	10562819	10578513	100129827
11	10578513	10594638	10894,100129827
11	10594638	10621479	100129827,10894,10335
11	10621479	10633236	10335,10894
11	10633236	10715535	10335
11	10772534	10801290	9646
11	10804860	10818597	692223
11	10818597	10823014	692223,1982
11	10823014	10823155	692223,1982
11	10823155	10823172	692223
11	10823172	10830657	1982
11	10830844	10833621	101928053
11	10833621	10844478	101928053,58486,101928029
11	10844478	10879806	58486,101928029
11	10879806	10880343	729013,58486,101928029
11	10880343	10928349	729013
11	11292423	11373489	374378
11	11373489	11374904	283106,374378
11	11374904	11643552	283106
11	11678198	11678269	100423026
11	11862970	11980870	55031
11	11984653	12031316	27122
11	12115543	12285334	9645
11	12297627	12380691	84953
11	12398732	12552348	55742
11	12695969	12966298	7003
11	12984057	13011095	100506305
11	13298199	13408813	406
11	13409548	13484844	84280
11	13513602	13517728	5741
11	13690217	13753893	84188
11	13942997	13946410	101928132
11	13983914	14289646	10418
11	14299472	14386052	22800
11	14464986	14515329	1315
11	14515329	14521573	1315,5682
11	14521573	14541890	5682,5682
11	14541890	14665181	5682
11	14665269	14892350	5140
11	14899553	14913798	120227
11	14926543	14988214	797
11	14988214	14993900	796,797
11	14993900	15103888	796
11	15133970	15268754	387755
11	15987995	16634679	55553
11	16634679	16761138	55553,10944
11	16761138	16778428	10944
11	16799842	17035545	144100
11	17035545	17035990	144100,10819
11	17035990	17074583	10819
11	17095936	17096201	100508408,85388,6207
11	17096201	17096291	6207,85388,100508408,26822
11	17096291	17099277	26822,100508408,6207
11	17099277	17099334	6207,100508408,5286,26822
11	17099334	17229530	5286
11	17229700	17371521	4925
11	17373273	17398888	374383
11	17407406	17410878	3767
11	17414432	17498449	6833
11	17515442	17565963	10083
11	17568920	17668697	340990
11	17741115	17743678	4654
11	17756359	17804602	3746
11	17809595	18034709	26297
11	18039111	18063973	7166
11	18091482	18127638	113174
11	18134019	18137679	6290
11	18142502	18160027	117195
11	18194384	18195827	117196
11	18252896	18258440	100528017,6291
11	18260770	18270190	6289
11	18287721	18291524	6288
11	18300223	18343745	11234
11	18343842	18388591	2965
11	18409334	18409407	100423016
11	18415935	18429972	3939
11	18433854	18473605	3948
11	18477371	18489883	160287
11	18489883	18501147	7251,160287
11	18501147	18548779	7251
11	18551156	18610294	55293
11	18621334	18627948	100506540
11	18627948	18631802	100506540,144108
11	18631802	18656338	144108
11	18714669	18725852	144110
11	18725852	18726332	283284,144110
11	18726332	18747777	283284
11	18749475	18814268	84867
11	18955360	18961054	259249
11	19076002	19082228	117194
11	19138646	19197969	54503
11	19203578	19232120	8048
11	19245610	19263167	79733
11	19372271	19524219	89797
11	19524219	19528776	100874012,89797
11	19528776	19532437	100874012
11	19532437	19541443	100874012,399876
11	19541443	19596857	399876
11	19596857	19596919	399876,100616118
11	19596919	19732480	100616118
11	19732480	19734165	100126784,100616118
11	19734165	19781550	100126784
11	19781550	19781629	100126784,100616426
11	19781629	20143144	100616426
11	20177701	20182159	120237
11	20385231	20405329	10553
11	20409076	20530840	10196
11	20620946	20680831	9152
11	20691117	21597227	4745
11	22214722	22304903	203859
11	22359643	22401049	57084
11	22644079	22647188	2188
11	22647188	22647387	2620,2188
11	22647387	22834601	2620
11	22835345	22851845	258010
11	22868477	22881972	100500938
11	24518516	25104150	338645
11	26210829	26580580	63982
11	26580580	26593780	143662,63982
11	26593780	26684835	143662
11	26688566	26744974	159963
11	27015628	27018630	387758
11	27062272	27149356	8424
11	27352374	27385415	91057
11	27387508	27494322	55366
11	27516123	27528320	55327
11	27528385	27639173	497258
11	27639173	27656174	497258,100616234
11	27656174	27676440	100616234
11	27676440	27719721	627,100616234
11	27719721	27743605	627
11	28042167	28078362	81930
11	28078362	28078457	81930,693195
11	28078457	28129795	693195
11	28129795	28129855	196074,693195
11	28129855	28355054	196074
11	30031288	30038570	3739
11	30252563	30256808	2488
11	30344598	30359774	120534
11	30406040	30608419	744
11	30851916	31391357	100506627,341019
11	31391387	31453396	120526
11	31453948	31531192	196294
11	31531297	31805546	26610
11	31806340	31833939	5080
11	31833939	31839509	5954,440034,5080
11	31839509	32127301	440034,5954
11	32409321	32457064	7490
11	32457064	32457176	51352,7490
11	32457176	32480315	51352
11	32605344	32623792	10480
11	32623792	32627808	10480,493860
11	32627808	32816204	493860
11	32851489	32879669	79056
11	32914724	33014862	79832
11	33037410	33055128	91614
11	33060963	33098734	55346
11	33098734	33127489	1479,55346
11	33127489	33183203	1479
11	33183203	33183917	1479,338739
11	33183917	33213144	338739
11	33278218	33378569	10114
11	33563618	33695648	25758
11	33719807	33722347	966,100131378
11	33722347	33757991	966
11	33762485	33796089	26273
11	33796245	33797216	101928440
11	33880122	33913836	4005
11	34073230	34122703	4076
11	34127149	34169217	55226
11	34172535	34379555	25841
11	34460472	34493609	847
11	34500340	34535352	2001
11	34642640	34682604	26298
11	34874641	34937376	51074
11	34937376	34938046	8050,51074
11	34938046	34963384	8050
11	34963384	34963467	8050,100616437
11	34963467	35042138	100616437
11	35154202	35159579	100507144
11	35160417	35253949	960
11	35272753	35441610	6506
11	35453370	35551848	25891
11	35639735	35642419	24147
11	35684353	35829775	54765
11	35965531	36031648	143458
11	36031648	36031754	100616311,143458
11	36031754	36253686	100616311
11	36295051	36310999	29099
11	36317838	36486754	79899
11	36508577	36531822	7189
11	36532259	36597124	5896
11	36597124	36614706	5897,5896
11	36614706	36616051	5897
11	36616051	36619829	119710,5897
11	36619829	36694823	119710
11	38668026	38695791	101928536
11	40135753	41481323	57689
11	43142312	43290943	399881
11	43333513	43366079	8539
11	43380482	43516483	55761
11	43577986	43578308	51144
11	43578308	43581206	100507261,51144
11	43581206	43581303	100313777,100507261,51144
11	43581303	43591945	100313777
11	43591945	43602944	100507261
11	43602944	43603033	406918,100507261
11	43603033	43878167	406918
11	43902361	43919006	221120
11	43919006	43921186	729799,221120
11	43921186	43930842	729799
11	43930842	43941816	729799,100507300
11	43941816	43942494	100507300
11	43946892	43965888	387763
11	44069531	44081527	390110
11	44087475	44105772	84680
11	44117099	44266979	2132
11	44281994	44331716	60529
11	44585977	44641913	3732
11	44748015	44907454	90139
11	44907454	44953972	9537,90139
11	44953972	44972840	9537
11	44995453	44999579	221122
11	45115564	45247734	101060179,56981
11	45261852	45307870	57586
11	45376922	45387672	101928812
11	45392948	45410059	399886
11	45670427	45687172	8534
11	45743858	45765801	100507384
11	45825623	45834566	55343
11	45868669	45904798	1408
11	45907202	45928016	9479
11	45928085	45928833	143678
11	45931220	45940363	9409
11	45943172	45950647	120071
11	45950871	46142985	51317
11	46193498	46198656	101928894
11	46299212	46342972	90993
11	46354455	46397952	8525
11	46397952	46398034	8525,100616368
11	46398034	46402104	100616368
11	46402306	46405375	4192
11	46406640	46408107	1132
11	46417964	46473355	55626
11	46473355	46473439	100422825,100422827,55626
11	46473439	46615675	100422825
11	46624411	46638826	283254
11	46638826	46639459	9776,283254
11	46639459	46696368	9776
11	46698630	46722165	392
11	46722368	46727462	79797
11	46740730	46761056	2147
11	46764598	46774675	9793
11	46774675	46774742	9793,100847020
11	46774742	46783939	100847020
11	46783939	46784049	100847020,692108
11	46784049	46867847	692108
11	46867963	46878419	100507401
11	46878419	46895947	100507401,4038
11	46895947	46940193	4038
11	46958240	47185848	79096
11	47185848	47185936	84364,79096
11	47185936	47198676	84364
11	47199076	47207994	29763
11	47236493	47260767	1643
11	47260853	47269851	53
11	47269851	47270457	53,10062
11	47270457	47290396	10062
11	47290712	47292208	8567
11	47292208	47293661	8567,101928943
11	47293661	47351582	101928943
11	47352957	47374253	4607
11	47376411	47400127	6688
11	47422521	47422593	100616222
11	47428683	47438047	91252
11	47440320	47447993	5702
11	47459308	47470730	5913
11	47487496	47586888	10658
11	47586888	47586982	10658,4722
11	47586982	47587121	114971,4722,10658
11	47587121	47593749	114971,4722
11	47593749	47595013	114971,55709,4722
11	47595013	47600567	114971,55709,55709
11	47600567	47606114	114971,55709
11	47608198	47610746	399888
11	47611216	47616211	114900
11	47638867	47664175	23788
11	47681143	47736941	79841
11	47738072	47788995	23360
11	47799639	47870107	23279
11	48002113	48118334	5795
11	48118334	48118410	5795,100423000
11	48118410	48189670	100423000
11	48238344	48239314	119765
11	48266608	48267622	119764
11	48285413	48286330	390113
11	48327775	48328704	256148
11	48346472	48347507	256144
11	48510269	48511332	403253
11	49050504	49059579	283116
11	49075266	49080664	646754
11	49092304	49092552	114799
11	49168187	49230222	2346,219595
11	49580098	49831971	440040
11	49973943	49974971	283092
11	50003009	50004071	283093
11	50246832	50254505	441601
11	51411378	51412448	81318
11	51515282	51516211	119749
11	55029658	55038595	729384,79097,399939,101930235
11	55059359	55065746	440041
11	55110627	55111707	81327
11	55135360	55136394	81328
11	55321783	55322895	81309
11	55339604	55340536	219428
11	55370830	55371874	219429
11	55405834	55406772	81300
11	55418380	55419315	219431
11	55432614	55433671	219432
11	55540914	55541858	390142
11	55563032	55563976	219436
11	55578854	55579952	219437
11	55587086	55588073	219438
11	55594695	55595630	26338
11	55606228	55607214	390144
11	55650773	55659286	84767
11	55681126	55682058	390148
11	55702932	55703876	10798
11	55734975	55735990	282770
11	55746179	55753881	219445
11	55761157	55762101	338674
11	55797895	55798869	219447
11	55860753	55861762	120586
11	55872519	55873457	390151
11	55889849	55890787	390152
11	55904247	55905194	81168
11	55926870	55927793	219453
11	55944094	55945032	282775
11	55999490	56000737	219464
11	56019676	56020698	390154
11	56043029	56044146	390155
11	56057529	56058566	219469
11	56085783	56086721	219473
11	56113421	56114507	390157
11	56127691	56128764	219477
11	56143100	56144029	219417
11	56184734	56185708	219479
11	56229945	56230877	390162
11	56236964	56238014	219482
11	56257825	56258871	219484
11	56309746	56310757	219487
11	56344212	56345263	390167
11	56380031	56380978	390168
11	56408942	56409947	338675
11	56431138	56432163	219493
11	56467864	56468781	390174
11	56510303	56511287	283189
11	56615954	56645554	101927120
11	56756347	56757342	390181
11	56949221	56959191	219527
11	57001051	57004709	187
11	57067112	57092426	85456
11	57093459	57103351	6749
11	57105848	57138073	5024
11	57144242	57148623	10394
11	57154267	57158130	5553
11	57174427	57195053	29015
11	57228022	57245007	349667
11	57252007	57283259	8501
11	57295936	57298276	26519
11	57308979	57318108	219537
11	57319129	57335757	9246
11	57364860	57382326	710
11	57408671	57408759	406919
11	57412560	57416465	219539
11	57416465	57417417	219539,10978
11	57417417	57429340	10978
11	57435219	57468659	25921
11	57471186	57479693	219541
11	57480072	57508445	51075
11	57508825	57510986	280636
11	57510986	57519253	643376
11	57520715	57587018	1500
11	57791353	57798402	219956
11	57798402	57799403	219952,219956
11	57799403	57885972	219952
11	57885972	57886916	219952,219954
11	57886916	57949088	219954
11	57957906	57958990	219957
11	57970674	57971653	219958
11	57982217	57983195	219959
11	57995354	57996390	219960
11	58034264	58035732	81341
11	58125597	58126542	219965
11	58169937	58170882	441608
11	58189738	58190786	390190
11	58206593	58207646	390191
11	58274648	58275578	219968
11	58294344	58345693	9404
11	58346584	58388515	80829
11	58390146	58393198	1270
11	58407899	58499447	10249
11	58601542	58671688	219970
11	58672871	58701116	100287413,92292
11	58701116	58811000	100287413,92292,283194
11	58811000	58826132	283194
11	58874658	58894883	374393
11	58897606	58910221	101927204
11	58910221	58910488	63901,101927204
11	58910488	58922512	63901
11	58938903	58975983	23220
11	58975983	58976060	219972,23220
11	58976060	58980424	219972
11	59131885	59132921	390195
11	59189416	59190449	219981
11	59210617	59211667	219982
11	59224411	59225464	219983
11	59244846	59245869	390197
11	59271049	59271984	219986
11	59282386	59283330	390199
11	59341871	59362550	5007
11	59362550	59362631	100422880,5007
11	59362631	59383617	100422880
11	59383902	59404189	101927226
11	59404189	59407334	219988,101927226
11	59407334	59436453	219988
11	59480296	59480929	390201
11	59480929	59481337	6809,390201
11	59481337	59516284	6809
11	59516284	59517047	81343,6809
11	59517047	59573354	81343
11	59573608	59578345	54948
11	59596741	59612974	2694
11	59620273	59634048	6947
11	59807748	59815517	219990
11	59824060	59838601	932
11	59855734	59863444	2206
11	59939081	59952139	64231
11	59968726	60010561	643680
11	60048014	60076445	51338
11	60102304	60145955	245802
11	60145955	60146003	58475,245802
11	60146003	60163424	245802,58475,84689
11	60163424	60164069	84689,58475
11	60164069	60185161	84689
11	60197062	60222687	64232
11	60223225	60238233	931
11	60260251	60274903	54860
11	60282886	60310194	503497
11	60383209	60454622	283197
11	60467047	60483284	83661
11	60524426	60544205	219995
11	60552821	60568778	341116
11	60609544	60618413	79080
11	60618413	60618554	79080,11251
11	60618554	60623444	11251
11	60635035	60643166	22917
11	60658202	60674060	27339
11	60681346	60690915	79073
11	60691935	60704556	54972
11	60704556	60704631	51296,54972
11	60704631	60720002	51296
11	60739115	60787849	923
11	60869867	60895324	921
11	60897728	60929089	55048
11	60970779	60980570	643834,101929842
11	60989688	61008514	643847,5222
11	61008514	61018920	643847,5222
11	61018920	61018929	5222
11	61025762	61062896	220001
11	61066923	61100682	1642
11	61100682	61110068	26007,1642
11	61110068	61116217	26007
11	61116217	61120767	26007,220002
11	61120767	61129473	220002
11	61129473	61129771	51524,220002
11	61129771	61136981	51524
11	61159159	61166335	51259
11	61170121	61196692	79869
11	61196692	61197503	79869,54949
11	61197503	61197514	54949
11	61197514	61215001	54949,54949
11	61215001	61248592	54949
11	61248592	61253294	220004,54949
11	61253294	61258403	220004
11	61276068	61276129	100616470
11	61276272	61278482	390205
11	61282785	61348620	9066
11	61355966	61375022	101927495
11	61382508	61406921	113157
11	61447905	61513965	747
11	61513965	61514473	747,26070
11	61514473	61520114	26070
11	61520114	61525127	26070,745
11	61525127	61535973	745
11	61535973	61555990	746,745
11	61555990	61559967	746
11	61559967	61560033	693196,746
11	61560033	61560109	693196
11	61560109	61560274	2237,693196
11	61560274	61560452	2237
11	61560452	61564716	9415,2237
11	61564716	61567099	9415
11	61567099	61582633	3992,9415,100302263
11	61582633	61582712	3992,9415,100302263,100302263
11	61582712	61596790	100302263
11	61596790	61634826	3992,100302263
11	61640991	61659523	3995
11	61664773	61687741	5866
11	61717293	61727190	7439
11	61727190	61732987	7439,2495
11	61732987	61735132	2495
11	61844749	61849656	100507521
11	61891445	61920635	3619
11	61957688	61961011	10648
11	61976140	61981408	4246
11	62009682	62012280	10647
11	62037627	62040628	4250
11	62063754	62066536	404552
11	62104920	62160882	80150
11	62172575	62190667	7356
11	62201016	62323707	79026
11	62327073	62327075	1937,100500804
11	62327075	62342401	100500804,1937,100500804
11	62342401	62342517	100500804
11	62342517	62359003	64852,100500804
11	62359003	62359649	64852
11	62360686	62369312	9219
11	62369690	62379194	256364
11	62379194	62380237	256364,6094
11	62380237	62382592	6094
11	62382768	62389647	26229
11	62392298	62414104	23193
11	62414320	62420774	80789
11	62430287	62432781	102288414,79081
11	62432781	62432894	102288414,692158,79081,751071
11	62432894	62433042	102288414,692158,751071,79081
11	62433042	62435968	692158
11	62435968	62437745	751071,692158
11	62437745	62439727	692158,751071,790955
11	62439727	62441159	790955
11	62443970	62446567	51035
11	62453874	62457371	221091
11	62457747	62475130	26580
11	62475130	62476673	2785,26580
11	62476673	62477317	2785
11	62480102	62494821	221092
11	62495541	62507765	283237
11	62515791	62521660	79842
11	62529016	62534182	5436
11	62538775	62539101	10629
11	62539101	62554814	10629,79064
11	62554814	62554887	79064
11	62554887	62557877	79064,374395,102465448
11	62557877	62559493	374395,102465448
11	62559595	62573774	10482
11	62574369	62599560	6811
11	62599814	62609091	54663
11	62609091	62609281	6066,26855,54663
11	62619460	62623386	9300,9301,9299,9304,9297,23642,9303,9302,9298
11	62623518	62656352	6520
11	62676151	62689279	1128
11	62703857	62752455	9356
11	62756626	62783311	9376
11	62847412	62905339	283238
11	62905339	62911693	283238,387775
11	62911693	62931248	387775
11	62931248	62997124	387775,387601
11	62997124	63137190	387601
11	63137261	63177766	114571
11	63228876	63258666	117245
11	63273556	63284246	85329
11	63304281	63313934	5920
11	63320242	63330855	54979
11	63340667	63384355	11145
11	63391559	63439393	25923
11	63448918	63527363	10313
11	63580860	63595190	144097
11	63606400	63678491	2011
11	63678693	63684316	283248
11	63706431	63724800	79829
11	63737942	63738048	100873759
11	63742079	63744015	1351
11	63753325	63766030	101927673,55611
11	63766030	63769283	101927673,28992,55611
11	63769283	63870660	28992
11	63870660	63886645	28992,23769
11	63886645	63933578	23769
11	63952744	63972015	10963
11	63974150	63991271	83706
11	63991271	63991354	83707,83706
11	63991354	63993413	83707
11	63993413	63993726	84304,83707
11	63993726	63997750	84304
11	63997750	63998158	3338,84304
11	63998158	64001758	3338
11	64002010	64006259	7423
11	64008475	64011604	2286
11	64011956	64014413	26472
11	64018995	64036622	5331
11	64037302	64037534	572
11	64037534	64052176	572,56834
11	64052176	64056972	56834
11	64058774	64067503	50801
11	64067863	64072242	25858
11	64073044	64083932	2101
11	64083932	64084215	51504,2101
11	64084215	64085556	51504
11	64085560	64089283	25824
11	64107695	64125006	283234
11	64126620	64136074	8986
11	64136074	64136175	100302280,8986
11	64136175	64139687	100302280
11	64187863	64200142	101927738
11	64323098	64340347	55867
11	64358113	64369820	116085
11	64373646	64490660	9379
11	64494383	64512928	10235
11	64513861	64527769	5837
11	64532078	64546258	7536
11	64556290	64570713	5871
11	64570982	64578766	4221
11	64590859	64612041	55561
11	64619114	64655768	10938
11	64658609	64658718	406967
11	64658827	64660921	406970
11	64662007	64684722	23130
11	64685025	64701943	5526
11	64701943	64701945	5526,170589
11	64701945	64703360	170589
11	64704989	64739557	283129
11	64755415	64764517	116071
11	64781585	64781654	402
11	64781654	64789656	29907,402
11	64789656	64794880	29907
11	64794880	64808042	29907,29907
11	64808042	64808044	29907
11	64808373	64812290	29901
11	64812290	64812300	10004,29901
11	64812300	64826021	10004
11	64833772	64851636	113130
11	64851695	64852451	7542
11	64852451	64855870	7542,100130348
11	64855870	64856796	100130348
