19	2096672	2099592	113177
19	2100988	2164148	8943
19	2164148	2164464	8943,84444
19	2164464	2230002	84444
19	2230002	2232577	102466736,55111,84444
19	2232577	2234061	102466736,55111
19	2234061	2234148	102466736,55111,100302283
19	2234148	2236520	100302283
19	2236520	2237703	100302283,8175
19	2237703	2248678	8175
19	2249308	2250638	268,100423031
19	2250638	2250717	268,100423031
19	2250717	2252072	100423031
19	2252251	2269485	126306
19	2269485	2269758	126306,4946
19	2269758	2273487	4946
19	2274631	2282181	374872
19	2289774	2308156	645191
19	2321516	2328619	51690
19	2389769	2425622	360200
19	2425622	2426237	26517,360200
19	2426237	2427636	26517
19	2427636	2427892	26517,84823
19	2427892	2456994	84823
19	2458933	2462183	101928602
19	2476120	2478257	4616
19	2511217	2702707	2788
19	2714565	2721416	148252
19	2732202	2740150	29985
19	2754712	2783369	6449
19	2785458	2813599	7064
19	2819872	2835771	115196
19	2841433	2860482	148254
19	2867333	2878515	80032
19	2900896	2918474	126295
19	2933216	2944969	58492
19	2977444	2995177	79816
19	2997636	3047633	7089
19	3052908	3063105	166
19	3094408	3124002	2767
19	3136191	3141574	2769
19	3141574	3155173	2769,100996351
19	3155173	3163767	100996351
19	3172344	3180329	8698
19	3185561	3209573	56926
19	3224701	3297074	60680
19	3359561	3469215	4782,101928686
19	3474405	3480540	284422
19	3490819	3500938	83475
19	3506271	3538259	51343
19	3538259	3538328	126321,51343
19	3538328	3539152	126321
19	3539152	3544028	126321,100128569
19	3544028	3572775	100128569
19	3572775	3574288	10362,100128569
19	3574288	3579086	10362
19	3585551	3593539	126326
19	3594504	3606838	6915
19	3607245	3610639	404665
19	3610639	3613928	58509,404665
19	3613928	3626813	58509
19	3630181	3700477	23396
19	3708107	3750811	27134
19	3750817	3761697	9546
19	3762662	3768573	116541
19	3769087	3772233	84839
19	3777971	3802127	4145
19	3804022	3869030	23217
19	3879862	3928077	85300
19	3933101	3942414	27231
19	3958451	3961412	693222,1613
19	3961412	3961510	693222,1613,693222
19	3961510	3971121	693222
19	3976054	3982505	1938
19	3982505	3982570	26812,1938
19	3982570	3985467	26812
19	4007644	4039384	51588
19	4044362	4066943	51341
19	4090319	4124126	5605
19	4153598	4173051	84699
19	4174106	4182601	51548
19	4183351	4224811	170961
19	4229495	4237528	10148
19	4247076	4269087	55702
19	4278598	4290721	56961
19	4292229	4302428	126259
19	4304597	4323840	79187
19	4324040	4342783	55620
19	4343524	4360083	84954
19	4360367	4400544	6455
19	4402659	4444996	10036
19	4444996	4445015	100616371,80700,10036
19	4445015	4445975	80700,100616371
19	4445975	4446045	100616371,80700
19	4446045	4457819	100616371,80700,100616371
19	4472284	4502204	84717
19	4502204	4502223	84717,729359
19	4502223	4517716	729359
19	4522543	4535236	440503
19	4536421	4540486	116844
19	4542600	4559820	10501
19	4639530	4641386	126282
19	4641386	4655580	126282,56005
19	4655580	4670382	56005
19	4675236	4724685	91039
19	4769117	4770682	284424
19	4770682	4770791	407045,284424
19	4770791	4772545	407045
19	4791728	4795571	55527
19	4815944	4831716	148022
19	4838353	4867780	10226
19	4890449	4902879	645432
19	4932699	4932752	100616337
19	4969125	5153606	23030
19	5158506	5340814	5802
19	5455426	5456867	148066
19	5558178	5568045	257000
19	5587010	5623046	9667
19	5623046	5624057	6294,9667
19	5624057	5668489	6294
19	5674958	5678432	25873
19	5678432	5680615	125988,25873
19	5680615	5680907	125988,25873,374875
19	5680907	5688533	125988,374875
19	5688533	5691845	125988
19	5691845	5691887	125988,9361
19	5691887	5720583	9361
19	5720688	5778745	257062
19	5782971	5784776	163154
19	5784843	5791249	56931
19	5823813	5828335	4902
19	5830621	5839742	2528
19	5842899	5847478	2525
19	5847478	5851485	2525,101928844
19	5851485	5858250	101928844
19	5865837	5891287	2527
19	5891287	5903798	2527,126328
19	5903798	5904017	126328
19	5904869	5910864	400673
19	5911718	5915888	828
19	5916150	5978153	8498
19	5978414	5993175	100128568
19	5993175	6020374	101928900,100128568,5990
19	6020374	6067964	5990,101928900
19	6067964	6077130	101928900,101928872,5990
19	6077130	6135258	101928872,5990
19	6135258	6193112	101928872,81616,5990
19	6193112	6199583	101928872,81616,5990
19	6212966	6279959	4298
19	6306153	6333640	125981
19	6361463	6368919	8192
19	6372444	6375042	84266
19	6375159	6379069	5623
19	6379580	6393992	2962
19	6413359	6416421	8570
19	6416421	6416522	8570,100500888
19	6416522	6424805	100500888
19	6426048	6433790	284427
19	6436090	6463788	79085
19	6463788	6465214	92359,79085
19	6465214	6467218	92359
19	6467218	6467232	79958,92359
19	6467232	6482568	79958
19	6494330	6502859	10382
19	6531010	6535931	8744
19	6583194	6604114	970
19	6663148	6670599	8740
19	6677715	6729925	718
19	6729925	6730573	718,102465474,56927
19	6730573	6737614	56927,102465474
19	6737936	6751537	9322
19	6752171	6767599	10045
19	6772725	6857377	7409
19	6887577	6940470	2015
19	6952511	6990857	326342
19	7005023	7006085	497049
19	7030589	7033022	284428
19	7037759	7040190	653656
19	7049332	7051746	729458,125997
19	7056220	7058651	653657
19	7069455	7087979	79230
19	7112266	7294045	3643
19	7445850	7459999	23370
19	7459999	7535131	23370,23370
19	7535131	7537363	23370
19	7541761	7557862	92960
19	7557862	7562335	92960,374877
19	7562335	7573336	374877
19	7580178	7585912	140467
19	7587512	7598890	57192
19	7598890	7598895	10908,57192
19	7598895	7626650	10908
19	7660788	7683190	57662
19	7684411	7694451	56949
19	7694623	7696497	100131801
19	7696497	7696842	100131801,126006
19	7696842	7698634	126006
19	7701767	7712759	6813
19	7733930	7735334	56729
19	7741514	7744712	199675
19	7745729	7747744	126003
19	7753644	7767032	2208
19	7793843	7798792	339390
19	7804879	7812464	30835
19	7828035	7834491	10332
19	7895119	7929862	115704
19	7933605	7939326	80164
19	7944330	7945005	388499
19	7953390	7966901	80131
19	7968728	7979363	5609
19	7981030	7983982	100507588
19	7985201	7988135	6618
19	7989372	7991051	404217
19	7991603	8008805	10469
19	8023463	8070543	1994
19	8117651	8127534	6370
19	8130286	8214730	84467
19	8271620	8327305	79603
19	8367011	8373167	51293
19	8373167	8373240	4701,51293
19	8373240	8373490	4701
19	8373490	8386042	4701,4701
19	8386042	8386263	6234,4701,4701
19	8386263	8386280	6234,4701
19	8386280	8387468	6234
19	8387468	8388224	6234,256949
19	8388224	8408146	256949
19	8428173	8439257	51129
19	8439257	8454174	100507567
19	8454174	8454264	100507567,100847049
19	8454264	8454865	100847049
19	8454865	8455569	100847049,9230
19	8455569	8469318	9230
19	8478154	8503901	51257
19	8509651	8553998	4670
19	8554940	8567996	84106
19	8575462	8579048	84330
19	8585674	8642461	4542
19	8645126	8675620	81794
19	8807751	8809172	284382
19	8841316	8842371	284383
19	8920380	8943004	148156
19	8943074	8954016	85509
19	8959520	9092018	94025
19	9203855	9204889	125963
19	9212945	9213982	390882
19	9225274	9226439	125962
19	9236688	9237626	390883
19	9251056	9274100	57693
19	9296279	9299493	162998
19	9324526	9325542	125958
19	9361606	9362820	26648
19	9404951	9420514	374879
19	9434448	9434850	84527
19	9434850	9435021	7730,84527,100529215
19	9435021	9461838	7730,84527,100529215,100529215
19	9461838	9493293	7730,100529215,100529215
19	9523272	9546254	10781
19	9577183	9609283	147741
19	9638667	9649303	79088
19	9671029	9695209	7675
19	9715356	9731967	93134,54811
19	9731967	9732075	93134,284385,54811
19	9732075	9756572	284385
19	9759330	9785776	54811
19	9800600	9811452	729648
19	9862669	9903856	162993,100505555
19	9920943	9938492	54850
19	9938568	9940791	59286
19	9944755	9945689	100996288
19	9945933	9960358	5300
19	9964394	10047228	93145
19	10070237	10121147	50509
19	10123925	10132955	50700
19	10148479	10149030	388503
19	10149030	10149089	388503,100847093
19	10149089	10184811	100847093
19	10196798	10203014	55337
19	10203014	10203928	83854,55337
19	10203928	10213472	83854
19	10216899	10216965	692312
19	10216965	10218327	56342,692312,692312
19	10218327	10218411	56342,692229,692312,692312
19	10218411	10220433	56342,692229,692312
19	10220433	10220511	56342,692229,692312,100113382
19	10220511	10222214	100113382,56342,692312
19	10222214	10225414	56342,5032,692312,100113382
19	10225414	10225456	56342,5032
19	10225456	10225693	56342
19	10225693	10226048	8666,5032
19	10226048	10230596	8666
19	10244021	10334520	1786
19	10334520	10341089	9294,1786
19	10341089	10341161	9294,1786,100422925
19	10341161	10341948	100422925
19	10341948	10341962	9294
19	10362577	10370721	51073
19	10381511	10397291	3383
19	10397643	10399198	3386
19	10400657	10407454	7087
19	10415479	10416103	100125288
19	10416103	10420556	100125288,112812
19	10420556	10426691	112812
19	10426888	10444316	125950
19	10444452	10450499	3385
19	10461209	10491352	7297
19	10501810	10514134	11140
19	10514134	10514214	100302213,11140
19	10514214	10527449	100302213
19	10527449	10530797	5141,100302213
19	10530797	10580305	5141
19	10596796	10614417	9817
19	10623623	10628607	53637
19	10654571	10662798	84971
19	10662798	10662880	100302226,84971
19	10662880	10663761	100302226
19	10663761	10664094	100302226,65095
19	10664094	10676713	65095
19	10677138	10679735	1032
19	10683347	10697991	10053
19	10713133	10755235	57153
19	10762538	10764520	147727
19	10764937	10803093	3609
19	10812106	10824113	81890
19	10828755	10829080	1785
19	10829080	10829179	693223,1785
19	10829179	10890930	693223
19	10890930	10891011	693223,100616425
19	10891011	10928102	100616425
19	10928102	10928172	406976,100616425
19	10928172	10943114	406976
19	10943114	10944164	406976,11018
19	10944164	10946994	11018
19	10947251	10980466	255809
19	10982189	11033444	10498
19	11033444	11033453	78992,10498
19	11033453	11039357	78992
19	11039409	11044211	90580
19	11071598	11176071	6597
19	11200038	11242196	3949
19	11242196	11244492	147841,3949
19	11244492	11266484	147841
19	11274943	11308467	25959
19	11309971	11348178	57572
19	11348178	11352619	55908,57572
19	11352619	11373157	55908
19	11406824	11432722	26526
19	11432722	11437672	26526,9545
19	11437672	11453452	9545
19	11453452	11455360	9545,374882
19	11455360	11456946	126075,374882
19	11456946	11457194	126075,374882
19	11457194	11465620	126075
19	11466062	11476374	64748
19	11485361	11487627	126074
19	11488236	11495017	2057
19	11495017	11495018	2057,57139
19	11495018	11530018	57139
19	11531272	11546109	115948
19	11546109	11546603	5589,115948
19	11546603	11561783	5589
19	11562141	11591861	101928396,1995
19	11594242	11616731	115950
19	11616731	11616738	51295,115950
19	11616738	11639989	51295
19	11649532	11661138	1264
19	11661962	11670051	84337
19	11670189	11685475	199692,101928434
19	11685475	11689823	101928434,199692,54
19	11689823	11729950	54
19	11750591	11797382	401898
19	11832080	11849824	55552
19	11877815	11894893	126068
19	11908482	11920437	126069
19	11925099	11946016	126070
19	11959541	11994565	90594
19	11998599	12025144	7620
19	12035883	12035890	90592
19	12035890	12061588	284390,90592,284390
19	12061588	12090105	284390,284390
19	12090105	12091196	284390
19	12098432	12125547	101928464
19	12125547	12146556	163059,101928464
19	12146556	12154620	163059
19	12154620	12157090	163059,729747
19	12157090	12167127	729747
19	12175514	12192380	284391
19	12203658	12251032	7568
19	12251032	12251222	7568,90589
19	12251222	12267546	90589
19	12273879	12300064	7695
19	12305830	12335501	100289333
19	12335501	12348582	51710,101060181,100289333
19	12348582	12405702	51710,101060181
19	12428291	12444534	147837
19	12460185	12476719	79973
19	12490003	12500830	101928664
19	12500830	12512085	101928664,90576
19	12512085	12512088	90576
19	12540521	12551926	10224
19	12571998	12572373	163051
19	12572373	12624668	163051,163051
19	12624668	12636184	163051
19	12636184	12636534	163051,163050
19	12636534	12662288	163050,163050
19	12662288	12662356	163050,163050
19	12662356	12688775	163050
19	12688775	12691789	163050,57474
19	12691789	12721732	57474
19	12721732	12742735	57474,163049
19	12742735	12750912	163049
19	12757325	12777556	4125
19	12777614	12778885	84292
19	12778885	12782170	84292,51398
19	12782170	12786531	51398
19	12786531	12786646	1725,51398
19	12786646	12792716	1725
19	12798867	12807457	84261
19	12810008	12817263	30000
19	12817263	12817332	30000,26810
19	12817332	12834825	26810
19	12841454	12845589	79002
19	12847953	12859137	439
19	12862516	12869272	54831
19	12873817	12897942	29911
19	12897942	12898006	29911,100847071
19	12898006	12902310	100847071
19	12902310	12904124	100847071,3726
19	12904124	12907634	3726
19	12907634	12912694	7001,3726
19	12912694	12917394	7001
19	12917394	12924452	7001,10535
19	12924452	12936292	10535
19	12936292	12944765	10535,83546
19	12944765	12946242	83546,22983
19	12946242	12983554	83546,22983
19	12983554	12985765	22983
19	12986025	12992282	1777
19	12995237	12997995	10661
19	13001840	13009600	2639
19	13009600	13025021	256126,2639
19	13025021	13030090	256126
19	13031134	13031218	100847016
19	13033293	13044851	2193
19	13049392	13055303	811
19	13056669	13064456	5886
19	13064972	13068050	90480
19	13075973	13085567	199699
19	13106422	13209610	4784
19	13209847	13213975	4066
19	13215716	13228381	55621
19	13228917	13251955	112939
19	13254872	13261197	8677
19	13261229	13265722	9592
19	13317256	13734804	100507353,773
19	13842574	13874110	81576
19	13875346	13884982	84245
19	13884982	13885096	28974,84245
19	13885096	13889276	28974
19	13906274	13943044	65249
19	13945330	13947173	407013,284454
19	13947254	13947331	407018
19	13947401	13947473	407010
19	13972877	13985513	342977
19	13985513	13985622	406957,342977
19	13985622	13985689	406957
19	13985689	13985825	406957,574457
19	13985825	13991571	574457
19	13993161	14017014	79173
19	14017014	14017265	79173,54862
19	14017265	14041692	54862
19	14042000	14063304	79883,101928772
19	14063304	14064204	79883,90379,101928772
19	14064204	14072254	90379
19	14072350	14117851	5989
19	14138960	14141854	117579
19	14142560	14163743	9466
19	14164177	14169971	342979
19	14183348	14185874	102466515
19	14192431	14196687	646457
19	14202500	14228896	5566
19	14230321	14247768	55723
19	14247991	14260750	100507373
19	14260750	14282079	100507373,22859
19	14282079	14316999	22859
19	14444555	14454725	101928845
19	14491313	14519537	976
19	14519631	14530192	10212
19	14543865	14582679	5585
19	14583278	14586174	5731
19	14588572	14606944	10755
19	14625582	14627897	3337
19	14627897	14640355	3337,9524
19	14640355	14640452	3337,9524,693224
19	14640452	14640582	693224
19	14640582	14676792	9524
19	14676890	14682874	4713
19	14693896	14721969	388512
19	14729929	14800613	84658
19	14800613	14800839	84449,84658
19	14800839	14843205	84449
19	14843205	14844558	30817,84449
19	14844558	14889353	30817
19	14903302	14909958	26659
19	14909958	14911023	26664,26659
19	14911023	14946188	26664
19	14951760	14952689	390892
19	14991138	14992264	26333
19	15052301	15053260	26658
19	15060846	15121556	6511
19	15121556	15133802	6511,126402
19	15133802	15134081	126402
19	15160195	15169104	23581
19	15197791	15199032	126370
19	15218214	15225795	85360
19	15225795	15225799	10994,85360
19	15225799	15236596	10994
19	15270444	15311792	4854
19	15337730	15344246	79852
19	15347647	15443356	23476
19	15464196	15490609	10270
19	15490859	15529952	26993
19	15532319	15560359	58525
19	15560359	15560419	58525,100302127
19	15560419	15560762	100302127
19	15562435	15575382	64926
19	15579456	15609767	114770
19	15619304	15663128	126410
19	15751707	15773635	4051
19	15783567	15807984	66002
19	15838834	15839862	26538
19	15852203	15853153	26532
19	15904761	15905892	284433
19	15917817	15918936	26539
19	15939771	15947130	652995
19	15988833	16008930	8529
19	16023177	16045677	57834
19	16059818	16060768	126541
19	16126097	16138272	126536
19	16142117	16152926	148231
19	16177831	16213813	7171
19	16222439	16244838	4218
19	16244838	16245044	4218,84941
19	16245044	16269386	84941
19	16272179	16284336	117286
19	16296191	16302857	26017
19	16308389	16346160	8907
19	16435628	16438685	10365
19	16466050	16582896	58513
19	16589868	16607003	125972
19	16607122	16628700	84167
19	16628700	16632163	84167,10523
19	16632163	16653341	10523
19	16660642	16683193	79939
19	16685718	16739873	9441
19	16741562	16771253	79086
19	16771938	16800840	79041
19	16830787	16928774	284434
19	16940211	16991164	23309
19	16999671	17003417	9002
19	17003758	17137625	27151
19	17160539	17186435	93323
19	17186591	17325346	4650
19	17326155	17330638	55850
19	17337013	17340028	79629
19	17342692	17356749	2063
19	17359985	17378159	83878
19	17378159	17392058	29086,83878
19	17392058	17392454	29086
19	17392454	17393595	126549,29086
19	17393595	17398455	126549
19	17402940	17403418	79575
19	17403418	17417652	79575,64981
19	17417652	17420327	64981
19	17420327	17421045	64981,79016
19	17421045	17434032	79016
19	17434032	17434110	57719,79016
19	17434110	17445638	57719
19	17445729	17453544	84705
19	17462257	17488159	83483
19	17513748	17516457	684
19	17516531	17544533	93343
19	17546318	17559376	100130519
19	17566234	17571763	115861
19	17579578	17616977	376497
19	17622438	17632097	25796
19	17634110	17664648	199786
19	17666403	17693971	79709
19	17712137	17799401	23025
19	17830051	17845325	55201
19	17858527	17899377	23149
19	17905637	17923891	10331
19	17927321	17932383	3640
19	17935589	17958880	3718
19	17970685	17973397	6142,26780
19	17973397	17973529	6142,26780,26780
19	17973529	17974962	26780
19	17982782	18005983	6528
19	18043825	18054800	115098
19	18062102	18110889	3780
19	18111941	18124911	27106
19	18169805	18208603	3594
19	18208603	18209754	3594,23031
19	18209754	18262502	23031
19	18263928	18263968	5296
19	18263968	18281350	5296,5296
19	18281350	18283972	5296
19	18283972	18288927	10437,5296
19	18303992	18307594	84769
19	18307594	18307758	5864,84769
19	18307758	18314884	5864
19	18318771	18366229	729966,5143
19	18367908	18385319	80726
19	18390563	18392432	3727
19	18392887	18392971	100422833
19	18417040	18434084	25804
19	18451397	18480760	54858
19	18485541	18497372	9518
19	18497372	18497444	9518,100422943
19	18497444	18499986	100422943
19	18501954	18508427	126364
19	18529674	18545198	170463
19	18545198	18545372	51477,170463
19	18545372	18549111	51477
19	18553473	18632937	8178
19	18642561	18654887	23770
19	18668572	18680197	79036
19	18682540	18683030	7311
19	18683030	18688360	7311,9244
19	18688360	18699495	9244
19	18699495	18703146	9244,55049
19	18703146	18718240	55049
19	18718240	18718551	25789,55049
19	18718551	18731849	25789
19	18747775	18781309	55295
19	18794487	18893004	23373
19	18893583	18902123	1311
19	18942747	18979045	5976
19	18979361	19006905	2657,10715,2657
19	19006905	19007536	2657,10715
19	19010323	19030206	11316
19	19030484	19039436	54555
19	19040010	19052070	9454
19	19101697	19144384	10147
19	19144384	19144832	93436,10147
19	19144832	19170563	93436
19	19174808	19223697	284439
19	19229978	19249322	54929
19	19256376	19256377	729991,4207
19	19256377	19287712	100271849,729991,4207,4207
19	19287712	19302967	100271849,729991,4207
19	19302967	19303008	100271849,729991,4207
19	19303008	19303400	100271849,8625,4207,729991
19	19303400	19312225	8625
19	19312225	19312678	8625,126382
19	19312678	19314233	126382
19	19322782	19363042	1463
19	19366450	19373605	404037
19	19375173	19384200	53345
19	19386827	19431490	57794
19	19431490	19431653	57794,23383
19	19431653	19469563	23383
19	19496635	19545872	54815
19	19545872	19545967	54815,693225
19	19545967	19619740	693225
19	19623227	19626545	83983
19	19626545	19626838	83983,51079
19	19626838	19627036	51079
19	19627036	19644285	51079,374887
19	19644285	19648390	374887
19	19649057	19657468	148113
19	19672522	19729725	80714
19	19734477	19739739	9170
19	19740285	19754476	51291
19	19756007	19774502	57130
19	19779605	19794318	94039
19	19821280	19843906	7561
19	19868175	19887232	284440
19	19896648	19932560	440515
19	19976695	20005483	56242
19	20011722	20046384	81931
19	20107867	20150315	91120
19	20188803	20237885	7643
19	20278037	20311299	90649
19	20451078	20510081	101929933,664701
19	20510081	20510163	101929933,664701,100302179,100423024
19	20510163	20579240	100302179,100423024
19	20579240	20579322	100302179,100423024,100423024
19	20579322	20607775	100302179,100423024
19	20718631	20748615	100129842
19	20802867	20844402	199777
19	21106028	21133503	7639
19	21203426	21242856	80264
19	21264965	21308073	148206
19	21324827	21373034	170959
19	21473962	21512227	7562
19	21579921	21610375	284443
19	21627043	21646710	101928983
19	21666176	21679484	400680
19	21679484	21686040	400680,353088
19	21686040	21739072	353088
19	21770234	21777430	101929007
19	21905568	21933549	163227
19	21933549	21936240	163227,641367
19	21936240	21950430	641367
19	21987752	22034927	7594
19	22115760	22193751	7757
19	22235254	22274282	113835
19	22361893	22379753	163223
19	22469210	22499978	100287226
19	22573821	22703797	148198
19	22703797	22710751	101929124,148198
19	22710751	22715287	101929124
19	22715428	22716296	100128139
19	22779059	22786352	440518
19	22798359	22806773	374890
19	22817126	22850472	57615
19	22939007	22966909	7652
19	23158270	23185978	388523
19	23197877	23206499	101929164
19	23229760	23244554	101929144
19	23258012	23330021	100129543
19	23437855	23440741	100132815
19	23487793	23578362	7644
19	23708433	23870022	171392
19	23921997	23941693	148213
19	24097678	24101883	730087
19	24101883	24127961	100505851,730087
19	24127961	24140732	100505851
19	24216276	24312654	9534
19	24345172	24346227	100101266
19	28175488	28284848	148189
19	28982771	29123635	101927210
19	29456038	29461781	148145
19	29493462	29504862	100505835
19	29698173	29704448	7386
19	29777918	30016659	284395
19	30017406	30055386	342865
19	30094924	30108144	10775
19	30155963	30166364	79156
19	30191721	30206364	83636
19	30302805	30315215	898
19	30414551	30506611	8725
19	30719197	31204445	9745
19	31765851	31840453	57616
19	32078946	32086626	101927277
19	32516768	32547771	100996665
19	32592994	32596822	101927411
19	32836500	32878573	22847
19	32880956	32896449	400684
19	32896449	32896466	400684,147991
19	32896466	32976801	147991
19	33071974	33078358	9141
19	33087913	33166313	84079
19	33166313	33167503	84079,388531
19	33167503	33169206	388531
19	33182867	33204702	390916
19	33210659	33320483	91646
19	33321415	33360672	11136
19	33369902	33462897	84902
19	33463115	33469128	91442
19	33469499	33555794	85415
19	33571786	33621448	55094
19	33622996	33666701	126248
19	33668509	33698694	4037
19	33699570	33716756	56301
19	33790840	33793470	1050
19	33793763	33795960	80054
19	33864236	33873592	1054
19	33877856	34012700	5184
19	34046474	34048376	100996681
19	34112861	34264414	64377
19	34286838	34306668	79047
19	34663409	34720420	26065
19	34745442	34846491	9710
19	34850385	34893061	2821
19	34895289	34917073	84306
19	34919257	34960853	10054
19	34971874	34997258	126374
19	35033367	35036300	100129800
19	35067638	35068606	643719
19	35084234	35136567	284402
19	35136567	35136975	100130342,284402
19	35136975	35166604	100130342
19	35168544	35177302	55900
19	35225060	35233777	339318
19	35248981	35264134	148103
19	35279486	35323773	400685
19	35382933	35389847	100652909
19	35396219	35399092	100652911
19	35417807	35436074	90075
19	35447258	35454953	126375
19	35485688	35517375	57655
19	35521588	35531352	6324
19	35531410	35549963	3249
19	35549963	35557475	100128675,3249
19	35557475	35597208	100128675
19	35606732	35615228	5349
19	35615417	35629712	163175
19	35629712	35633355	163175,5348
19	35633355	35634013	5348
19	35634154	35645204	53822
19	35645633	35660786	53827
19	35715703	35719632	148109
19	35739233	35758867	51599
19	35759881	35770724	7392
19	35771619	35776046	57817
19	35783028	35804707	4099
19	35810164	35836416	933
19	35836416	35836530	100847070,933
19	35836530	35838258	100847070
19	35842445	35843367	2864
19	35849362	35851387	2865
19	35890413	35910287	100128682
19	35934809	35942669	2867
19	35978226	35986460	388533
19	35988122	36004560	93099
19	36014269	36019253	374897
19	36024314	36031640	26330
19	36031640	36036218	26330,100506469
19	36036218	36036497	100506469
19	36036497	36036931	100506469,10430
19	36036931	36038428	10430
19	36040945	36054560	495
19	36103646	36116251	23354
19	36119932	36128588	79171
19	36132647	36135773	2116
19	36139125	36149763	1340
19	36157715	36158850	11045
19	36158850	36164193	11045,100862728
19	36164193	36169367	100862728
19	36195429	36207940	27033
19	36208921	36229779	9757
19	36230058	36233354	79713
19	36233365	36236015	199746
19	36236015	36236346	55851,199746
19	36236346	36237911	55851
19	36239262	36245420	55957
19	36245469	36248980	126393
19	36249044	36261930	148137
19	36265434	36279724	115703
19	36279778	36288787	644050
19	36290890	36304201	58510
19	36316866	36346763	4868
19	36346763	36358011	4868,84063
19	36358011	36358801	84063
19	36358801	36360189	333,84063
19	36360189	36370693	333
19	36378555	36393205	84807
19	36393382	36395279	10870
19	36395303	36399197	7305
19	36426260	36436669	79414
19	36486090	36487220	644096
19	36494209	36499695	163183
19	36500022	36505141	84964
19	36505410	36505562	101927572
19	36505562	36524245	25999,101927572
19	36524245	36525887	25999
19	36525887	36536874	199745,25999
19	36536874	36545664	199745
19	36545783	36596008	284403
19	36602104	36604612	728361
19	36604612	36604613	728361,5438
19	36604613	36605191	5438
19	36605191	36606248	5438,1155
19	36606248	36616849	1155
19	36630477	36641255	826
19	36641824	36643771	1346
19	36673188	36705504	147929
19	36705504	36729676	7705,147929
19	36729676	36737159	7705
19	36803969	36822620	100506930
19	36827162	36870101	57677
19	36874022	36909558	284406
19	36912438	36913436	644189
19	36936021	36980551	84924
19	36980551	36980804	84924,728752
19	36980804	36981942	728752
19	37001597	37019562	339324
19	37025676	37063972	57711
19	37063972	37085610	101927599,57711
19	37085610	37095719	101927599
19	37095719	37096178	101927599,84911
19	37096178	37119499	84911
19	37128094	37157755	92283
19	37176342	37178351	101927621
19	37178514	37205285	163081
19	37205285	37218603	342892,163081
19	37218603	37263727	342892
19	37288420	37308330	284408
19	37308330	37319017	284408,388536
19	37319017	37341263	388536
19	37341263	37341689	388536,25850
19	37341689	37379026	25850
19	37379026	37403931	374899,25850
19	37403931	37407193	374899
19	37407231	37489602	374900
19	37498759	37597636	147923
19	37597636	37621216	147923,199704
19	37621216	37663643	199704
19	37672481	37708828	92285
19	37708828	37709055	92285,163087
19	37709055	37734828	163087
19	37756841	37762420	100134317
