15	28982729	28983530	653720,440253
15	28983530	29002537	440253
15	29033389	29034810	100289656
15	29034810	29037148	646278,101929232,100289656
15	29037148	29087381	646278,101929232
15	29087381	29093821	728310,646278,101929232
15	29093821	29101361	728310,646278,728310
15	29129629	29410518	321
15	29412457	29560353	23359
15	29560353	29562033	23359,56160
15	29562033	29862927	56160
15	29967194	29973161	100130111
15	29991571	30261068	7082
15	30375158	30385702	653073
15	30395923	30423960	89837
15	30427352	30437770	653073
15	30488239	30506743	26082
15	30653443	30686052	101929970,101930361,89832
15	30695943	30706463	101059918
15	30896329	30906764	728498
15	30916697	31065196	100288637,89839
15	31107474	31136356	390561
15	31196055	31231144	22909
15	31231144	31235311	54893,22909
15	31235311	31283810	54893
15	31293264	31357235	4308
15	31357235	31357344	4308,406993
15	31357344	31453476	406993
15	31508223	31516648	101929961,101930428
15	31619058	31727868	51621
15	31775329	32162992	161725
15	32322691	32464722	1139,89832
15	32684983	32695396	653125,653073
15	32698798	32727193	100288380,89838
15	32737307	32747835	728047
15	32774822	32780287	101060588,100996413,100996890,101060580
15	32786204	32792547	101929887
15	32885657	32896179	643699
15	32907345	32932150	9824
15	32933877	32989299	6447
15	33009471	33010175	100131315
15	33010175	33011208	26585,100131315
15	33011208	33026870	26585
15	33057747	33486897	342184
15	33595858	33602860	101928134
15	33603163	34147101	6263
15	34147101	34149010	101929988,6263
15	34149010	34158303	101929988
15	34158428	34260921	57099
15	34260921	34331377	1133,57099
15	34331377	34357291	1133
15	34376218	34394149	56851
15	34394274	34396591	161779
15	34432875	34502297	79768
15	34517200	34522357	51234
15	34525460	34630261	9990
15	34633917	34635378	55505
15	34635516	34649938	256646
15	34651106	34659479	254531
15	34671269	34674270	23015
15	34674270	34674351	100422845,23015,100302160
15	34674351	34817408	100302160
15	34817408	34820491	100302160,23015,101930583,440270
15	34820491	34820572	100422845,100302160,23015,101930583,440270,440270
15	34820572	34880704	100422845,440270,100302160
15	35043233	35047166	57369
15	35047285	35080297	101928174
15	35080297	35088340	101928174,70
15	35088340	35105124	70
15	35147732	35262040	9716
15	35270542	35280488	54989
15	35474000	35509546	723972
15	35509546	35530398	89978,723972
15	35530398	35664457	89978
15	35664457	35664565	89978,100500904
15	35664565	35838394	100500904
15	35838396	36151202	100507466
15	36219057	36219124	100616293
15	36338283	36341730	100507480
15	36871812	37090797	84529
15	37090797	37102449	161635,84529
15	37102449	37110660	161635
15	37181406	37393504	4212
15	38214140	38259925	145942
15	38544527	38649450	161742
15	38746328	38779911	283742
15	38780304	38857776	10125
15	38988799	38992239	400359
15	39480639	39486510	101928245
15	39542885	39547046	400360
15	39873280	39891667	7057
15	39892232	40075031	161835
15	40091233	40213093	11245
15	40213243	40218081	100505534
15	40226347	40327797	440275
15	40327940	40331389	6727
15	40331512	40359491	100131089
15	40380091	40401093	90427
15	40453224	40509629	701
15	40509629	40513337	701,56924
15	40513337	40542865	56924
15	40542865	40545170	56924,644809
15	40545170	40569688	644809
15	40570377	40573645	5330
15	40573645	40574787	100131244,5330
15	40574787	40600136	100131244
15	40623653	40633168	388115
15	40643234	40648635	644844
15	40650436	40663257	85455
15	40674922	40686447	90417
15	40697686	40728146	3712
15	40731920	40760441	22893
15	40763160	40765353	113189
15	40820882	40857256	90416
15	40861499	40866659	27079
15	40886218	40956540	57082
15	40978922	40986972	100505648
15	40986972	40987305	5888,100505648
15	40987305	41024354	5888
15	41028082	41048049	55177
15	41056218	41059906	2644
15	41060067	41062159	55192
15	41062159	41064643	643338,55192
15	41064643	41099284	643338
15	41099284	41099675	643338,84936
15	41099675	41106767	84936
15	41107650	41120907	54866
15	41136216	41150405	6692
15	41164412	41166487	171177
15	41186628	41196173	57617
15	41221538	41231237	54567
15	41245160	41248710	79094
15	41271078	41408552	54617
15	41474923	41522941	161829
15	41523037	41574043	11261
15	41576188	41601466	729082
15	41601466	41601901	729082,11339
15	41601901	41624819	11339
15	41624892	41673248	51203
15	41679551	41694717	51103
15	41700606	41775761	23168
15	41785591	41795747	3706
15	41795836	41806085	4058
15	41809374	41836467	26015
15	41849873	41871536	7301
15	41913422	41983783	23269
15	41983783	41983876	693211,23269
15	41983876	42062141	693211
15	42066632	42120053	23005
15	42120283	42120293	100137047,8681,100137049
15	42120293	42129779	100137047,8681,100137049
15	42129779	42140345	8681,100137049
15	42140345	42140353	8681,51332
15	42140353	42158693	51332
15	42158693	42158749	100423013,51332
15	42158749	42186275	100423013
15	42190950	42264776	30844
15	42264961	42273780	101928388
15	42273780	42291292	101928388,123745
15	42291292	42343388	123745
15	42359207	42386752	283748
15	42433332	42448839	255189
15	42450899	42491768	23339
15	42491768	42491864	23339,693212
15	42491864	42500514	693212
15	42502730	42565431	25963
15	42565431	42565861	2595,25963
15	42565861	42640301	2595
15	42640301	42645864	825,2595
15	42645864	42704516	825
15	42705021	42783321	64397
15	42783431	42834720	8773
15	42834720	42837547	8773,255252
15	42837547	42841000	255252
15	42841008	42862192	55142
15	42867857	43013179	57519
15	43015757	43029324	146059
15	43030932	43213007	146057
15	43235095	43398311	197131
15	43398423	43415477	2038
15	43415477	43477316	80021,2038
15	43477316	43477344	80021,23582,2038
15	43477344	43487396	80021,23582
15	43487396	43513481	80021
15	43524793	43559055	9333
15	43568478	43594453	116179
15	43619974	43622803	9836
15	43622872	43646096	161823
15	43650370	43661419	146050
15	43661419	43663223	27229,146050
15	43663223	43699293	27229
15	43699407	43802926	7158
15	43803156	43823818	4130
15	43825660	43882430	9677
15	43885252	43891596	1159,548596
15	43891596	43897099	1159,101930630,548596,161497
15	43897099	43920701	101930630,161497
15	43920701	43960316	101930630,161497,117155,101930343
15	43960316	43985084	117155,101930343
15	43985084	43991420	1159,101930343,548596,117155
15	43991420	44010458	1159,548596
15	44019116	44038590	440278
15	44038590	44039292	440278,2923
15	44039292	44064798	2923
15	44064798	44065477	80237,2923
15	44065477	44069285	80237
15	44069285	44069741	100302254,80237,10169,25764
15	44069741	44085857	10169,100302254,25764
15	44085857	44085957	100302254,10169,25764
15	44085957	44086360	10169,100302254,25764
15	44086360	44088340	100302254,10169,619189,25764
15	44088340	44092419	10169,619189,25764,25764
15	44092419	44094787	10169,619189,25764,25764
15	44094787	44095241	25764
15	44096690	44117000	4236
15	44119161	44160617	79968
15	44162962	44168047	84978
15	44168047	44168442	728758,84978
15	44168442	44487450	728758
15	44580927	44707956	113201
15	44719432	44819455	51496
15	44819455	44821236	645212,51496
15	44821236	44829121	645212
15	44829255	44854894	8669
15	44854894	44855227	8669,80208
15	44855227	44955876	80208
15	44957930	45003514	197135
15	45003675	45011075	567
15	45021186	45060027	140691
15	45248900	45271427	145645
15	45315302	45369383	6652
15	45384848	45406519	50506
15	45406519	45406542	405753,50506
15	45406542	45409569	405753
15	45409569	45410619	405753,90527
15	45410619	45422131	90527
15	45422131	45422136	53905,90527
15	45422136	45457774	53905
15	45459412	45493373	90525
15	45543884	45544428	101928414
15	45544428	45568149	9153,101928414
15	45568149	45571449	9153
15	45653322	45694525	2628
15	45694529	45713617	79029
15	45722727	45725248	84419
15	45725248	45725327	84419,100126311
15	45725327	45740959	100126311
15	45771809	45803334	7782
15	45803334	45815005	7782,283651
15	45815005	45878488	283651
15	45879321	45908197	26258
15	45923346	45983492	58472
15	47476298	48066420	80031
15	48095581	48138433	101928442
15	48413169	48431625	283652
15	48431625	48434869	283652,50804
15	48434869	48470714	50804
15	48483736	48483861	399697
15	48483861	48495953	399697,6557
15	48495953	48596275	6557
15	48623208	48635570	1854
15	48700503	48938046	2200
15	49005125	49103343	22995
15	49115932	49170083	399694
15	49170083	49172380	399694,23741
15	49172380	49255641	23741
15	49280673	49338760	9728
15	49398268	49447853	9318
15	49447853	49447858	9318,2585
15	49447858	49448526	2585
15	49448526	49449044	2585,100306975
15	49449044	49461267	100306975
15	49461267	49461350	100616332,100306975
15	49461350	49619159	100616332
15	49619159	49660066	100616332,196951
15	49660066	49715293	196951
15	49715293	49780972	196951,2252
15	49780972	49913128	2252
15	49913177	49937333	56986
15	50150435	50474393	79895
15	50474393	50475014	11001,79895
15	50475014	50528592	11001
15	50534144	50558223	3067
15	50569389	50647525	2553
15	50647525	50647605	100129387,2553
15	50647605	50652526	100129387
15	50652526	50652607	100616396,100129387
15	50652607	50659636	100616396
15	50716577	50792759	9101
15	50792759	50793280	373509,9101
15	50793280	50838905	373509
15	50844670	50979012	54822
15	50999506	51058005	84888
15	51200869	51236860	23431
15	51236860	51238193	100132724,23431
15	51238193	51298097	100132724
15	51348795	51397473	388121
15	51500254	51534387	1588
15	51534387	51534461	1588,100616369
15	51534461	51630807	100616369
15	51633826	51700210	342035
15	51739908	51915030	23312
15	51973550	52013223	29106
15	52015208	52043758	256586
15	52043758	52043782	29767,256586
15	52043782	52108565	29767
15	52121825	52230222	29766
15	52230222	52239492	29766,123169
15	52239492	52244303	123169
15	52244303	52264003	5597,123169
15	52264003	52358462	5597
15	52401460	52404972	10017
15	52413117	52483566	10681
15	52484519	52569314	55930
15	52569314	52569397	100302202,55930
15	52569397	52587995	100302202
15	52599480	52821247	4644
15	52839242	52862080	10776
15	52873514	53002014	56204
15	53049637	53083273	3175
15	53093811	53097139	101928499
15	53805938	54055075	256764
15	54305101	54920806	440279
15	55473004	55489265	51187
15	55495164	55609382	5873
15	55609382	55611158	101928527,5873
15	55611158	55611311	101928527,5873,9488
15	55611311	55611359	101928527,9488
15	55611359	55632230	9488
15	55632230	55647446	9236,9488
15	55647446	55647846	100533483,9236,9488
15	55647846	55665138	100533483,9236
15	55665138	55665232	100533483,693213,9236
15	55665232	55700708	100533483,693213,693213
15	55700708	55700746	693213
15	55700746	55702723	693213,145788
15	55702723	55710962	145788,161582,145788
15	55710962	55790558	161582,145788
15	55790558	55800432	161582
15	55831088	55881145	26108
15	55903744	56035288	283659
15	56119120	56285944	4734
15	56379478	56535483	64864
15	56536207	56713742	374618
15	56713742	56738195	55329,374618
15	56738195	56757335	55329
15	56922379	57210769	145783,54816
15	57210821	57591479	6938
15	57592563	57599959	283663
15	57668165	57842925	101930344,101930349,84952
15	57884106	57884139	145781,100820829
15	57884139	57884231	145781,100820829,100820829
15	57884231	57977562	145781,100820829,81488,100820829
15	57977562	58006943	145781,100820829,81488
15	58006943	58074960	145781,81488
15	58245622	58430368	8854,101928635
15	58430368	58478110	8854,366,101928635
15	58478110	58702768	366
15	58702768	58727089	3990,366
15	58727089	58790065	101928694,3990,3990
15	58790065	58790934	101928694,3990
15	58790934	58813510	101928694
15	58813510	58815570	101928668,101928694
15	58815570	58861151	101928668
15	58887403	59042177	102
15	59060271	59063173	101928725
15	59063391	59154099	54629
15	59157374	59171244	54778
15	59171244	59225852	54778,79811
15	59225852	59389618	79811
15	59397277	59417244	9133
15	59427113	59463382	4643
15	59463382	59463461	100313886,4643
15	59463461	59499042	100313886
15	59499042	59500705	100313886,92483
15	59500705	59664892	92483
15	59664892	59665099	145773,92483
15	59665099	59815748	145773
15	59887074	59930261	9245
15	59930261	59932438	2958,9245
15	59932438	59949740	2958
15	59951345	59981733	663
15	60060543	60061347	6189
15	60296421	60353929	27023
15	60639333	60695082	302
15	60711808	60771359	79664
15	60771377	60780483	101928784
15	60780483	60922836	6095,101928784
15	60922836	60973768	6095
15	60973768	60979087	6095,100996876
15	60979087	61521518	100996876
15	61890713	61897440	101928850
15	62022049	62023588	100506530
15	62144588	62352672	54832
15	62352702	62354633	101928907
15	62359176	62363116	145741
15	62455734	62457482	388125
15	62488344	62495517	255177
15	62520095	62545434	102466227
15	62682725	63116156	83660
15	63116156	63116240	406965,83660
15	63116240	63136830	406965
15	63188011	63191742	101928955
15	63334831	63364114	7168
15	63413999	63418071	114294
15	63418071	63434260	51065,114294
15	63434260	63450220	51065
15	63481668	63559981	51762
15	63568217	63601325	83464
15	63613577	63674360	771
15	63796793	63836446	9960
15	63836446	63886839	100130855,9960
15	63886839	63889552	100130855
15	63889552	63893788	283807,100130855
15	63893788	63894627	283807
15	63900817	64126141	8925
15	64163129	64163218	494334
15	64199235	64220473	23604
15	64220473	64228152	23604,101928988
15	64228152	64364232	101928988
15	64364758	64386217	84191
15	64386322	64438289	6642
15	64443914	64448011	79856
15	64448011	64449680	5479,79856
15	64449680	64455404	5479
15	64457716	64648442	53944
15	64657193	64679886	9768
15	64679947	64747502	9325
15	64752941	64978264	23060
15	64979772	64995480	4947
15	65032091	65054586	348093
15	65054586	65054714	100302184,348093
15	65054714	65067786	100302184
15	65107831	65117867	80119
15	65134088	65160206	80301
15	65204101	65251042	348094
15	65255362	65282648	51324
15	65294845	65321977	123263
15	65337708	65345679	123264
15	65345679	65345734	123264,51285
15	65345734	65369028	51285
15	65369154	65372276	390594
15	65385338	65407535	390595
15	65409717	65426174	10081
15	65440557	65477680	10845
15	65488337	65503826	8483
15	65526798	65588389	54956
15	65588389	65588504	54956,26831
15	65588504	65592956	26831
15	65597015	65597130	26832
15	65619465	65670378	9543
15	65673802	65715410	57722
15	65734801	65810042	54878
15	65822756	65845419	51495
15	65845419	65845525	51495,100873754
15	65845525	65870687	100873754
15	65871091	65903627	81556
15	65903704	65950384	9187
15	65950384	65953333	9187,10260
15	65953333	66011584	10260
15	66011584	66011670	100616379,10260
15	66011670	66018392	100616379
15	66018392	66084631	100616379,8766
15	66084631	66184329	8766
15	66187417	66332571	84465
15	66332571	66332670	84465,100422905
15	66332670	66546085	100422905
15	66585555	66626236	115752
15	66628544	66639545	54962
15	66639545	66639680	54962,692149
15	66639680	66679084	692149
15	66679155	66782473	5604
15	66782473	66784650	10302,5604
15	66784650	66789296	10302
15	66789296	66789372	10302,100616149
15	66789372	66790151	100616149
15	66790355	66793588	595099,595098,595100,6124,595097
15	66793588	66793656	595099,595098,595100,6124,595097
15	66793656	66794358	595098,595100,6124,595097
15	66794358	66794429	595099,595098,595100,6124,595097
15	66794429	66795581	595099,595098,595100,6124,595097
15	66795581	66795652	595099,595098,595100,6124,595097
15	66795652	66797297	595098,595100,6124,595097
15	66797297	66816870	595098,595100,6124,595097,55055
15	66816870	66839517	55055
15	66839517	66842115	197021,55055
15	66842115	66858317	197021
15	66994566	67074338	4091
15	67356101	67487533	4088
15	67493371	67547138	79719
15	67547138	67547533	64799,79719
15	67547533	67695957	64799
15	67695957	67794598	64799,100506686
15	67794598	67813406	100506686
15	67813406	67814182	100506686,145853
15	67814182	67819628	145853
15	67835047	68099461	5607
15	68112042	68126648	390598
15	68126648	68126899	101929076,390598
15	68126899	68131217	101929076
15	68132277	68132383	26827,26826,101954271
15	68346517	68483043	8554
15	68483043	68483096	91860,8554
15	68483096	68498417	91860
15	68499330	68549549	54982
15	68570141	68588203	10116
15	68594050	68724501	22801
15	68871308	69020145	10391
15	69070874	69094189	8125
15	69094189	69094264	8125,100422971
15	69094264	69110560	100422971
15	69110560	69113236	246777,100422971
15	69113236	69222864	246777
15	69222864	69239150	246777,79400
15	69239150	69355083	79400
15	69365266	69388160	283673
15	69452923	69564556	26035
15	69591286	69700119	54852
15	69706585	69740764	9493
15	69745123	69748255	6176
15	69755365	69863775	145837
15	70127573	70135459	414926
15	70340129	70371711	7090
15	70371711	70371807	693214,7090
15	70371807	70390515	693214
15	70946893	71055932	55075
15	71123863	71145578	55323
15	71145578	71146498	55323,54839
15	71146498	71173681	54839
15	71173681	71185124	54839,56906
15	71185124	71342414	56906
15	71389291	71402583	79875
15	71402583	71407833	196993,79875
15	71407833	71439989	196993
15	71439989	71481381	196993,101929196
15	71481381	72075722	101929196
15	72114632	72406599	4649
15	72406599	72410918	123228,4649
15	72410918	72433311	123228
15	72452148	72490126	196996
15	72491370	72524164	5315
15	72533522	72559087	56965
15	72559087	72565340	56965,60677
15	72565340	72577068	60677
15	72577068	72612287	60677,60677
15	72612287	72612470	60677
15	72635775	72668454	3073
15	72668454	72668817	3073,80072
15	72668817	72671129	80072
15	72690614	72700370	338949
15	72766667	72879558	25820
15	72879558	72879654	25820,693215
15	72879654	72879692	693215
15	72947079	72958735	55889
15	72978527	73030817	585
15	73043710	73075176	83440
15	73075176	73078187	100287559,83440
15	73078187	73090540	100287559
15	73344051	73597547	4756
15	73612200	73661605	10021
15	73735499	73852355	283677
15	73852355	73926475	27020
15	73976307	74006859	80381
15	74032141	74045088	388135
15	74060555	74061978	101929221
15	74165949	74181555	161514
15	74200424	74218330	101929252,100287616
15	74218330	74220589	101929252,4016,100287616
15	74220589	74244478	4016
15	74275547	74286963	9399
15	74287014	74340153	5371
15	74362198	74374891	653641,342096,55889,653643
15	74392652	74430881	57611
15	74466012	74469213	3671
15	74471807	74504608	64220
15	74509613	74628813	101929303,80125
15	74630100	74643109	1583
15	74643109	74656961	1583,102466872,729739
15	74656961	74660081	102466872
15	74701630	74726808	8482
15	74738318	74753523	84993
15	74753606	74770411	440288
15	74770411	74773643	101929333,440288
15	74773643	74782627	101929333
15	74833518	74890472	10620
15	74890841	74922899	1198
15	74922899	74932057	1198,80153
15	74932057	74988633	80153
15	75011883	75017951	1543
15	75041185	75048543	1544
15	75074398	75081013	1445
15	75081013	75081098	1445,100616183
15	75081098	75095539	100616183
15	75105057	75118099	79748
15	75118888	75124141	594855
15	75128457	75135687	25989
15	75136071	75165706	10066
15	75182346	75191798	4351
15	75192328	75199462	57184
15	75212132	75230509	9377
15	75246757	75249560	54913
15	75249560	75249805	54913,192683
15	75249805	75313837	192683
15	75315896	75409803	60490
15	75487984	75504510	56905
15	75550940	75562540	653641
15	75575176	75586816	653643
15	75628232	75634268	54939
15	75639296	75645952	79661,693216
15	75645952	75646026	79661,693216,693216
15	75646026	75647592	693216
15	75648133	75660971	4123
15	75661720	75748183	25942
15	75759462	75871630	5780
15	75890424	75918810	10073
15	75931426	75940247	55272
15	75940247	75941047	257364,55272
15	75941047	75954642	257364
15	75966663	76005189	1464
15	76016318	76020011	161753
15	76020011	76020029	100128285,161753
15	76020029	76030161	100128285
15	76030161	76030964	100128285,101929408
15	76030964	76051842	101929408
15	76051842	76054746	100423035,101929408
15	76054746	76055662	100423035
15	76135622	76193419	92912
15	76196200	76227609	26263
15	76228310	76352136	145957
15	76352178	76467232	123591,101930395
15	76467232	76473827	123591,101930395,101929439
15	76473827	76507696	101929439
15	76507696	76521462	2108,101929439
15	76521462	76551327	2108
15	76551327	76554031	2108,7302
15	76554031	76603813	7302
15	76629065	76634817	64843
15	76640526	76878988	49855
15	76878988	76879032	100500855,49855
15	76879032	77197785	100500855
15	77223960	77242601	5955
15	77285700	77329673	9051
15	77336359	77376326	10099
15	77400471	77712486	79834
15	77712754	77777949	10363
15	77817882	77826452	101929457
15	77905369	77934106	84894
15	77934106	77943997	253044,84894
15	77943997	77952394	253044
15	77952394	77960416	101929478,253044
15	77960416	78113242	101929478
15	78206559	78219188	645752
15	78276378	78330873	23102
15	78330873	78330937	100302217,23102
15	78330937	78370066	100302217
15	78370150	78396948	646892
15	78396948	78397251	10518,646892
15	78397251	78423840	10518
15	78423840	78423886	10518,3419
15	78423886	78459810	3419
15	78459810	78464291	23205,3419
15	78464291	78538030	23205
15	78556428	78570177	55466
15	78570177	78574538	55466,80349
15	78574538	78592136	80349
15	78632666	78640572	1381
15	78729773	78793798	3658
15	78799906	78829714	123688
15	78832747	78841604	5685
15	78857862	78885394	1138
15	78885394	78887611	1138,1136
15	78887611	78913637	1136
15	78916461	79020096	1143
15	79044449	79045715	646938
15	79051545	79102829	11173
15	79102829	79103773	10933,11173
15	79103773	79190475	10933
15	79213400	79241916	1512
15	79252289	79383115	5923
15	79484049	79502130	729911
15	79502130	79502213	406960,729911
15	79502213	79575146	406960
15	79575146	79576287	390616,406960
15	79576287	79590580	390616
15	79603404	79704334	23423
15	79724858	79764632	23251
15	80125927	80135889	10588
15	80135889	80136646	10588,10588
15	80136646	80137537	10588
15	80137537	80189721	10588,100528021,10588
15	80189721	80191182	100528021,10588
15	80191182	80216044	10588,400410,100528021
15	80216044	80216096	400410
15	80253231	80263788	597
15	80351910	80430735	54469
15	80444832	80479288	2184
15	80487826	80544555	100996492
15	80555410	80634147	283688
15	80696692	80726136	9915
15	80726136	80737493	100133746,9915
15	80737493	80846950	100133746
15	80846950	80855285	101929586,100133746
15	80855285	80873444	101929586
15	80873444	80873580	101929586,100847042
15	80873580	80890278	100847042
15	80972025	81047962	58489
15	81071684	81134319	57214
15	81134319	81134414	693132,57214
15	81134414	81239667	693132
15	81239667	81244117	693132,23184
15	81244117	81282219	23184
15	81289758	81289814	100616181
15	81293295	81296342	59274
15	81299374	81441516	161502
15	81451916	81601394	3603
15	81601394	81605104	3603,80765
15	81605104	81616524	80765
15	81616718	81623558	101929655
15	81623558	81654378	101929655,342125
15	81654378	81666554	342125
15	82334119	82338482	84206
15	82380935	82390035	101929690
15	82422571	82555104	79631
15	82555151	82577271	283726
15	82635130	82641706	643707,647042,101927601,100133220
15	82647360	82712277	100134869,100133144,101929193
15	82722223	82731338	643707,440295,100133220,647042,101927601,101927658
15	82821158	82824972	6218,100505503
15	82930438	82939159	643707
15	83011379	83018198	100133220
15	83023847	83088805	101929193,100134869
15	83098710	83108085	643707,440295,100133220,647042,101927601,101927658
15	83205504	83209315	6218,100505503
15	83211951	83316521	64506
15	83316521	83317612	283692,64506
15	83317612	83328033	283692
15	83328033	83361572	283692,8120
15	83361572	83378666	8120
15	83379223	83382778	338963
15	83394625	83407656	283693
15	83419316	83421636	100505616
