2	18770830	18770838	93034,100526794
2	19548190	19548266	100616307
2	19551246	19558414	130497
2	19657981	19668722	101928196
2	20068621	20084808	400946
2	20096404	20101747	130502
2	20110021	20189892	57539
2	20191872	20212455	4148
2	20232411	20251789	9741
2	20400558	20425194	6382
2	20448452	20551995	23369
2	20646835	20649200	388
2	20760208	20790535	64342
2	20790535	20792308	64342,100874343
2	20792308	20850849	100874343
2	20866424	20873418	151449
2	20883788	21022882	60526
2	21059531	21061421	101928271
2	21224301	21266945	338
2	21540532	21784185	100507562
2	21910306	21933495	645949
2	23608088	23931481	114818
2	23971534	24149984	54454
2	24150155	24227779	165324
2	24232951	24252210	388931
2	24252210	24272445	80304,388931
2	24272445	24272571	80304
2	24272571	24286191	80304,2281
2	24286191	24286551	2281
2	24290454	24299313	51639
2	24299396	24300303	375190
2	24300303	24308731	9540,375190
2	24308731	24338241	9540
2	24338241	24346347	9540,375189
2	24346347	24392509	375189
2	24397938	24423718	653140
2	24425733	24583583	50618
2	24714783	24993571	8648
2	25012603	25016005	391356
2	25016005	25016251	79172,391356
2	25016251	25042038	79172
2	25042038	25045245	79172,109
2	25045245	25142708	109
2	25166505	25194259	51277
2	25194259	25194963	51277,729723
2	25194963	25262563	729723
2	25264999	25378243	22979
2	25383722	25391772	5443
2	25455845	25551509	1788
2	25551509	25551590	100302246,1788
2	25551590	25565459	100302246
2	25600067	25896503	1838
2	25956622	26101385	55252
2	26149471	26205618	3797
2	26256976	26360323	10890
2	26395960	26412532	150946
2	26413504	26466038	3030
2	26466038	26467594	3030,3032
2	26467594	26513336	3032
2	26531041	26531415	165082
2	26531415	26569685	85465,165082
2	26569685	26618759	85465
2	26624784	26679579	92749
2	26680071	26781566	9381
2	26785450	26802400	339778
2	26804070	26864236	130106
2	26915619	26956288	3777
2	26987152	26987157	54978
2	26987157	27004099	54978,1058
2	27004099	27023935	1058
2	27070615	27173219	56896
2	27193480	27250064	22924
2	27255778	27264563	54867
2	27265232	27272551	60509
2	27272551	27273132	100874031,60509
2	27273132	27293340	100874031
2	27293340	27293490	100874031,100128731
2	27293490	27294641	100128731
2	27301435	27309271	11117
2	27309615	27321757	3795
2	27321757	27323640	3795,10669
2	27323640	27341995	10669
2	27346682	27353624	84696
2	27353624	27353680	10113,84696
2	27353680	27357543	10113
2	27359723	27362278	339779
2	27371872	27376378	150921
2	27422455	27434895	8884
2	27434895	27435826	8884,51374
2	27435826	27440046	51374
2	27440258	27466811	790
2	27476552	27498289	7781
2	27498289	27498685	285126,7781
2	27498685	27504367	285126
2	27505260	27530268	57159
2	27530268	27530307	57159,7349
2	27530307	27531313	7349
2	27532360	27548547	4358
2	27548716	27558402	2976
2	27558402	27565466	2976,100505624
2	27565466	27579868	100505624
2	27587219	27593353	8890
2	27593389	27599995	9784
2	27600098	27603657	130557
2	27604061	27632554	5496
2	27650657	27665126	29959
2	27665233	27667238	200634
2	27667238	27669348	26160,200634
2	27669348	27712656	26160
2	27714750	27718112	64838
2	27719709	27746554	2646
2	27799389	27805588	84226
2	27805897	27848506	84450
2	27848506	27851114	79635,84450
2	27851114	27851879	11321,84450,79635
2	27851879	27858041	11321,79635
2	27858041	27873679	11321
2	27873679	27874375	11321,9913
2	27874375	27886338	9913
2	27886338	27886676	22950,9913
2	27886676	27917840	22950
2	27994584	28004231	9553
2	28004231	28112808	64080,9553
2	28112808	28113965	9577,64080,9553
2	28113965	28210954	64080,9577
2	28210954	28219234	9577
2	28219234	28219316	9577,100422965
2	28219316	28530558	100422965
2	28530558	28533326	100422965,100505716
2	28533326	28561768	100505716
2	28607276	28615315	403150
2	28615315	28617539	2355,403150
2	28617539	28640179	2355
2	28680012	28866654	151056
2	28931819	28959071	100505774
2	28974506	29005383	5500
2	29005383	29025806	5500,245711
2	29025806	29072687	245711
2	29072687	29073477	245711,55006
2	29073477	29093167	55006
2	29117509	29136530	23160
2	29136530	29136614	23160,692209
2	29136614	29149933	692209
2	29149933	29150010	26796,692209
2	29150010	29171088	26796
2	29179477	29283842	165186
2	29283842	29284239	165186,388939
2	29284239	29297127	388939
2	29320571	29412509	79745
2	29415640	30144432	238
2	30273932	30366670	101930384,101929418
2	30369807	30383399	51646
2	30454397	30546596	81606
2	30670092	30867091	253558
2	30945637	31043408	92291
2	31133333	31378068	79623
2	31395924	31456724	440854
2	31456880	31492313	30845
2	31557187	31637581	7498
2	32090129	32092878	51072
2	32092878	32236299	84661,51072
2	32236299	32264881	84661
2	32288680	32382706	6683
2	32390933	32449448	55676
2	32449522	32490923	58484
2	32502979	32541663	84272
2	32582096	32757220	57448
2	32757220	32757313	693143,57448
2	32757313	32843966	693143
2	32853099	32860322	55622
2	32860322	32860398	100616219,55622
2	32860398	33046118	100616219
2	33050510	33151760	285045
2	33152194	33153472	100271832
2	33172039	33624576	4052
2	33661391	33789817	25780
2	33808725	33824449	25940
2	33947788	33953274	151325
2	35696471	35696552	100616475
2	36583069	36778278	101929500,51232
2	36778570	36873230	9637
2	36923833	37041935	5212
2	37070783	37193615	6801
2	37195526	37311485	54497
2	37311594	37326353	253635
2	37326353	37326387	5610,253635
2	37326387	37384208	5610
2	37394963	37423741	391365
2	37428755	37458774	10153
2	37458774	37458856	55471,10153
2	37458856	37477645	55471
2	37477645	37480546	23683,55471
2	37480546	37551951	23683
2	37552483	37553940	101929542
2	37571717	37600465	25797
2	37869032	37965611	10602
2	38053390	38103417	101929559
2	38150330	38177144	151393
2	38177144	38294116	101410544,151393
2	38294116	38294184	101410544,151393,1545
2	38294184	38294285	1545,101410544
2	38294285	38302791	1545
2	38302791	38337044	285154,1545
2	38337044	38408997	285154
2	38522022	38604427	64225
2	38658436	38660715	100996902
2	38789120	38830728	92906
2	38893052	38968379	130589
2	38970741	38978636	6432
2	38978676	39012142	79833
2	39024871	39103075	90957
2	39103103	39117021	729967
2	39117021	39156213	729967,100271715
2	39156213	39202590	100271715
2	39208537	39351486	6654
2	39402787	39456729	344387
2	39476407	39663778	8491
2	39663778	39664453	728730,8491
2	39664453	39892122	728730
2	39892122	39892483	728730,130733
2	39892483	39945103	130733
2	39963200	40006407	80745
2	40013593	40324410	100128590
2	40324410	40482349	100128590,6546
2	40482349	40838193	6546
2	42104214	42121179	388942
2	42162508	42181406	400950
2	42275160	42285668	91461
2	42396490	42559688	27436
2	42560686	42652228	9167
2	42669157	42721237	170850
2	42721709	42984087	57504
2	42989642	42991401	165140
2	42994229	43019733	23498
2	43324884	43329829	100506047
2	43393800	43449541	63892
2	43449541	43453748	678,63892
2	43453748	43823185	678
2	43864412	43995126	130271
2	44001178	44037149	51626
2	44039611	44066004	64240
2	44066103	44105605	64241
2	44113647	44223144	10128
2	44395108	44471523	5495
2	44502599	44543420	6519
2	44543420	44548633	6519,9581
2	44548633	44589001	9581
2	44589089	44999731	79823
2	45147332	45166338	100130502
2	45167293	45168902	100506108
2	45168902	45169012	6496,100506108
2	45169012	45173216	6496
2	45232300	45236569	10736
2	45392009	45550434	400952
2	45615819	45839304	55133
2	45878484	46415129	5581
2	46520806	46613836	2034
2	46656329	46711564	101805491,388946
2	46717889	46768945	90423
2	46768945	46769696	90423,23433
2	46769696	46795395	23433
2	46795395	46807377	23433,100506142
2	46807377	46808076	100506142
2	46808076	46810260	100506142,5281
2	46810260	46843555	5281
2	46843555	46844258	9419,5281
2	46844258	46852881	9419
2	46926091	46990268	9655
2	47043836	47086146	100134259
2	47129009	47143296	90411
2	47143296	47168994	90411,57217
2	47168994	47272677	57217
2	47272677	47303276	57217,285051
2	47303276	47382517	285051
2	47387221	47403740	808,805,801
2	47419544	47558199	101927043
2	47558199	47571656	101927043,618
2	47571656	47572213	618
2	47572297	47604814	4072
2	47604814	47604909	4072,693144
2	47604909	47614740	693144
2	47630108	47743720	4436
2	47743720	47789450	56660,4436
2	47789450	47798078	56660
2	47922669	48016455	2956
2	48016455	48037240	80204,2956
2	48037240	48132817	80204
2	48132817	48132932	80204,100506235
2	48132932	48134949	100506235
2	48541776	48606433	3344
2	48667737	48742525	129285
2	48756522	48757064	11037
2	48757064	48826025	11037,11036,286749
2	48826025	48844937	11036,286749
2	48844937	48859428	11036,286749
2	48859428	48960287	11036,3973,286749
2	48960287	48982880	11036,3973,286749
2	48982880	49003654	11036,286749
2	49189296	49381676	2492
2	50145643	51259674	9378
2	51259739	52635055	730100
2	52929660	52929753	100616431
2	53759810	53897430	51130,100302652
2	53897430	53994929	51130,100302652,100302652
2	53994929	54002333	494143,51130,100302652
2	54002333	54014181	494143
2	54014181	54045956	494143,27248
2	54045956	54076259	27248
2	54076259	54076342	27248,100500850
2	54076342	54080050	100500850
2	54080050	54087126	100500850,10936
2	54087126	54087170	10936
2	54087170	54087297	51130,100302652
2	54091204	54197975	23198
2	54197975	54197977	101927144,98,23198
2	54197977	54480315	98,101927144
2	54480315	54483409	101927144,98,388951
2	54483409	54532437	388951,98,388951
2	54557171	54610879	129852
2	54683422	54756480	6711
2	54756480	54756938	56969,6711
2	54756938	54896812	56969
2	54950636	55199157	400954
2	55199325	55339757	57142
2	55401927	55459039	130162
2	55459039	55459699	6233,130162
2	55459699	55462989	6233
2	55463731	55496483	4528
2	55509455	55511658	344405
2	55514978	55647057	55704
2	55746740	55773015	112942
2	55774428	55846015	57223
2	55861400	55921045	87178
2	56093102	56151274	2202
2	56210102	56210211	406999
2	56216085	56216194	406998
2	56227849	56227930	100126319
2	56304552	56317517	101927165
2	56400669	56411258	100129434
2	56411258	56412905	100129434,114800
2	56412905	56613308	114800
2	58134786	58386378	101927261,7444
2	58386378	58387055	55120,101927261,7444
2	58387055	58468507	55120
2	59444843	59506535	101927285
2	60614497	60614580	100616473
2	60678302	60780702	53335
2	60983365	61029220	64895
2	61052267	61108449	400957
2	61108656	61158745	5966
2	61167357	61244360	150962
2	61244360	61245394	5194,150962
2	61245394	61279125	5194
2	61293006	61368732	84542
2	61368732	61372104	339803,84542
2	61372104	61372243	339803
2	61372243	61391960	339803,339804
2	61391960	61391964	339804
2	61404553	61414598	130872
2	61414598	61418338	9736,130872
2	61418338	61644379	9736
2	61644379	61644513	9736,100124537
2	61644513	61697904	100124537
2	61704984	61765761	7514
2	62051989	62081278	84140
2	62095224	62115859	10575
2	62115859	62115939	150684,10575
2	62115939	62374382	150684
2	62423248	62432961	10678
2	62432961	62433052	10678,100847087
2	62433052	62451866	100847087
2	62727356	62739029	200728
2	62900986	63271057	23301
2	63271057	63273622	23301,100132215
2	63273622	63275775	100132215
2	63277192	63284971	5013
2	63344986	63346677	100169989
2	63348518	63815743	51057
2	63815743	63834331	4190,51057
2	63834331	64054977	4190
2	64068074	64118696	7360
2	64119280	64246206	51542
2	64319786	64371588	57162
2	64412212	64432619	150992
2	64567893	64567973	100616265,102465833
2	64681103	64688515	29094
2	64751465	64820139	54812
2	64834109	64843616	339807
2	64858755	64978139	9792
2	65073264	65090760	101927438
2	65128974	65132271	400958
2	65215611	65250999	6509
2	65283500	65297835	23177
2	65297835	65314138	23177,5861
2	65314138	65357240	5861
2	65454887	65498387	10097
2	65537985	65659771	200734
2	65663845	66311773	101927533
2	66585381	66585460	100616464
2	66653867	66660584	730198
2	66660584	66660602	4211,730198
2	66660602	66666220	4211
2	66666220	66667444	100873998,4211
2	66667444	66801001	100873998
2	66801162	66957289	100507073
2	67131568	67198594	101060019
2	67313578	67350489	101930566
2	67350489	67442451	644838,101930566
2	67442451	67523207	644838
2	67624451	67637677	54465
2	68268262	68338080	10438
2	68350068	68384692	116143
2	68384976	68403370	56902
2	68405989	68483369	5534
2	68511303	68547183	25927
2	68588346	68592305	101927723
2	68592305	68592716	101927723,5341
2	68592716	68624585	5341
2	68686551	68694390	554251
2	68694693	68858004	200558
2	68870721	68882708	10887
2	68906733	69053965	9938
2	69092613	69098649	27302
2	69172364	69180102	200504
2	69201705	69208106	56287
2	69240310	69330814	84168
2	69330814	69330887	84168,100423030
2	69330887	69476459	100423030
2	69546905	69614382	2673
2	69622882	69664760	27247
2	69688532	69747175	22848
2	69747175	69747306	100124535,22848
2	69747306	69871557	100124535
2	69871557	69901481	100124535,307
2	69901481	70053596	307
2	70056774	70108528	64395
2	70120692	70124820	11017
2	70124820	70132707	4084,11017
2	70132707	70170077	4084
2	70187226	70189395	151516
2	70189395	70189397	151516,400960
2	70189397	70314585	400960
2	70314585	70315978	400960,5093
2	70315978	70316332	5093
2	70351168	70352449	100133985
2	70377012	70436576	54980
2	70436576	70475747	54980,7072
2	70475747	70475792	7072
2	70480050	70480137	100302268
2	70484518	70508323	51449
2	70508494	70520903	6637
2	70523107	70529222	100287852,84908
2	70674412	70694517	7039
2	70694517	70695627	100874273,7039
2	70695627	70781325	100874273
2	70834750	70995357	119
2	71004442	71017775	344018
2	71035775	71047732	165530
2	71057347	71062952	50489
2	71127720	71160576	25806
2	71163012	71168947	525
2	71168947	71175740	101927750,525
2	71175740	71192536	101927750
2	71205510	71212626	79998
2	71213068	71222075	113419
2	71291474	71306935	55577
2	71336814	71357369	84693
2	71357444	71377231	10199
2	71409869	71454213	400961
2	71503691	71662199	27332,100507113
2	71680852	71913898	8291
2	72356367	72375167	56603
2	72403113	73053170	23233
2	73114489	73119287	6697
2	73143389	73162020	2016
2	73169165	73300510	94097
2	73300510	73302747	26056,94097
2	73302747	73383849	26056
2	73429386	73439641	344022
2	73441350	73454365	10322
2	73455134	73460366	84279
2	73460548	73480149	10574
2	73481810	73511559	101927826,150726
2	73518058	73520833	1961
2	73612886	73683891	7840
2	73683891	73686611	7840,100874291
2	73686611	73837920	100874291
2	73867959	73869520	9027,51471
2	73872046	73912703	200420
2	73956231	73964527	51002
2	73989311	74007284	8446
2	74011316	74044274	388960
2	74056086	74100786	10617
2	74119441	74146992	72
2	74153953	74174769	1716
2	74174769	74186088	100874048,1716
2	74186088	74208568	100874048
2	74229840	74335303	200424
2	74362525	74375121	388962
2	74375136	74377188	100507171
2	74379655	74406025	55233
2	74425689	74438731	10797
2	74438731	74443369	10797,57835
2	74443369	74444692	57835,10797,57835
2	74444692	74570541	57835,57835
2	74570541	74588281	57835
2	74588281	74590504	57835,1639
2	74590504	74612613	1639
2	74612613	74619214	100189589,1639
2	74619214	74621009	100189589
2	74641304	74648718	388963
2	74648805	74652882	84058
2	74652963	74669549	6242
2	74682150	74685456	83444
2	74685456	74688011	23559,83444
2	74688011	74688018	23559
2	74688184	74692537	7841
2	74699085	74699113	116540
2	74699113	74700449	84865,116540
2	74700449	74710200	84865
2	74710200	74710535	84865,64427
2	74710535	74722013	64427
2	74724644	74729722	85474
2	74729722	74730443	151534,85474
2	74730443	74731805	151534
2	74732170	74735707	84759
2	74740590	74744274	3196
2	74745258	74753463	165545
2	74753772	74756504	550
2	74756504	74757066	27429,550
2	74757066	74759541	27429
2	74759541	74760472	27429,84695
2	74760472	74776153	84695
2	74776153	74782817	84695,1796
2	74782817	74784681	1796
2	74785010	74875465	130951
2	74881355	74909186	10505
2	75061108	75120486	3099
2	75167385	75169797	101927861
2	75185619	75197255	56655
2	75273590	75317939	6869
2	75317939	75318041	6869,100846995
2	75318041	75426826	100846995
2	75696428	75796848	84141
2	75873909	75879126	9801
2	75879126	75917977	6936,9801
2	75917977	75938115	6936
2	76974845	77820445	80059
2	79252812	79255631	130120
2	79312156	79315145	5968
2	79347488	79350545	5967
2	79384132	79386879	5068
2	79412357	79876420	1496
2	79876420	79876485	100422888,1496
2	79876485	80515483	100422888
2	80515483	80531874	100422888,347730
2	80531874	80875905	347730
2	81689819	81694070	100507201
2	83083927	83084885	1720
2	83749938	83750626	101928031
2	84517806	84519326	388965
2	84650647	84687169	8802
2	84743579	85046713	1768
2	85048774	85132749	129293
2	85132749	85133795	129293,9168
2	85133795	85134132	9168
2	85198216	85286595	56888
2	85291231	85294470	100996478
2	85360533	85537511	83439
2	85545147	85555548	10618
2	85569211	85581517	54884
2	85581517	85581743	54884,84173
2	85581743	85618875	84173
2	85621871	85645555	822
2	85645844	85664152	101928082,284948
2	85766288	85771846	4144
2	85771846	85772403	2677,4144
2	85772403	85788670	2677
2	85788685	85809154	8673
2	85811531	85820535	10791
2	85822848	85824736	51255
2	85825671	85829979	129303
2	85829979	85830319	10713,129303
2	85830319	85833777	10713
2	85833777	85839189	10713,388969
2	85839189	85876403	388969
2	85884437	85895864	6439
2	85912298	85925977	10578
2	85978467	86015189	84913
2	86042253	86052514	284950
2	86066267	86116137	8869
2	86247339	86333278	25885
2	86333305	86362993	55037
2	86362993	86363129	692225,55037
2	86363129	86369280	692225
2	86371055	86420149	10989
2	86420149	86420231	10989,100616159
2	86420231	86422893	100616159
2	86426478	86440917	51318
2	86441116	86565206	65055
2	86667770	86719839	55818
2	86730554	86732791	51652,100526767
2	86732791	86789193	51652,100526767,7844,100526767
2	86789193	86830516	101928133,51652,7844,100526767
2	86830516	86845889	101928133,51652,100526767,7844
2	86845889	86850989	101928133,7844,7844
2	86850989	86947296	101928133,7844,7844
2	86947296	86948245	64795,101928133,7844,7844
2	86948245	87005164	64795
2	87011729	87035519	925
2	87042462	87089047	100996919,926
2	87135076	87229682	400966
2	87229682	87241104	5342,400966,5343
2	87241104	87248975	5343,5342
2	87257800	87303536	285074
2	87421909	87421982	100616370,100616165
2	87754887	87906324	541471,112597
2	87929274	87929353	100616499,100616341
2	88000503	88038766	101930107
2	88047606	88055474	5343,5342
2	88055474	88058312	729857,5342,5343,400966
2	88058312	88285309	729857,400966
2	88326724	88355248	51315
2	88367299	88382038	150572
2	88382038	88382118	150572,100616447
2	88382118	88412906	100616447
2	88422510	88427635	2168
2	88469835	88486146	55258
2	88824169	88829102	200523
2	88856259	88927057	9451
2	88927057	88927094	101928403,9451
2	88927094	88931339	101928403
2	88991162	89050452	22934
2	89065324	89106126	645784
2	89111884	89111968	100616399
2	91768393	91768920	101926969
2	91805186	91847998	654342,645166
2	92128694	92130496	440888
2	95476791	95523027	440482
2	95533231	95537178	101927527,101929518,442028,644316,101927088
2	95537178	95542574	101927527,101929518,442028,644316,101927088,150483
2	95542574	95613086	101927527,644316,101927088,150483
2	95691422	95719737	4118
2	95752952	95813075	64969
2	95813075	95815179	64969,84874
2	95815179	95831158	84874
2	95831177	95850065	7549
2	95940201	95957056	150696
2	95963052	96051825	30818
2	96068469	96082364	51011
2	96257766	96265526	653192,129868
2	96331832	96334463	101926959
2	96676299	96687694	729234
2	96687694	96689128	729234,150763
2	96689128	96705199	150763
2	96778707	96781984	151
2	96789589	96804175	431705
2	96808905	96811179	1844
2	96850597	96874154	56910
2	96874154	96874563	285033,56910
2	96874563	96908359	285033
2	96914254	96931732	55654
2	96931870	96939087	9391
2	96940074	96971297	23020,101929240
2	96991069	96994091	150771
2	97001525	97039583	23397
2	97163383	97173846	93082
2	97202480	97218375	10865
2	97258907	97308524	55683
2	97371666	97405801	81562
2	97426639	97464015	26504
2	97464015	97464090	26504,100422928
2	97464090	97477628	100422928
2	97477976	97479394	100506036
2	97481982	97490263	26505
2	97490263	97499648	26505,200539
2	97499648	97502348	200539
2	97502348	97523671	51239,200539
2	97523671	97523832	51239
2	97525453	97536494	54910
2	97541620	97684175	51252
2	97749320	97760619	151313
2	97779233	97930258	375248
2	98081083	98099107	100506123,100506076
2	98262503	98264846	1329
2	98272431	98280570	10120
2	98280680	98319527	728537
2	98330023	98356325	7535
2	98372799	98612388	23505
2	98703579	98929762	200403
2	98962618	99015064	1261
2	99061317	99210853	3631
2	99215773	99224978	493753
2	99225042	99234978	25972
2	99235569	99347589	11320
2	99410309	99552722	343990
2	99613724	99757948	80705
2	99757948	99767950	51263,101927110,150590,80705
2	99767950	99771418	101927110,51263,150590
2	99771418	99771427	51263,51601,101927110,150590
2	99771427	99777890	101927110,51601,51263
2	99777890	99779620	51601,101927110,129531,51263
2	99779620	99797521	101927110,129531,51263
2	99797521	99797542	101927110,51263
2	99797542	99814089	101927110,51263,51263
2	99814089	99858709	51263
2	99858709	99871745	51263,254773
2	99871745	99900701	254773
2	99900701	99921205	129530,254773
2	99921205	99935445	129530
2	99935445	99939204	10190,129530
2	99939204	99953816	10190
2	99953816	99957165	10190,9669
2	99957165	100016938	9669
2	100016938	100017789	9669,51455
2	100017789	100106497	51455
2	100162323	100759201	3899
2	100824716	100867946	150577
2	100889753	100939195	164832
2	101008327	101034118	9486
2	101086944	101099742	129521
2	101179152	101193197	79031
2	101436614	101589110	4862
2	101589110	101593623	101927142,4862
2	101593623	101613291	101927142
2	101618177	101624079	6160
2	101624079	101640494	6160,11138
2	101640494	101768122	11138
2	101768122	101771872	100506286,11138
2	101771872	101869264	100506286
2	101869264	101869328	55571,100506286
2	101869328	101886778	55571
2	101887681	101889398	284996
2	101889398	101889511	284996,692205
2	101889511	101925163	692205
2	101925912	101925996	100847007
2	101962013	102004057	200407
2	102013823	102091165	731220
2	102313312	102511149	9448
2	102608306	102645006	7850
2	102681004	102796334	3554
2	102803433	102856462	8808
2	102927962	102927989	9173
2	102927989	102968497	9173,8809
2	102968497	103015218	8809
2	103035149	103048749	8807
2	103048749	103048826	8807,100616157
2	103048826	103069025	100616157
2	103089762	103150431	389015
2	103236166	103327777	6549
2	103332299	103353347	84804
2	103353367	103460352	130827
2	105028685	105030466	101927331
2	105049725	105104916	150568
2	105104916	105126967	101927360,150568
2	105126967	105137290	101927360
2	105320216	105321967	101927383
2	105363096	105374177	284998
2	105424030	105469641	100506421
2	105471969	105476929	5455
2	105654441	105713510	64965
2	105713510	105716418	64965,101927492
2	105716418	105719402	101927492
2	105858200	105859924	11250
2	105880871	105946491	9392
2	105953816	105965668	79074
2	105974169	106054970	2274
2	106361354	106510730	8440
2	106679702	106694615	84417
2	106709759	106810795	80146
2	106998562	107010027	285189
2	107021446	107084832	653489
2	107103824	107123396	926
2	107418056	107503564	84620
2	108439519	108443347	729121
2	108443388	108507297	285190
2	108602979	108630450	60482
2	108863651	108881807	442038
2	108905095	108926371	6819
2	108938694	108970255	151234
2	108994367	109004513	27233
2	109065017	109125871	9648
2	109150857	109303702	3987,100288695
2	109335937	109402267	5903
2	109403213	109501933	165055
2	109510927	109605828	10913
2	109743783	109745386	100287216
2	109745804	109757946	344558
2	109757946	109758044	100422863,344558
2	109758044	109930027	100422863
2	109930027	109930081	100423027,100422863
2	109930081	110262207	100423027
2	110300559	110371783	151011
2	110371911	110376563	65124
2	110550335	110615272	84220,727851,729540,653489,285190
2	110656005	110677180	96626,100288695
2	110690738	110742667	440895
2	110744640	110753717	440894
2	110827538	110827619	100422994
2	110841447	110844010	7851
2	110844010	110844100	7851,100616123,100847033
2	110844100	110874143	100616123
2	110879888	110962643	4867
2	110969106	110988683	205251
2	110988683	111002997	205251,100507334
2	111002997	111042430	100507334
2	111042430	111042520	100507334,100616123,100847033
2	111042520	111043433	100616123,100847033
2	111160491	111192743	100288570
2	111222628	111230511	96626,100288695
2	111271389	111334762	84220,729540,653489
2	111395275	111435691	699
2	111490150	111855922	55289
2	111855922	111873165	400997,55289
2	111873165	111875799	400997
2	111876955	111926024	10018
2	111953927	112078589	112597,101929867,101930489
2	112078589	112078668	100616499,112597,101929867,100616341,101930489
2	112078668	112248850	101929867,100616341,101930489
2	112248850	112252677	101929867,100616341,101928173,101930489
2	112252677	112268567	101928173
2	112523848	112528638	64682,730268
2	112528638	112528711	64682,100616370,730268,100616165
2	112528711	112642267	100616370,100616165
2	112656056	112787138	10461
2	112812800	112876895	84910
2	112895962	112945791	129804
2	112969102	113012713	84524
2	113033171	113097640	376940
2	113127669	113192065	727851,84220,729540
2	113239731	113299316	150465
2	113299492	113334635	84172
2	113341817	113346852	84269
2	113399409	113403267	400999
2	113403434	113421404	6574
2	113479063	113493930	284958
2	113493930	113500456	150468,284958
2	113500456	113522254	150468
2	113531492	113542167	3552
2	113587328	113594480	3553
2	113670548	113676459	27178
2	113730780	113743242	56300
2	113763038	113765621	27179
2	113779668	113810444	27177
2	113816215	113822959	26525
2	113825547	113833427	84639
2	113864791	113891593	3557
2	113914902	113966973	23550
2	113969099	113973574	654433
2	113973574	114034158	7849,654433
2	114034158	114036527	7849
2	114195268	114253766	220869,55871,644019,150472,445571
2	114256661	114258728	200350
2	114270040	114273062	101927424
2	114285145	114300249	101929127,101929886
2	114334959	114336429	654412,677784
2	114340536	114340673	100302128
2	114341664	114356606	374666,375260,100288778
