9	21802542	21931646	4507
9	21967751	21994777	1029
9	21994777	21995300	100048912,1029
9	21995300	22002902	100048912
9	22002902	22009362	100048912,1030
9	22009362	22121096	1030
9	22446840	22455739	63951
9	22646199	22824212	441389
9	23690102	23826335	1993
9	24542950	24545944	100129669
9	25676396	25678856	286319
9	25780054	25784560	101929582
9	26840683	26892802	79886
9	26904081	26947037	9373
9	26947037	26947461	80173,9373
9	26947461	26955778	80173
9	26955778	26956293	80173,101929602
9	26956293	26993134	101929602
9	26993134	27005691	101929602,64922
9	27005691	27062928	64922
9	27109139	27230173	7010
9	27245682	27282791	158035
9	27284656	27297137	54586
9	27325207	27524312	79817
9	27524312	27526496	79817,56832
9	27526496	27529779	56832
9	27546544	27573864	203228
9	27948076	28148209	158038
9	28148209	28149234	158038,392364
9	28149234	28670283	392364
9	28863624	28863704	100126310
9	28888877	28888953	100126316
9	31371609	31381488	101929620
9	32384618	32454767	48
9	32455300	32526322	23586
9	32540542	32551142	10210
9	32551142	32552551	10210,100129250
9	32552551	32552997	100129250
9	32552997	32567003	100129250,4712
9	32567003	32573160	4712
9	32629452	32635667	138474
9	32783497	32787397	401498
9	32972604	33025166	54840
9	33025209	33039905	3301
9	33041762	33076665	55234
9	33104080	33166973	2683
9	33166973	33167354	2683,101929639
9	33167354	33179981	101929639
9	33218363	33247818	27290
9	33247818	33248565	27290,573
9	33248565	33264761	573
9	33264940	33281977	51510
9	33290509	33371155	4799
9	33384765	33402643	101930168,100509620,364
9	33441152	33447609	360
9	33461439	33473928	65083
9	33524392	33573007	441459
9	33624223	33625532	304
9	33673502	33677497	11191
9	33732973	33738414	101929688
9	33750515	33799230	5646
9	33817565	33920402	54926
9	33921691	33934294	55833
9	33934294	33934374	55833,101340252
9	33934374	33952767	101340252
9	33952767	33952848	101340252,100113379
9	33952848	34048947	100113379
9	34086385	34127397	25853
9	34179003	34252379	51271
9	34252379	34252521	347240,51271
9	34252521	34329198	347240
9	34329504	34343709	318
9	34366668	34376851	57462
9	34379017	34397830	84688
9	34398182	34457412	203259
9	34457412	34458568	27019,203259
9	34458568	34520982	27019
9	34521038	34523039	375704
9	34551430	34568013	1271
9	34568013	34582827	1271,415056
9	34582827	34590121	415056
9	34610483	34612101	138716
9	34613548	34620515	11258
9	34621376	34628104	138715
9	34634719	34637806	10280
9	34638130	34650699	2592
9	34650699	34651032	2592,3590
9	34651032	34661877	3590
9	34661877	34661889	10850,3590
9	34661889	34664045	10850
9	34689564	34691274	6363
9	34709002	34710121	6366
9	34723052	34729464	259308
9	34832292	34838583	389715
9	34957484	34982541	23349
9	34989638	34998897	25822
9	35041092	35045988	138724
9	35056061	35073246	7415
9	35073832	35080013	2189
9	35088685	35096591	84720
9	35099888	35103154	30968
9	35104109	35116338	80256
9	35147407	35149181	101930338
9	35161999	35405335	10497
9	35406752	35483026	158381
9	35490124	35561828	9853
9	35561828	35561895	730112,9853
9	35561895	35563896	730112
9	35605367	35608091	7016
9	35608091	35608156	100616214,7016
9	35608156	35609530	100616214
9	35609530	35610038	100616214,971
9	35610038	35646267	971
9	35646267	35646807	971,101926948
9	35646807	35647096	101926948
9	35649292	35650937	27240
9	35657748	35658015	6023
9	35658301	35658872	203260
9	35658872	35661508	84904,203260
9	35661508	35673853	84904
9	35673853	35675863	84904,768
9	35675863	35681156	768
9	35681989	35691017	7169
9	35696945	35732332	7094
9	35732332	35732392	10488,7094
9	35732392	35736863	10488
9	35736863	35737001	10488,57704
9	35737001	35749203	57704
9	35749203	35749983	9827,57704
9	35749983	35752987	9827
9	35752987	35756610	9827,692094
9	35756610	35758572	692094
9	35792151	35808042	4882
9	35808042	35809729	26206,4882
9	35809729	35812269	26206
9	35812957	35814448	84681
9	35814448	35815351	51754,84681
9	35815351	35816388	51754
9	35816388	35828744	51754,392307
9	35828744	35854844	392307
9	35869375	35870461	392309
9	35906189	35907138	646962
9	35909480	35911683	158376
9	35957105	35958151	56656
9	36036430	36124448	8434
9	36136732	36163910	152007
9	36169389	36171329	881
9	36190853	36214438	1211
9	36214438	36277053	10020,1211
9	36277053	36304778	10020
9	36336393	36487545	152006
9	36572859	36677678	9833
9	36823536	36823596	100616289
9	36833272	36864251	5079
9	36864251	36864305	5079,100616278
9	36864305	36893459	100616278
9	36893459	36893528	100616278,100616456
9	36893528	37034103	100616456
9	37079893	37090398	100506710
9	37120536	37358146	84186
9	37422663	37436987	9380
9	37438111	37465396	9925
9	37485932	37503694	64425
9	37510889	37582643	26267
9	37582643	37588871	26267,401505
9	37588871	37592639	401505
9	37650997	37746901	22844
9	37753804	37766975	158234
9	37766975	37778969	51010,158234
9	37778969	37800499	51010
9	37800499	37801434	51010,79269
9	37801434	37867663	79269
9	37879400	37904350	92014
9	37919131	38069210	6461
9	38392661	38398658	219
9	38408991	38424444	347252
9	38527094	38527909	647044
9	38540566	38620471	253650
9	38620471	38620657	158228,253650
9	38620657	38624987	158228
9	39072764	39288312	79937,101927068
9	39355699	39361956	647060
9	39443804	39464526	401509,101927475,653501
9	39884975	39891210	642265
9	40700291	40706537	727830
9	40715662	40722679	100996582,728495
9	40760700	40836415	26149
9	41321107	41327364	642629
9	41500679	41504853	727905
9	41504853	41506925	101927448,727905
9	41506925	41514094	101927448
9	41588823	41609544	101927475
9	41961615	42019580	654466
9	42368303	42411410	441425,441430
9	42466317	42474239	100133036,101928261
9	42668608	42714962	220869,101060578,728013,445571
9	42717234	42720342	349334,100036519
9	42808660	42812274	101930147
9	42845768	42859085	101929583,100133920,100996643,101928195
9	43064966	43133544	441425
9	43140537	43142739	101929518,642929
9	43624507	43630730	389730
9	43684902	43924049	441402,101929869,79937,728577
9	44384585	44391705	643648,101927827
9	44867571	44870528	101928102
9	44997777	44999352	100131997,100287333,100289124
9	46687462	46698472	387628
9	46698472	46705305	101927827,387628
9	46705305	46746500	101927827
9	46842616	46843638	100126582
9	46843638	46844326	389741,100126582
9	46844326	46846025	389741
9	65487273	65494248	401508
9	65503363	65509610	26165
9	66457285	66469310	100996870
9	66513488	66553273	403323
9	66553273	66553911	389741,403323
9	66553911	66555928	389741
9	67017400	67032072	101929583,100133920,286297,100996643,101928195
9	67285298	67298632	100996643
9	67926761	67968793	84210
9	67968793	67969840	84210,644249,101059935
9	67969840	67987998	644249,101059935
9	68413482	68414196	203274
9	68415308	68415388	100616194,100616184
9	69002239	69002321	100302167
9	69080240	69147854	595135
9	69174213	69179458	101930570,101929179,101927424
9	69199480	69202204	653404
9	69204538	69269662	220869,150472,644019
9	69381812	69425560	441425,728747
9	70113593	70124467	101928381,101930230
9	70175707	70178815	653427
9	70426623	70429731	349334,100036519
9	70432004	70497240	220869,55871,644019,101060578,150472,728013,445571
9	70856397	70914929	220869,55871,101060578,150472,728013,445571
9	70917276	70920000	286380
9	70921444	70943224	101929800,440896,101927424
9	70943224	70945542	101929800,440896,5239,101927424
9	70945542	70970105	5239
9	70970105	70972768	5239,572558
9	70972768	71145977	572558
9	71151496	71155783	169693
9	71158457	71161505	101927015
9	71320575	71394964	8395
9	71394964	71398609	116224,8395
9	71398609	71624092	116224
9	71627469	71629039	5568
9	71650175	71715094	2395
9	71736209	71870124	9414
9	71939488	72007371	9413
9	72042446	72287222	320
9	72324438	72374875	375743
9	72433899	72435655	494558
9	72435709	72521148	138255
9	72658497	72700732	256691
9	72700732	72790804	100507244,256691
9	72790804	72841886	100507244
9	72873937	72969804	23137
9	72999503	73029540	687
9	73143979	73424891	80036
9	73424891	73425000	80036,406987
9	73425000	74061820	406987
9	74298282	74431606	23670
9	74477368	74525847	51104
9	74526426	74600970	138241
9	74666292	74687733	138240
9	74729511	74872109	9615
9	74920346	74958126	100507540
9	74966341	74980163	7763
9	75136717	75451267	117531
9	75486644	75489025	101927258
9	75515578	75695358	216
9	75766673	75785309	301
9	76986447	76998446	101927358
9	77112281	77308093	6096
9	77337411	77503010	140803
9	77561497	77567802	55071
9	77567884	77595936	101927380
9	77595936	77611209	138199,101927380
9	77611209	77643339	138199
9	77675489	77703133	54981
9	77703459	77762181	26578
9	78505560	78977255	5125
9	79000433	79009433	55312
9	79034752	79122332	2650
9	79226292	79379352	158471
9	79379352	79402485	50652,158471
9	79402485	79521003	50652
9	79634571	79635869	442425
9	79791672	79792269	100286938
9	79792269	79792910	100286938,23230
9	79792910	80036457	23230
9	80037995	80071211	9630
9	80071211	80141613	101927422,9630
9	80141613	80263223	101927422
9	80331003	80646374	2776
9	80850978	80894606	84131
9	80912059	80945009	29968
9	81750337	81760589	101927450
9	82186688	82341658	7091
9	82645494	82649470	101927477
9	84198598	84304220	7088
9	84304628	84391815	101927502
9	84528352	84534841	347127
9	84603687	84610171	389762,389763,389761
9	84672562	84678597	404770
9	85594500	85678092	158158
9	85857905	86153461	257019
9	86237964	86259045	414328
9	86274878	86323118	29979
9	86354336	86444431	80318
9	86446501	86451613	101927552
9	86451613	86483335	55582,101927552
9	86483335	86536342	55582
9	86553226	86571901	84267
9	86582998	86584663	3190
9	86584663	86584772	407043,3190
9	86584772	86595569	407043
9	86595626	86618985	80010
9	86678358	86709492	101927575
9	86890372	86955672	64078
9	87283466	87638505	4915
9	88161455	88356944	23287
9	88556061	88637213	60560
9	88641061	88715088	51280
9	88835180	88874572	389766
9	88879461	88897676	81689
9	88902648	88969369	79670
9	89559279	89562104	2619
9	89563614	89616948	100506834
9	89623370	89657041	440173
9	89699076	89700066	494127
9	89763559	89774471	401535
9	90112143	90323548	1612
9	90340434	90346308	1514
9	90387368	90401799	392360
9	90497741	90503814	286234
9	90581356	90589668	23552
9	91003334	91093609	10927
9	91150016	91199189	158046
9	91360751	91360820	100423015
9	91605778	91606362	286223
9	91606362	91611055	1903,286223
9	91611055	91619925	1903
9	91628060	91793682	53358
9	91926113	91927140	1164
9	91927140	91927221	100422936,1164
9	91927221	91931618	100422936
9	91933421	91974557	79048
9	91975702	92113045	10507
9	92219928	92221470	10912
9	92740564	92749768	101927847
9	92782936	92785723	286370
9	92785723	92785817	286370,100422963
9	92785817	92803781	100422963
9	93063184	93195787	101927873
9	93225806	93345026	340515
9	93372114	93405386	54769
9	93564069	93660831	6850
9	93921855	93927858	100129347
9	93976097	94124195	549
9	94171327	94186144	4783
9	94325373	94398533	4920
9	94398533	94398643	100500902,4920,100500821
9	94398643	94712444	100500821
9	94794281	94877666	10558
9	94903580	94922396	158314
9	94972489	95054743	3376
9	95054743	95054875	100124534,3376,100500918
9	95054875	95056038	100124534
9	95059640	95087766	55035
9	95087766	95087918	401541,55035
9	95087918	95146249	401541
9	95146249	95166978	401541,4969
9	95166978	95176527	4969
9	95176527	95186743	4958,4969
9	95186743	95218487	4958
9	95218487	95244788	4958,54829
9	95244788	95256365	54829
9	95256365	95290266	1842,54829
9	95290266	95290340	100616351,1842
9	95290340	95298937	1842,100616351
9	95298937	95375466	1842
9	95375466	95382815	1842,64768
9	95382815	95432547	64768
9	95473645	95527094	23299
9	95571670	95607874	138649
9	95607874	95640304	138649,83744
9	95640304	95650975	83744
9	95709733	95798518	89846
9	95820989	95847420	203328
9	95858500	95875565	84270
9	95883771	95896570	4814
9	95947198	96080481	65268
9	96080481	96082854	445577,65268
9	96082854	96108696	445577
9	96208776	96214004	158293
9	96214004	96215874	23196,158293
9	96215874	96328397	23196
9	96338689	96441869	5253
9	96581639	96581703	100422927
9	96619365	96620615	101928014
9	96713905	96717654	56033
9	96717879	96721422	101928040
9	96793076	96872138	138639
9	96938234	96938325	406881
9	96938629	96938715	406888
9	96938884	96941116	158257
9	96941116	96941202	158257,406886
9	96941202	96966850	406886
9	97021593	97063736	169841
9	97077605	97090926	54754,441457
9	97094758	97123230	100132077
9	97136833	97223324	84641
9	97317351	97321002	101928099
9	97321002	97330409	8789,101928099
9	97330409	97356075	8789
9	97365415	97402531	2203
9	97488983	97572244	84909
9	97572244	97572339	84909,100313780
9	97572339	97690833	100313780
9	97690833	97697228	101928119,100313780
9	97697228	97847490	101928119
9	97847490	97847586	101928119,407011
9	97847586	97847727	407011
9	97847727	97847823	407019,407011
9	97847823	97848296	407019
9	97848296	97848376	407012,407019,100422842
9	97848376	97849441	407012,100422842
9	97861336	98079991	2176
9	98205262	98279339	5727
9	98521513	98637983	101930476,100128782
9	98637983	98638259	100128782,101930476,375748,101928170
9	98638259	98776842	375748,101928170
9	98782014	98790247	100188953
9	98997588	99064434	3293
9	99082988	99145992	11046
9	99148223	99180611	195828
9	99212483	99252523	22927
9	99252523	99253618	8555,22927
9	99253618	99382112	8555
9	99401859	99417585	195827
9	99449338	99483403	100996557
9	99518147	99540411	22869
9	99578754	99637905	158431
9	99690592	99702535	441457
9	99794940	99801925	1515
9	99837953	99844227	340508
9	99918852	99983517	100287922
9	100000731	100000765	100499484
9	100000765	100000779	100499483,100499484
9	100000779	100059596	100499483,100499484,57653
9	100059596	100125836	100499483,57653
9	100125836	100125963	57653,100499483,100302223
9	100125963	100139569	57653,100302223,100302223
9	100139569	100140806	57653,100302223
9	100174232	100258407	23424
9	100263462	100362362	7111
9	100362362	100364030	7111,158427
9	100364030	100395908	158427
9	100395908	100395962	158427,4686
9	100395962	100436030	4686
9	100437191	100459639	7507
9	100568217	100572290	101928337
9	100615536	100618986	2304
9	100666771	100684852	51531
9	100689073	100707138	55363
9	100745643	100748833	10541
9	100748833	100749938	10541,101928408
9	100749938	100778225	101928408
9	100819021	100831557	54187
9	100831557	100845357	54187,9830
9	100845357	100881494	9830
9	100883257	100954922	7464
9	100961311	101017915	55357
9	101050391	101471479	9568
9	101493611	101559247	203286
9	101569981	101612363	79695
9	101705461	101833069	1306
9	101866320	101916474	7046
9	101978708	101984238	85365
9	101984346	101992897	10952
9	102117619	102139522	100996569
9	102348068	102582171	101928438
9	102584137	102629173	8013
9	102648608	102668883	441461
9	102668915	102732618	55014
9	102741461	102861322	23071
9	102861538	103063282	27130
9	103064359	103115221	54881
9	103189438	103204553	91283
9	103204553	103204560	100526694,91283
9	103204560	103213511	100526694,8577,91283
9	103213511	103339918	100526694,8577
9	103340361	103350188	347273
9	103790991	104087417	54886
9	104122699	104145801	570
9	104149915	104160896	54534
9	104161155	104172942	7743
9	104182860	104198105	229
9	104230721	104235453	101928470
9	104235453	104243784	84302,101928470
9	104243784	104295819	84302
9	104296133	104325622	56254
9	104331635	104353897	116443
9	104353897	104357283	5535,116443
9	104357283	104500862	5535
9	105281918	105419796	414319
9	105757593	105780770	1539
9	105902805	106087316	101928496
9	106842305	106855354	101928550
9	106856541	106903698	10592
9	107266455	107267547	138805
9	107288534	107289490	138804
9	107298030	107299137	138803
9	107331449	107332411	138802
9	107360650	107361788	138799
9	107366924	107367951	392376
9	107379529	107380485	286362
9	107456660	107457766	286365
9	107509969	107522403	25934
9	107526438	107539738	55335
9	107543283	107690518	19
9	107753077	107754062	101928579
9	108006903	108201452	23446
9	108210077	108282409	83856
9	108282409	108288640	83856,26134
9	108288640	108314714	26134
9	108320411	108403399	2218
9	108424738	108425367	6887
9	108456825	108538893	55151
9	109378339	109464943	100996590
9	109625378	109737114	58499
9	109737114	109775915	58499,340512
9	109775915	109865269	340512
9	110045418	110094475	5887
9	110182565	110193083	101928720
9	110247133	110252763	9314
9	111616871	111619239	10880
9	111624603	111626035	10881
9	111629797	111696396	8518
9	111696461	111704851	54942
9	111704851	111713024	8727,54942
9	111713024	111775809	8727
9	111777432	111808509	23731
9	111808509	111808578	407036,23731
9	111808578	111882225	407036
9	111892573	111929571	23732
9	111934255	112083244	54566
9	112137746	112260590	5774
9	112273755	112273825	100500898
9	112403068	112542589	114299
9	112542589	112542769	11217,445815,114299
9	112542769	112713755	11217,445815,114299
9	112713755	112934792	11217,445815,445815
9	112952328	112970469	401546
9	113006091	113018920	7295
9	113065801	113100127	255220
9	113127531	113342160	79987
9	113431051	113563859	4593
9	113635543	113800981	1902
9	114089763	114090800	26248
9	114122972	114247025	23392
9	114287439	114312002	158399
9	114312002	114340124	158399,22949
9	114340124	114353872	22949
9	114353872	114362135	652972,22949,101930365,101929953
9	114362135	114393569	652972,101930365,101929953
9	114393632	114393666	552891,548645
9	114393666	114423615	548645,552891
9	114423615	114432508	552891,2790
9	114432508	114432509	552891,2790
9	114432509	114432526	2790
9	114448453	114557288	158401
9	114659046	114694380	7357
9	114694380	114694449	100616114,7357
9	114694449	114697649	100616114
9	114803065	114937688	64420
9	114980715	115095947	9991
9	115142217	115234690	84263
9	115249127	115431677	158405
9	115446206	115480516	58493
9	115513118	115641200	401548
9	115641200	115643951	57864,401548
9	115643951	115653193	57864
9	115800660	115819039	7539
9	115865618	115873780	100128385
9	115875353	115882208	286333
9	115913222	115923286	1318
9	115923286	115926417	23307,1318
9	115926417	115983641	23307
9	115983808	116018115	1317
9	116018115	116028674	246184,1317
9	116028674	116037623	246184
9	116037623	116037869	246184,9128
9	116037869	116055185	9128
9	116059373	116065656	138065
9	116075502	116102578	114987
9	116111821	116133513	54836
9	116135699	116139279	81932
9	116148597	116163613	210
9	116169515	116172334	54107
9	116172334	116172952	54107,257169
9	116172952	116191964	257169
9	116207011	116360018	5998
9	116638562	116818871	114991
9	116822407	116840752	259
9	116848406	116861507	113220
9	116917840	116971714	85301
9	116971714	116971809	619556,85301
9	116971809	117074791	619556
9	117085336	117088755	5004
9	117092149	117095532	5005
9	117096436	117156685	80709
9	117164360	117267730	25861
9	117350026	117360653	9550
9	117373486	117408702	203197
9	117546915	117568406	9966
9	117607874	117610865	8899
9	117656003	117692697	944
9	117782806	117880536	3371
9	117881818	117900688	101928748
9	117904097	118164923	50514
9	118501942	118506518	101928775
9	118650448	118687486	58483
9	118916083	119164601	5069
9	119187504	119266562	23245
9	119266562	119324572	23245,100128505
9	119324572	119449581	100128505
9	119449581	119463579	22954,100128505
9	119463579	119943345	22954
9	119943345	119943479	22954,100124538
9	119943479	120177348	100124538
9	120410884	120419305	101928797
9	120466610	120479149	7099
9	121915736	122131745	1620
9	123007257	123007328	406939
9	123151147	123342448	55755
9	123363091	123476748	1955
9	123514256	123555690	26190
9	123555829	123561848	100288842
9	123577774	123587106	5711
9	123587106	123605262	253039,5711
9	123605262	123616651	253039
9	123617977	123639606	26147
9	123664671	123691451	7185
9	123714616	123812554	727
9	123837141	123939888	11064
9	123940415	123970072	51552
9	123970072	123985292	51552,2934
9	123985292	124043046	2934
9	124043046	124047808	2934,57000
9	124047808	124095121	57000
9	124101355	124132531	2040
9	124207269	124262306	2681
9	124329336	124547809	153090
9	124584207	124646915	158135
9	124646915	124725998	158135,401550
9	124725998	124855885	401550
9	124882361	124882446	100616312
9	124894745	124922098	4702
9	124922190	124962367	254956
9	124964856	124991905	26468
9	124999903	125026882	92400
9	125026882	125027118	92400,92399
9	125027118	125085743	92399
9	125132824	125157982	5742
9	125239220	125240235	347168
9	125273081	125274022	26740
9	125281420	125282361	26219
9	125288637	125289572	138883
9	125315391	125316493	138882
9	125329778	125330838	138881
9	125376948	125378026	158131
9	125390858	125391852	347169
9	125423845	125424927	26737
9	125437315	125438432	26735
9	125486269	125487204	254973
9	125512019	125513062	392390
9	125551150	125552237	392391
9	125560668	125562370	5082
9	125562370	125563395	392392,5082
9	125563395	125590910	392392
9	125606835	125642492	54542
9	125642492	125642602	692206,54542
9	125642602	125667620	692206
9	125670335	125675609	10773
9	125677845	125693779	57684
9	125699902	125702612	101928954
9	125703112	125796806	23637
9	125796806	125797975	23637,2844
9	125797975	125867145	2844
9	125871773	125871779	81571,693185
9	125871779	125877756	81571,693185,55342
9	125877756	126030855	55342
9	126118449	126141933	286204
9	126141933	126142603	57706,286204
9	126142603	126164804	57706
9	126164804	126164882	57706,693186
9	126164882	126692431	693186
9	126763949	126768556	9355
9	126768556	126771675	100505588,9355
9	126771675	126795580	100505588
9	127019885	127115586	10783
9	127115745	127177723	5695
9	127243516	127269709	2516
9	127279554	127454721	2649
9	127454721	127454830	406954,2649
9	127454830	127455989	406954
9	127455989	127456077	406956,406954
9	127456077	127533589	406956
9	127539437	127577164	169611
9	127615755	127620159	401551
9	127620159	127620160	401551,11224
9	127620160	127624260	11224
9	127624409	127640003	81873
9	127640646	127704887	2800
9	127704887	127710771	286205,2800
9	127710771	127905785	286205
9	127908852	127952218	5537
9	127962821	127996437	10244
9	127997132	128003609	3309
9	128024073	128129486	26130
9	128199672	128469513	79109
9	128506033	128508831	51145
9	128509624	128729656	5090
9	129032400	129038197	101929116
9	129089128	129170320	89853
9	129170320	129170689	89853,641373
9	129170689	129269320	641373
9	129376722	129463311	4010
9	129567285	129600489	23099
9	129622944	129648157	403341
9	129677053	129849611	9649
9	129849611	129885162	23452,9649
9	129885162	129985445	23452
9	129986544	130155939	84253
9	130159421	130170703	29988
9	130186661	130207651	7633
9	130209953	130210780	6136
9	130210780	130210909	6136,26783
9	130210909	130213684	26783
9	130213765	130265780	90678
9	130267618	130341268	64855
9	130374544	130452966	6812
9	130452966	130453074	6812,100500872
9	130453074	130455257	100500872
9	130455257	130457460	100500872,138428
9	130457460	130469268	138428
9	130469268	130478281	286207,138428
9	130478281	130478345	286207
9	130478345	130487152	286207,158248
9	130487152	130493803	158248
9	130493803	130493879	27433,158248
9	130493879	130497604	27433
9	130500596	130541020	10044
9	130547958	130548112	1025
9	130548112	130548202	100616250,1025
9	130548202	130553066	100616250
9	130556876	130576606	2356
9	130577291	130617035	2022
9	130628759	130631694	203
9	130631694	130631774	203,100616429
9	130631774	130640022	100616429
9	130647600	130667687	30815
9	130670165	130679317	27090
9	130683158	130693076	138429
9	130697378	130700763	8818
9	130702858	130742792	399665
9	130823512	130830480	203245
9	130830480	130830485	114789,203245
9	130830485	130871524	114789
9	130873450	130881013	100289019
9	130882972	130890741	80142
9	130911350	130915734	3934
9	130922539	130926207	79095
9	130928343	130965658	25792
9	130965658	130966662	25792,1759
9	130966662	131007000	1759
9	131007000	131007109	1759,406978
9	131007109	131007226	406978
9	131007226	131007309	406978,100422893
9	131007309	131017527	100422893
9	131018108	131037658	2801
9	131037658	131038274	375757,2801
9	131038274	131051269	375757
9	131071382	131084815	26995
9	131084815	131085021	26995,51117
9	131085021	131096351	51117
9	131102925	131123749	10999
9	131133598	131153015	81605
9	131153740	131154291	81605
9	131154291	131154295	100616335,81605,407003
9	131154295	131155789	100616335,407003
9	131174030	131199626	51148
9	131217465	131263571	4957
9	131266979	131304567	2733
9	131314866	131395940	6709
9	131395940	131395941	89891,6709
9	131395941	131419066	89891
9	131445703	131458679	646817,6418
9	131464802	131483148	29941
9	131483148	131483197	29941,84885
9	131483197	131486406	84885
9	131486724	131492065	100506100
9	131492065	131495473	10444,100506100
9	131495473	131534693	10444
9	131549483	131572711	54662
9	131580753	131581930	2021
9	131581930	131584956	51490,2021
9	131584956	131592100	51490
9	131595221	131644391	883
9	131644391	131644773	883,56262
9	131644773	131680318	56262
9	131683174	131704320	254295
9	131707809	131709898	22845
9	131709978	131769315	23511
9	131769315	131769375	23511,56904
9	131769375	131790582	56904
9	131798900	131834361	84895
9	131843379	131852717	57171
9	131857089	131873229	1384
9	131873229	131873468	1384,5524
9	131873468	131911225	5524
9	131937835	131939050	389792
9	131939050	131940540	389792,101930611
9	131940540	131972827	101930611
9	132044737	132048007	101929331
9	132245730	132275947	100506190
9	132371163	132374504	28989
9	132374504	132383055	28989,375759
9	132383055	132398209	375759
9	132399171	132404444	140459
9	132427920	132475175	51450
9	132475175	132480914	51450,101929437
9	132480914	132484875	101929437
9	132500610	132515326	9536
9	132565432	132573560	27348
9	132575223	132586413	1861
9	132589569	132596977	51759
9	132596977	132598142	10868,51759
9	132598142	132644107	10868
9	132649466	132805473	23048
9	132815705	132902448	57720
9	132934857	132999583	23413
9	133046882	133309510	256158,101060175
9	133320316	133376661	445
9	133454352	133513739	8939
9	133539981	133558368	59335
9	133569108	133580248	23404
9	133589333	133763062	25
9	133768815	133769225	347148
9	133777825	133814673	84929
9	133884469	133969860	10319
9	133971863	133998539	83543
9	134000948	134110057	8021
9	134133463	134151934	101927137,286336
9	134165081	134184649	84814
9	134269480	134361052	84726
9	134361052	134361137	692093,84726,26786
9	134361137	134365873	26786
9	134365873	134365958	26786,692093,26786
9	134365958	134375584	692093,26786
9	134378289	134399188	10585
9	134399188	134399193	83549,10585
9	134399193	134406655	83549
