4	74735110	74736959	2919
4	74846794	74847841	5196
4	74852755	74853914	5473
4	74861359	74864496	6374
4	74902306	74904524	2921
4	74919755	74921116	10895
4	74962752	74965010	2920
4	74979891	75168816	441024
4	75174190	75181024	255324
4	75230860	75254468	2069
4	75310851	75320726	374,727738
4	75480629	75490486	374,727738
4	75669969	75719896	685
4	75858305	75881184	25849
4	75881184	75895572	100507388,25849
4	75895572	75919087	100507388
4	75919087	75960034	100507388,101928702
4	75960034	75975325	101928702
4	76006912	76009927	100505946
4	76279286	76287776	441025
4	76404247	76439156	25898
4	76439156	76439974	25898,152815
4	76439974	76475683	152815
4	76481258	76491095	152816
4	76503215	76555900	8999
4	76567966	76649709	9908
4	76649777	76735382	8615
4	76781020	76823724	5470
4	76831809	76862103	27163
4	76862103	76862204	27163,55153
4	76862204	76901943	55153
4	76901943	76912115	55153,101928809
4	76912115	76922428	101928809
4	76922428	76927095	101928809,4283
4	76927095	76928641	4283
4	76932337	76942273	419
4	76942273	76944650	3627,419
4	76944650	76954835	3627
4	76954835	76962568	3627,6373
4	76962568	77033955	6373
4	77035812	77069668	53371
4	77079890	77135046	950
4	77135193	77172874	100129583
4	77172874	77172886	100129583,100631383
4	77172886	77204933	100129583,100631383,8987
4	77204933	77232282	100129583,100631383,8987
4	77232282	77232752	8987
4	77234154	77343021	339965
4	77356253	77494721	57619,100996628
4	77494721	77494785	57619,100996628,100616299
4	77494785	77496704	100616299
4	77496704	77496779	100616254,100616299
4	77496779	77704406	100616254
4	77816082	77819002	345079
4	77870856	77961537	55752
4	77968311	77997158	10983
4	78078304	78354542	901
4	78432907	78532988	10563
4	78634541	78740769	246175
4	78783674	78873944	65008
4	78978724	79465423	80144
4	79472673	79531597	306
4	79567057	79603853	100505702
4	79697496	79741906	55589
4	79741906	79741975	100616427,55589
4	79741975	79808281	100616427
4	79808281	79837526	152559,100616427
4	79837526	79860592	152559
4	79892902	80146848	100505875
4	80146848	80229952	84779,100505875
4	80229952	80247204	84779
4	80327508	80329372	2712
4	80413570	80497614	100506035
4	80517696	80518327	101928918
4	80748625	80798924	118425
4	80822303	81046608	118429
4	81105033	81125483	56978
4	81187753	81256874	2250
4	81256874	81257834	255119,2250
4	81257834	81884910	255119
4	81952119	81978685	651
4	82009837	82086094	5593
4	82086094	82114549	101928942,5593
4	82114549	82136218	101928942
4	82347547	82965397	153020
4	83273651	83295454	3184
4	83295454	83295656	3184,101928963
4	83295656	83305180	101928963
4	83343717	83351294	9987
4	83351715	83382244	58478
4	83404323	83483510	441027
4	83534266	83542590	439934
4	83550692	83674490	79966
4	83674490	83674583	693160,79966
4	83674583	83720010	693160
4	83739814	83814162	22872
4	83814162	83821837	22872,100499177
4	83821837	83822113	22872,100499177,79725
4	83822113	83822319	79725,100499177
4	83822319	83831126	79725
4	83831126	83841122	132660,79725
4	83841122	83934079	132660
4	83955600	83996971	51138
4	84011201	84058228	51316
4	84182689	84206067	27235
4	84213614	84256306	10855
4	84328496	84377009	113510
4	84377085	84382092	51023
4	84382092	84390888	51023,84142
4	84390888	84444501	84142
4	84457067	84527028	84803
4	84717589	85214565	101928978
4	85413140	85419603	4825
4	85504132	85572491	1040
4	85590704	85887538	23001
4	85887538	85887544	404201,23001
4	85887544	85932430	404201
4	86396267	86643621	83478
4	86643621	86643686	83478,100616349
4	86643686	86923823	100616349
4	86936276	87039065	5602
4	87039065	87141079	101929064,5602
4	87141079	87463635	101929064
4	87463635	87463705	101929064,100616463
4	87463705	87515284	100616463
4	87515468	87736324	5783
4	87744621	87770416	345274
4	87797358	87856154	132989,100506746
4	87856154	87857354	4299,100506746,132989
4	87857354	88062206	4299
4	88081255	88161466	57563
4	88221647	88221735	100847027
4	88224941	88244058	345275
4	88257762	88312538	51170
4	88343734	88380606	53343
4	88381959	88383432	101929090
4	88394487	88452213	8404
4	88529681	88538062	1834
4	88571459	88585513	1758
4	88720733	88733074	3381
4	88742563	88767969	56955
4	88896819	88904562	6696
4	88928820	88998929	5311
4	89011416	89152474	9429
4	89178772	89205921	152926
4	89206094	89252573	101929118
4	89299891	89364263	55008
4	89378268	89427314	51191
4	89442136	89442199	100996939,84992
4	89442199	89442724	8916,101929134,100996939,84992
4	89442724	89442940	8916,101929134,100996939,84992,84992
4	89442940	89444964	84992
4	89444964	89605999	101929134,8916
4	89605999	89606105	8916,101929134,100873748
4	89606105	89617066	100873748
4	89617066	89619386	266812,100873748
4	89619386	89629693	266812
4	89630940	89647106	285512
4	89647106	89651254	285512,10144
4	89651254	90032549	10144
4	90033968	90036050	166815
4	90157537	90229161	285513
4	90645250	90757559	6622
4	90757559	90759466	644248,6622
4	90759466	90763129	644248
4	90800683	90875780	22915
4	91048686	92523064	401145
4	93225550	94695707	2895
4	94750042	94751221	474
4	95038943	95128707	101929210
4	95128762	95212443	56916
4	95219686	95264027	27306
4	95373037	95589377	10611
4	95664951	95678684	100507012
4	95679119	96079599	658
4	96083655	96470357	8633
4	96761239	96762625	5161
4	97073448	97073554	100873749
4	98105244	98288077	285555
4	98288077	98411315	101410545,285555
4	98411315	99064391	101410545
4	99182535	99365012	5910
4	99391518	99579780	10098
4	99792835	99851788	1977
4	99916771	99918538	23173
4	99918538	99918611	23173,100500867
4	99918611	99983964	100500867
4	99992132	100009952	128
4	100010008	100044808	101929271,100507053
4	100044808	100078949	127,100507053,101929271
4	100078949	100081671	127
4	100081671	100082802	127,359806
4	100082802	100123795	359806
4	100123795	100140694	359806,130
4	100140694	100197524	130
4	100197524	100212185	124,130
4	100212185	100222513	124
4	100226121	100242558	125
4	100257649	100274184	126
4	100333418	100356894	131
4	100432161	100463460	84103
4	100467866	100484918	93587
4	100484918	100485189	93587,4547
4	100485189	100545156	4547
4	100557686	100575805	285556
4	100737990	100791311	27071
4	100799493	100815647	8649
4	100817405	100867883	79982
4	100869243	100871545	3015
4	101107027	101111190	115265
4	101111190	101111939	101929353,115265
4	101111939	101136662	101929353
4	101316498	101581436	51705
4	101581436	101596270	100874275,51705
4	101596270	101801283	100874275
4	101944566	102251459	5530
4	102251459	102251571	5530,100302193
4	102251571	102269435	100302193
4	102332443	102995969	55024
4	103172198	103352415	64116
4	103422486	103538459	4790
4	103552660	103682151	4126
4	103715540	103790053	7323
4	103790135	103806205	493856
4	103806205	103810399	493856,101929373,150159
4	103810399	103940896	150159,101929373
4	103941025	104000592	133308
4	104000592	104006986	133308,56898
4	104006986	104021040	56898
4	104026963	104119566	1062
4	104177316	104374815	101929448
4	104507188	104640973	6870
4	105389469	105412122	80319
4	105412122	105416058	80319,101929468
4	105416058	105618749	101929468
4	106058437	106061776	101929491
4	106067032	106200973	54790
4	106290234	106395238	27068
4	106473777	106482748	54848
4	106482748	106491395	100874374,54848
4	106491395	106603784	100874374
4	106603784	106629250	100874374,57117
4	106629250	106629935	57117
4	106629935	106667402	57117,79807
4	106667402	106748329	57117,79807,101929529
4	106748329	106768885	101929529
4	106768885	106815932	79807
4	106815932	106817143	79807,255743
4	106817143	106924474	255743
4	106924474	106925184	255743,101929577
4	106925184	106943635	101929577
4	106962756	107236701	93627
4	107236701	107242652	93627,9255
4	107242652	107270383	9255
4	107842959	108204963	27123
4	108511433	108641608	9061
4	108745719	108784635	166929
4	108784635	108836203	166929,101929595
4	108836203	108852525	101929595
4	108852525	108874613	113612,101929595
4	108874613	108899955	113612
4	108910870	108956331	3033
4	108968701	109088681	51176
4	109088681	109090112	51176,641518
4	109090112	109177992	641518
4	109459346	109541616	285456
4	109541722	109551568	6164
4	109571740	109588976	58505,646567
4	109663196	109684210	64850
4	109731877	110223813	84570
4	110268631	110354928	100533182
4	110354928	110354973	10427,100533182
4	110354973	110409854	10427
4	110409854	110409951	10427,693161
4	110409951	110462052	693161
4	110481361	110609785	55013
4	110609785	110609874	55013,839
4	110609874	110624739	839
4	110631145	110651233	81579
4	110661852	110723335	3426
4	110736666	110745893	54433
4	110749150	110765760	10692
4	110769358	110793471	345193
4	110834040	110913481	1950
4	110913481	110913587	100873750,1950
4	110913587	110933422	100873750
4	110967002	111120355	79071
4	111286889	111486441	2028
4	111538579	111563279	5308
4	111781738	111781803	100126354
4	113066553	113116412	132720
4	113152893	113191203	55435
4	113195698	113206665	92610
4	113206665	113207059	92610,80216
4	113207059	113363776	80216
4	113434672	113437328	63973
4	113460492	113558120	55345
4	113558120	113558151	55345,51574
4	113558151	113567632	51574
4	113567632	113569030	442894,51574
4	113569030	113569097	442894,442912
4	113569097	113569160	442894,442912
4	113569160	113569227	442894,442912,442896
4	113569227	113569339	442894,442896
4	113569339	113569407	407028,442894,442896
4	113569407	113569519	407028,442894
4	113569519	113569586	407028,442894,442895
4	113569586	113571207	442894,442895
4	113571207	113578748	442894
4	113739265	114135137	287
4	114135137	114138326	287,441502
4	114138326	114304896	441502
4	114372188	114683083	817
4	114821440	114900883	79642
4	115519611	115577915	7368
4	115577915	115578010	7368,693162
4	115578010	115599380	693162
4	115748919	116035032	64579
4	118004718	118006736	133022
4	118954773	119179803	9348
4	119199864	119200978	100093630,677809
4	119201193	119274158	8492
4	119388745	119476483	645455
4	119512928	119553429	729218,101926918
4	119553429	119554884	101926918,101930466,729218
4	119554884	119555914	101930466
4	119606523	119636588	57721
4	119643978	119759838	9871
4	119809996	119982402	171024
4	120056939	120108944	51778
4	120113928	120133742	101929762
4	120133742	120133799	54532,101929762
4	120133799	120216672	54532
4	120218207	120225600	401152
4	120238405	120243545	2169
4	120375946	120415550	645513,101926979
4	120415550	120473180	101926979,8654,645513
4	120473180	120550146	8654
4	120720244	120725670	101927007
4	120860695	120885448	100996694
4	120976763	120988229	4085
4	121606074	121844025	11107
4	121956768	121994176	79625
4	122052563	122148621	79931
4	122250467	122302214	84109
4	122589110	122618268	308
4	122680088	122686582	132332
4	122722472	122737599	5393
4	122737599	122738176	5393,890
4	122738176	122745087	890
4	122745595	122791652	55212
4	122800182	122872909	7222
4	123073488	123283913	84162
4	123300121	123350957	132612
4	123372625	123377880	3558
4	123533783	123540138	59067
4	123540138	123542224	100996941,59067
4	123542224	123610311	100996941
4	123653857	123666098	166379
4	123747863	123809852	2247
4	123809852	123819391	11162,2247
4	123819391	123844123	11162
4	123844229	124240605	166378
4	124317950	124324910	10252
4	124571422	124851561	285419
4	125421097	125479589	101927087
4	125585207	125633887	57182
4	126237554	126414087	79633
4	126991863	126993159	101927109
4	128544426	128647892	27152
4	128651533	128695448	83447
4	128702976	128761888	22824
4	128802016	128820350	10733
4	128838960	128886461	256471
4	128886461	128887150	80167,256471
4	128887150	128960866	80167
4	128982423	129144086	55132
4	129190397	129209984	10424
4	129213906	129440549	101927184
4	129473745	129474571	101927259
4	129730779	129786076	79960
4	129786076	129796379	79960,132320,101927137
4	129796379	130014472	132320,101927137
4	130014472	130014764	132320,101927137,132321
4	130014764	130037795	132321
4	130645326	130692636	101927282
4	132694457	132712637	101927305
4	133996466	134070271	101927359
4	134070470	134129356	57575
4	135117488	135122903	132430
4	136788138	136834835	100507528
4	138114910	138119521	729307
4	138440072	138453648	54510
4	138948576	138978618	641365
4	138978618	139051863	641365,641364
4	139051863	139085251	641364
4	139085251	139099331	23657,641364
4	139099331	139163503	23657
4	139230865	139345498	100874047
4	139936943	139949266	25819
4	139949266	139966906	25819,1998
4	139966906	140098372	1998
4	140187317	140188034	84709
4	140188034	140201492	4717,84709
4	140201492	140222609	4717
4	140222609	140223705	4717,80155
4	140223705	140341187	80155
4	140374386	140397763	83452
4	140417095	140527853	80854
4	140539290	140544386	101927490
4	140586922	140637907	4258
4	140637907	140661899	4258,55534
4	140661899	141049169	55534
4	141049169	141055719	101927516,55534
4	141055719	141075338	101927516
4	141178440	141204878	60592
4	141204878	141294535	60592,100129858
4	141294535	141306880	100129858
4	141309609	141349122	1047
4	141363416	141419531	152586
4	141445312	141474924	255520
4	141480588	141489959	7350
4	141541919	141677274	23158
4	141780961	142134031	57484
4	142142041	142155851	27309
4	142240604	142253772	100507639
4	142557752	142655140	3600
4	142944313	143768585	8821
4	144106070	144144983	84640
4	144257915	144264613	2549
4	144264613	144264688	100423017,2549
4	144264688	144395721	100423017
4	144434616	144434625	8467
4	144434625	144435788	8467,100128055
4	144435788	144478639	100128055
4	144480625	144498455	441046
4	144498455	144570458	441046,166752
4	144570458	144621828	166752
4	144792020	144826716	2996
4	144833484	144903607	101927636
4	144917257	145030457	2994
4	145030457	145061844	2994,2993
4	145061844	145061904	2993
4	145564074	145567173	646576
4	145567173	145582509	64399,646576
4	145582509	145666423	64399
4	145888264	146019084	10393
4	146019084	146019693	6059,10393
4	146019693	146031990	6059
4	146031990	146050331	6059,54726
4	146050331	146101313	54726
4	146402346	146418225	4086
4	146418225	146424123	101927659,4086
4	146424123	146479231	101927659
4	146539415	146581187	166785
4	146601356	146678779	646603
4	146678779	146692184	152485,101927707,646603
4	146692184	146859787	152485,101927707
4	147030607	147043065	100505545
4	147096837	147121152	11157
4	147175127	147443123	84068
4	147560045	147563626	5458
4	147627790	147867034	83894
4	148265781	148265869	100313938
4	148402069	148466106	1909
4	148538534	148558936	55751
4	148558936	148593195	90826,55751
4	148593195	148605381	90826
4	148653214	148703746	79658
4	148703746	148703819	100616246,79658
4	148703819	148993931	100616246
4	148999913	149365850	4306
4	150075447	150199275	101927849
4	150999426	151178609	166614
4	151185594	151503077	987
4	151503077	151505843	10586,987
4	151505843	151936879	10586
4	152020725	152023903	8944,6189
4	152023903	152024979	8944,152503,6189
4	152024979	152025043	8944,152503,152503
4	152025043	152025804	8944,152503
4	152025804	152198323	8944
4	152198323	152212605	8944,345062
4	152212605	152246784	345062
4	152330368	152584784	729830
4	152591656	152682175	5188
4	152877143	152890533	100505685
4	153021906	153025872	100996286
4	153242410	153258807	55294
4	153258807	153259250	55294,102191832
4	153259250	153410479	102191832
4	153410479	153410568	102191832,100422896
4	153410568	153457253	100422896
4	153457416	153460415	54553,100616193
4	153539784	153601317	201799
4	153690506	153700916	201798
4	153701089	153839615	27236
4	153857504	153900848	85462
