21	37445464	37451687	873
21	37451687	37498938	100133286
21	37504065	37507210	100506428
21	37507210	37518864	874,100506428
21	37518864	37528615	874
21	37529080	37666572	9980
21	37692487	37757676	23515
21	37757676	37758446	8208,23515
21	37758446	37791313	8208
21	37832919	37948867	23562
21	38071433	38122218	6493
21	38123189	38362536	3141
21	38378450	38391959	53820
21	38431470	38445470	51227
21	38445526	38559967	7267,286495
21	38559967	38566227	100874006,7267,286495
21	38566227	38575413	100874006
21	38580804	38594037	257203
21	38595721	38640262	10311
21	38738092	38889753	1859
21	38979678	39288749	3763
21	39323728	39493454	10281
21	39493545	39529128	84677
21	39529128	39560110	84677,3772
21	39560110	39578250	3772
21	39578250	39580738	3772,259234
21	39580738	39679279	259234
21	39751949	40033704	2078
21	40110945	40119384	400866
21	40177231	40196879	2114
21	40249215	40328392	400867
21	40346355	40349700	101928435
21	40546695	40555777	8624
21	40556102	40685887	54014
21	40685887	40686886	54014,257357
21	40686886	40687633	257357
21	40687633	40693485	257357,100874093
21	40693485	40695144	100874093
21	40714241	40721573	3150,101927733
21	40752170	40777770	7485
21	40777770	40800454	150082,7485
21	40800454	40817731	150082
21	40817781	40887433	6450
21	40928369	41045064	10317
21	41117334	41174023	150084
21	41239243	41301322	5121
21	41382926	41584279	1826
21	41584279	41584358	100616148,1826
21	41584358	41755010	100616148
21	41755010	41757285	100616148,100506492
21	41757285	41987304	100506492
21	41987304	42002693	100874326,100506492
21	42002693	42219065	100874326
21	42513427	42520060	284835
21	42539484	42539556	100423023
21	42539728	42654445	25825
21	42676139	42729358	54097
21	42733870	42781317	4600
21	42792231	42831141	4599
21	42836478	42903043	7113
21	43099341	43117496	54090
21	43131680	43135935	150135
21	43136596	43137740	54089
21	43159529	43187266	54101
21	43218385	43299591	63977
21	43305221	43373999	25966
21	43406940	43429303	49854
21	43429303	43430496	49854,150142
21	43430496	43445060	150142
21	43483068	43563563	89766
21	43619799	43717354	9619
21	43731777	43735761	7033
21	43766466	43771237	7032
21	43782391	43786703	7031
21	43791999	43816955	64699
21	43824008	43867791	53347
21	43892596	43916118	89765
21	43916118	43916464	89765,54020
21	43916464	43916649	54020
21	43916649	43917553	54020,101930094
21	43917553	44001550	101930094
21	44019390	44035168	101928233
21	44068381	44071354	101928255
21	44073746	44153704	5152
21	44153704	44161868	5152,101928284
21	44161868	44195619	101928284
21	44263204	44299678	10785
21	44299754	44333414	4731
21	44371038	44371124	100847013
21	44394620	44453691	5316
21	44473301	44497053	875
21	44513066	44527697	7307
21	44589118	44592915	1409
21	44742297	44751919	100126693
21	44778027	44782229	101928399
21	44783212	44786446	400870
21	44834395	44847008	150094
21	44866481	44873773	284836
21	44881974	44899414	114038
21	44949072	45079374	11077
21	45079429	45115958	23076
21	45138975	45182188	8566,101928493
21	45192393	45196326	1476
21	45209394	45225174	8568
21	45225639	45232448	284837
21	45285067	45406417	56894
21	45432200	45526433	7109
21	45527171	45551063	5822
21	45553487	45565605	8209
21	45578623	45579959	101928576
21	45642874	45660849	23308
21	45666222	45682099	29947
21	45705721	45718531	326
21	45719934	45747259	5211
21	45748827	45759285	755
21	45770046	45834473	7226
21	45834473	45845155	7226,101928607
21	45845155	45862964	101928607
21	45870869	45875167	100861510
21	45875369	45878739	81543
21	45917775	45926690	54084
21	45926690	45935738	54082,54084
21	45935738	45958864	54082
21	45958864	45960078	54082,386677
21	45960078	45970240	386677
21	45970240	45971388	386679,386677
21	45971388	45977673	386679
21	45977673	45978643	386679,386682
21	45978643	45993606	386682
21	45993606	45994987	386672,386682
21	45994987	45999332	386672
21	45999332	46000481	386680,386672
21	46000481	46011149	386680
21	46011149	46012386	386680,386674
21	46012386	46031996	386674
21	46031996	46032871	386674,386681
21	46032871	46047040	386681
21	46047040	46048294	386676,386681
21	46048294	46057273	386676
21	46057273	46058370	386676,353333
21	46058370	46066331	353333
21	46066331	46067564	386678,353333
21	46067564	46074130	386678
21	46074130	46074576	386678,386684
21	46074576	46077849	386684
21	46077849	46078258	386684,386683
21	46078258	46086106	386683
21	46086106	46086844	386683,353323
21	46086844	46101491	353323
21	46101491	46102078	353323,353332
21	46102078	46117087	353332
21	46117087	46117959	353332,386675,386685
21	46117959	46131495	386675,386685
21	46188955	46221934	7327
21	46222492	46224632	101928689
21	46225532	46238694	6612
21	46269500	46293752	754
21	46305868	46340966	3689
21	46340966	46349593	3689,100505746
21	46349593	46351904	100505746
21	46359925	46396904	85395
21	46409779	46414001	727699
21	46419122	46424642	378825
21	46493768	46646478	104
21	46683843	46707813	23275
21	46707967	46711653	642852
21	46758505	46761905	388830
21	46825052	46827301	80781
21	46827301	46829980	80781,100874236
21	46829980	46839631	100874236
21	46839631	46844985	100874236,378832
21	46844985	46913486	378832
21	46913486	46933634	101928717,6573,378832
21	46933634	46964325	101928717,6573
21	47063608	47247875	54039
21	47247875	47256333	100129027,54039
21	47256333	47362368	100129027
21	47401651	47424964	1291
21	47518011	47552763	1292
21	47556176	47575481	10841
21	47581062	47604390	84221
21	47608055	47612391	4047
21	47612391	47613673	4047,101060037
21	47613673	47648738	101060037
21	47649131	47655047	101928862,114044
21	47655047	47679304	114044,101928862,8888
21	47679304	47706211	8888
21	47706251	47717665	54059
21	47720095	47743789	54058
21	47744036	47865682	5116
21	47878812	47882384	23181
21	47882384	47889219	100862692,23181
21	47889219	47989926	100862692
21	48018875	48025121	6285
21	48055079	48085036	3275
