13	41025131	41055143	646982
13	41129804	41240734	2308
13	41301964	41302011	100313896
13	41303432	41345309	10240
13	41363548	41384247	10166
13	41384902	41384997	693206
13	41396432	41482295	100616668
13	41482295	41495890	283507,100616668
13	41495890	41495910	283507
13	41506056	41635410	1997
13	41635410	41635576	1997,11193
13	41635576	41658137	11193
13	41675155	41675236	100422878
13	41701705	41706882	89890
13	41763969	41768702	84078
13	41790505	41837742	9617
13	41885341	41928693	79612
13	41928693	41928795	100873765,79612
13	41928795	41951166	100873765
13	42005425	42006446	100506759
13	42031695	42045018	28984
13	42140973	42142422	23078
13	42142422	42142531	100847026,23078
13	42142531	42535256	100847026
13	42614176	42830714	160851
13	42846289	42897396	11215
13	43136872	43182149	8600
13	43355686	43365683	144809
13	43460524	43566407	94240
13	43597339	43683045	29103
13	43787654	44361044	55068
13	44398045	44453420	160857
13	44453420	44453827	160857,144811
13	44453827	44468068	144811
13	44482850	44604597	121838
13	44716682	44717679	101929212
13	44717679	44720606	101929212,79024
13	44720606	44732358	101929212,79024,100874377
13	44732358	44735393	100874377
13	44735393	44813010	79024
13	44947801	44971850	387923
13	44974386	44980120	400128
13	45007655	45151283	8848
13	45373639	45383766	144817
13	45513384	45563618	26747
13	45563687	45607746	55425
13	45694650	45711997	2963
13	45711997	45712100	100873773,2963
13	45712100	45766988	100873773
13	45766988	45775175	100873773,386618
13	45775175	45858237	386618
13	45911008	45911615	7178,101928826
13	45911615	45911744	677814,7178,101928826
13	45911744	45915480	677814
13	45915480	45915505	100190939,677814
13	45915505	45965872	100190939
13	45967451	45992590	253512
13	46039060	46108657	83548
13	46108657	46110765	83548,220081
13	46110765	46189874	220081
13	46276446	46288694	220082
13	46354405	46425871	283514
13	46528600	46626894	23091
13	46626941	46627321	100509894
13	46627321	46679211	100509894,1361
13	46679211	46687467	1361
13	46700055	46786006	3936
13	46786083	46851501	220416
13	46870580	46871979	100861554
13	46916139	46984589	80183
13	46984589	46984692	100873772,80183
13	46984692	47012325	100873772
13	47127303	47327175	23143
13	47345391	47371367	2098
13	47405685	47426278	3356
13	47426278	47430434	100874082,3356
13	47430434	47471169	100874082
13	48510622	48575525	8803
13	48575525	48576688	8803,101929410
13	48576688	48611703	101929410
13	48611703	48612125	101929410,55270
13	48612125	48621358	55270
13	48627459	48651273	29079
13	48651273	48654127	100873965,29079
13	48654127	48669267	100873965
13	48807294	48837063	9445
13	48870649	48877797	100862704
13	48877887	48963707	5925
13	48963707	49018840	5925,10161
13	49018840	49056122	10161
13	49063095	49107369	1102
13	49151110	49152224	100129597
13	49280951	49283498	57105
13	49550048	49783915	22862
13	49794474	49796513	2862
13	49822047	49867618	81602
13	49882786	50018262	81617
13	50018429	50069138	83852
13	50069746	50103123	51131
13	50106082	50159719	55213
13	50202435	50208008	115761
13	50234859	50265611	84650
13	50273447	50367057	3839
13	50464727	50467134	220429
13	50486842	50510626	57213
13	50570024	50570551	10206
13	50570551	50570637	100500908,10206
13	50570637	50589390	100500908
13	50589390	50594617	100500908,283518
13	50594617	50595058	283518
13	50601269	50623109	406948
13	50623109	50623197	406950,406948
13	50623197	50656307	406950
13	50656307	50699856	406950,10301,101929481
13	50699856	50746225	10301,101929481
13	50746225	50747317	10301,145165,101929481
13	50747317	51285144	145165
13	51285144	51297372	145165,220107
13	51297372	51381992	220107
13	51381992	51418075	100874074,220107
13	51418075	51423190	100874074
13	51450822	51483814	100874255
13	51483814	51484848	100874255,79621
13	51484848	51544592	79621
13	51568647	51654998	2974
13	51656984	51746524	647166
13	51796503	51858377	220108
13	51909909	51922703	647174
13	51922703	51922775	100847003,647174
13	51922775	51928213	100847003
13	51928213	51938871	100847003,26512
13	51938871	52026503	26512
13	52026503	52028400	100507398,26512
13	52028400	52126500	100507398
13	52126725	52126803	100616423
13	52158644	52336171	115825
13	52342129	52378293	79758
13	52436117	52440366	83446
13	52506809	52585630	540
13	52586534	52598827	440138
13	52598827	52603800	440138,9724
13	52603800	52607736	9724
13	52611093	52703214	341676
13	52706775	52733996	4752
13	52741844	52768600	100887750,101930578
13	52768600	52793479	101930578
13	52793479	52865692	644623,101930578
13	52865692	52908412	644623,101930578
13	52951305	52980629	55901
13	52986737	53024763	51028
13	53029564	53050763	26586
13	53063128	53161222	220115
13	53191605	53217919	144983
13	53226844	53275044	10910
13	53277399	53313947	11061
13	53384179	53384274	100313778
13	53418109	53422775	5100
13	53602894	53626192	10562
13	54389554	54450254	100861552
13	54689924	54707001	100507428
13	55748589	55748683	100846996
13	57715052	57718073	729233,729240,729250,729246,122183
13	57721622	57724643	729233,729240,729250,729246,122183
13	57728195	57731216	729233,729240,729250,729246,122183
13	57734766	57737787	729233,729240,729250,729246,122183
13	57741331	57744352	729233,729240,729250,729246,122183
13	58205944	58303445	27253
13	60239717	60586885	81624
13	60586885	60618491	81624,100874195
13	60618491	60718832	100874195
13	60718832	60727639	100874196,100874195
13	60727639	60738121	100874196
13	60970591	61148012	81550
13	61259333	61268662	101926930
13	61773932	61774014	100422973
13	61983818	62002220	64881,101926951
13	62578226	62603681	100874143
13	64241814	64312151	100874157
13	64320934	64321323	101927016
13	64357934	64358037	100873780
13	66540462	66540561	100616302
13	66792382	66792456	100616205
13	66876967	67399301	5101
13	67399301	67489163	5101,100874064
13	67489163	67551564	100874064
13	67551564	67559908	100874064,100874086
13	67559908	67565018	100874086
13	67565018	67576139	100874087,100874086
13	67576139	67804468	100874087
13	70274726	70681345	57626
13	70681345	70682591	6315,57626
13	70682591	70713561	6315
13	71589273	71742549	100885781
13	72012098	72441330	1602
13	73282495	73301825	440145
13	73302061	73329540	79866
13	73329540	73330336	79866,22894
13	73330336	73356197	22894
13	73356197	73356234	10464,22894
13	73356234	73455246	10464
13	73455246	73455352	10464,100873779
13	73455352	73590591	100873779
13	73629114	73651676	688
13	73687052	73687155	100873770
13	74260226	74708394	11278
13	74993310	75009296	100874151
13	75117975	75139582	338864
13	75812080	75814432	647288
13	75858808	76056250	9882
13	76099350	76123575	170622
13	76123619	76178836	7347
13	76178836	76180085	7347,101927155
13	76180085	76194570	101927155
13	76194570	76210130	4008,101927155
13	76210130	76434004	4008
13	76445187	76457947	729420
13	77454312	77460540	115207
13	77522632	77532777	730249
13	77564795	77566740	1203
13	77566740	77576652	26224,1203
13	77576652	77601330	26224
13	77618792	77649649	23077
13	77649649	77672677	23077,100874212
13	77672677	77901185	100874212
13	78109809	78219398	8796
13	78272023	78272147	122060
13	78272147	78272251	100500861,122060
13	78272251	78338377	100500861
13	78402357	78408085	100505518
13	78469616	78493824	1910
13	78493824	78493903	1910,100874222
13	78493903	78563507	100874222
13	78563507	78564781	100874222,101927176
13	78564781	78587018	101927176
13	78587018	78627730	100874175,101927176
13	78627730	79172497	100874175
13	79172497	79177673	100874175,5457
13	79177673	79188426	5457
13	79188426	79191463	79596,5457
13	79191463	79233314	79596
13	79361454	79366442	100874126
13	79885962	79980444	64062
13	79980444	79980612	100505538,64062
13	79980612	79998463	100505538
13	80051499	80055287	100874208
13	80055287	80055366	54602,100874208
13	80055366	80130210	54602
13	80446721	80492079	101927195
13	80910111	80915086	10253
13	83872206	83872302	100873771
13	84451344	84456528	114798
13	85136499	85137371	100874128
13	85937736	86118705	100874137
13	86158883	86158988	100873775
13	86366925	86373623	84189
13	88079469	88270920	642345
13	88270920	88270995	642345,100616182
13	88270995	88323514	100616182
13	88324870	88331871	26050
13	88453291	88456063	101930749
13	89279107	89282651	100861553
13	90712506	90771973	100874187
13	90882638	90883436	693207
13	90883436	90883531	693207,693207
13	90883531	90883936	693207
13	91145541	91187334	101927224
13	91434020	91434123	100873776
13	91543208	91578851	144776
13	91739508	91741847	101930747
13	91779867	91783661	100874150
13	92000074	92006833	407975,407048,406953,406952,406982,406979,406980
13	92050929	93142416	2262
13	93142416	93142473	2262,100847092
13	93142473	93353642	100847092
13	93353642	93373867	100847092,100873969
13	93373867	93519490	100873969
13	93879095	94806447	10082
13	94806447	94840245	100873972,10082
13	94840245	95059655	100873972
13	95089558	95131936	1638
13	95226308	95248511	23483
13	95254157	95286899	160897
13	95361886	95364389	11166
13	95364970	95368500	100507533
13	95672083	95953687	10257
13	96085858	96131698	9071
13	96131698	96186164	100874194,9071
13	96186164	96230457	100874194
13	96230457	96232013	100874194,22873
13	96232013	96296957	22873
13	96300987	96329179	100289274
13	96329393	96447243	5611
13	96453834	96705736	55757
13	96743093	97485671	266722
13	97593535	97636426	100887754
13	97637973	97646984	27199
13	97873688	98046374	10150
13	98086476	98121382	5911
13	98605912	98676551	3843
13	98794816	98828039	10160
13	98828039	98829519	140432,10160
13	98829519	98860778	140432
13	98860778	98860854	140432,100422881
13	98860854	99102027	100422881
13	99102455	99230194	8428
13	99336055	99404908	6564
13	99445741	99484338	23348
13	99484338	99486883	100874096,23348
13	99486883	99677488	100874096
13	99677488	99677599	100874096,100873782
13	99677599	99738879	100873782
13	99740073	99740879	100861541
13	99848631	99852964	100289373
13	99853028	99906968	337867
13	99906968	99913998	2841,337867
13	99913998	99946784	2841
13	99946784	99959659	1880,2841
13	99959659	100008385	1880
13	100008385	100008482	1880,693208
13	100008482	100038688	693208
13	100153671	100216260	9375
13	100258919	100295313	171425
13	100295313	100295403	100422861,171425
13	100295403	100342335	100422861
13	100342335	100343225	100422861,100874063
13	100343225	100378501	100874063
13	100378501	100379745	100874063,101927465
13	100379745	100549387	101927465
13	100615218	100624163	85416
13	100634026	100639018	7546
13	100647153	100650163	100861542
13	100741269	101116694	5095
13	101116694	101133411	100885777,5095
13	101133411	101182686	100885777
13	101183810	101241782	87769
13	101256181	101327347	84899
13	101360579	101706130	100885778
13	101706130	101711638	100885778,259232
13	101711638	102068843	259232
13	102104966	102372134	9358
13	102372134	102375456	2259,9358
13	102375456	102619992	2259
13	102619992	102620096	2259,100616110
13	102620096	102698284	100616110
13	102698284	102698354	100616110,100616239
13	102698354	102944677	100616239
13	102944677	103019889	100616239,283480
13	103019889	103026016	283480,100874081,283480
13	103026016	103046869	100874081,283480
13	103046869	103046980	283480
13	103046980	103048053	283480,283481
13	103048053	103054124	283481
13	103249353	103331521	7174
13	103338094	103346854	196541
13	103381801	103389159	643677
13	103418340	103426161	93081
13	103436631	103451357	79070
13	103451399	103459704	54841
13	103459704	103493885	100533467,54841
13	103493885	103497194	100533467
13	103497194	103524748	100533467,2073
13	103524748	103528345	2073
13	103532449	103548383	121952
13	103696350	103719196	6555
13	104077550	104080035	101930454
13	106111404	106118216	282706
13	106118216	106143383	282706,267012
13	106143383	106158030	267012
13	106356629	106416789	144920
13	107028911	107030565	728192
13	107142079	107187462	1948
13	107194021	107220512	55082
13	107270158	107283707	283483
13	107306264	107324511	100874173
13	107820883	108183519	728215
13	108183519	108183596	100302286,728215
13	108183596	108440690	100302286
13	108440690	108487799	100302286,100874375
13	108487799	108519083	100874375
13	108859787	108870716	3981
13	108870727	108886603	84945
13	108903588	108960832	10673
13	109248500	109816250	23026
13	109816250	109853831	100885782,23026
13	109853831	109860355	100885782
13	110380629	110382354	101409253
13	110406184	110438915	8660
13	110801318	110958159	1282
13	110958159	110959496	1284,1282
13	110959496	111108743	1284
13	111108743	111115634	1284,100129836
13	111115634	111154922	100129836
13	111154922	111160526	100129836,100874203
13	111160526	111165374	100874203
13	111175417	111214080	55647
13	111267881	111292340	55739
13	111293759	111365083	79587
13	111365083	111365950	3621,79587
13	111365950	111373421	3621
13	111530887	111567416	55608
13	111748185	111755444	101927802
13	111766906	111958084	8874
13	111968531	111996596	121793
13	112554299	112555490	101928616
13	112721913	112726020	6656
13	112761433	112762329	100505996
13	112851664	112855314	101928698
13	112967781	112976072	101928752
13	113030633	113089003	122258
13	113139325	113242481	10426
13	113301358	113338811	400165
13	113344643	113399763	23250
13	113399763	113409007	23250,100874205
13	113409007	113541482	100874205
13	113548692	113754053	23263
13	113760105	113774995	2155
13	113777128	113803843	2159
13	113812968	113826694	8858
13	113831891	113862552	55795
13	113862552	113863029	8451,55795
13	113863029	113919399	8451
13	113951556	113977987	3916
13	113978505	114005988	79774
13	114005988	114016183	101930262,101930007,79774
13	114016183	114018446	101930007
13	114076260	114107839	113622
13	114110134	114145267	55208
13	114145310	114204542	55002
13	114239013	114295785	7027
13	114303119	114312501	496
13	114321470	114440708	6011
13	114451484	114454062	100130386
13	114462216	114514926	348013
13	114523522	114567046	2621
13	114567141	114569806	100506394
13	114581673	114586624	100874178
13	114586640	114626485	643365
13	114629487	114631817	100861555
13	114747194	114898086	22821
13	115000362	115009980	8881
13	115009980	115010036	8881,100847035
13	115010036	115038198	100847035
13	115039303	115039383	100616227
13	115047059	115071283	65110
13	115079988	115092796	283489
